"Temperature","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","F1","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","G1","G2","G3","G4","G5","G6","G7","G8","G9","G10","G11","G12","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12"
73,168,232,176,240,209,214,185,220,190,232,210,256,195,247,211,256,205,241,205,236,211,239,210,227,188,191,182,239,213,250,188,237,211,224,212,249,208,241,192,245,228,241,186,241,198,258,219,234,190,228,196,231,198,239,194,253,220,240,219,262,230,251,224,249,205,253,219,255,205,236,213,261,210,222,204,238,187,254,203,244,201,256,218,240,213,248,208,253,217,241,203,246,206,240,178,238
74,153,206,160,213,190,191,168,196,173,207,191,228,178,221,192,226,185,212,186,208,191,211,190,201,169,170,165,211,195,221,170,209,192,199,193,221,186,214,175,218,209,215,168,214,180,228,201,209,174,205,180,208,182,214,177,227,202,215,201,235,211,226,205,223,187,227,200,228,189,211,195,233,191,196,185,211,168,226,184,218,183,229,199,213,194,221,189,224,198,215,185,219,188,212,160,210
75,139,183,148,192,173,171,153,176,158,185,173,206,163,198,173,204,169,190,171,188,173,189,174,180,156,153,151,189,177,197,155,187,175,178,177,199,172,190,159,194,189,192,154,191,165,204,184,186,158,184,162,185,164,190,160,202,183,192,181,210,191,201,187,198,171,202,181,203,171,187,176,206,174,174,168,188,153,200,167,194,167,203,179,189,178,197,172,201,179,192,169,195,172,190,146,189
76,126,164,132,172,158,153,138,156,143,165,157,183,146,177,156,181,154,171,155,167,157,168,158,160,140,134,135,167,161,176,140,165,158,156,159,175,155,168,144,171,170,170,139,169,149,182,165,164,144,165,149,166,150,172,147,181,167,172,165,189,175,181,170,179,155,181,165,181,156,167,161,185,159,156,153,167,139,180,152,172,151,181,162,169,161,176,156,179,163,170,154,176,155,168,133,167
77,114,147,120,153,142,137,125,140,129,148,142,164,132,159,142,163,140,152,139,148,143,149,144,144,127,120,124,150,145,158,127,148,142,140,145,156,140,150,131,153,154,152,127,150,134,162,150,146,129,146,133,148,135,154,132,161,150,154,149,166,156,161,154,157,140,161,148,162,140,148,145,164,143,139,138,150,125,160,138,154,136,161,146,150,146,157,141,159,148,151,139,156,141,149,121,150
78,104,131,110,138,130,123,114,126,118,133,129,147,119,142,127,145,128,137,126,133,129,133,130,128,115,109,112,134,131,140,117,133,130,125,131,140,126,134,120,136,139,136,114,134,122,145,136,130,119,132,122,134,124,138,120,144,137,138,134,150,143,145,138,142,127,145,135,145,128,133,133,147,130,124,125,134,112,142,123,137,124,144,132,133,131,141,128,141,132,135,127,140,127,134,110,133
79,93,117,97,121,117,109,102,113,106,117,115,131,107,126,114,129,115,121,113,118,115,119,116,113,104,96,101,117,118,125,104,117,116,110,117,124,114,119,106,121,124,120,102,119,109,128,121,115,106,118,110,119,112,122,107,129,123,122,121,134,128,129,124,126,114,128,122,128,115,118,119,131,117,110,113,119,101,127,110,122,111,128,117,118,120,125,116,126,119,119,114,124,116,119,100,118
80,83,102,88,108,103,96,90,98,94,103,103,116,96,112,102,115,101,107,100,104,103,105,105,101,93,86,90,104,106,110,93,104,103,97,105,110,101,105,96,107,112,106,91,106,98,115,110,102,95,105,99,106,100,110,95,113,110,109,108,119,114,114,112,113,102,114,108,113,103,104,106,116,105,99,102,106,91,112,99,108,101,115,106,105,106,111,104,112,107,106,102,110,104,105,89,105
81,74,91,78,96,93,86,81,88,84,93,92,103,86,99,90,101,91,95,89,93,92,94,93,89,83,75,80,92,94,97,83,91,93,86,93,96,91,92,85,93,99,94,81,93,86,101,96,89,83,92,87,93,89,95,85,100,97,96,95,105,102,102,99,99,91,101,96,100,92,93,95,104,93,87,90,93,80,99,89,94,87,99,94,92,94,98,91,99,94,92,90,97,91,92,79,92
82,66,80,69,85,82,76,71,76,75,80,83,90,76,88,80,90,81,85,79,82,81,83,84,79,74,67,72,81,84,86,74,80,82,77,82,84,79,80,76,83,87,82,73,82,77,89,87,80,75,82,78,82,79,85,75,88,87,84,85,93,90,89,87,87,80,89,86,88,81,82,84,91,82,76,80,82,71,87,78,83,78,87,82,82,83,86,81,88,82,81,81,85,81,81,70,81
83,58,71,60,74,71,65,63,67,66,71,72,78,68,76,71,78,71,73,69,71,71,71,73,69,66,58,63,71,73,74,65,71,72,66,73,74,70,71,67,72,76,71,64,70,68,78,75,69,66,72,68,73,69,74,67,77,76,73,74,81,79,77,77,76,71,78,75,77,71,71,73,79,73,69,71,72,62,76,68,72,69,75,71,71,74,74,72,78,73,71,71,74,72,71,64,71
84,50,60,53,63,63,57,54,58,57,61,62,68,58,67,61,67,62,63,61,62,63,63,65,60,58,51,55,61,65,64,56,62,63,58,64,64,61,62,59,63,67,62,56,61,60,67,66,59,57,62,59,62,60,63,57,65,66,64,64,69,69,67,67,65,62,67,65,66,62,61,63,67,63,58,62,62,54,65,59,63,60,65,62,61,64,65,62,68,63,61,62,63,63,62,55,61
85,44,51,45,54,54,48,47,50,49,51,54,58,49,56,52,57,53,54,51,53,53,52,55,51,49,44,48,53,56,55,49,53,54,49,56,54,53,53,51,54,58,54,48,52,51,57,57,50,49,53,51,54,53,55,50,57,57,54,55,60,59,57,58,57,54,57,57,56,55,53,56,58,55,51,53,53,46,57,52,53,53,56,54,54,57,57,55,59,54,52,54,57,55,54,48,53
86,37,44,39,46,46,41,41,42,42,44,45,48,42,47,44,48,45,46,45,45,46,45,47,43,42,38,42,45,48,47,43,46,46,42,47,47,44,46,44,46,49,46,42,46,45,50,49,44,43,46,45,47,46,47,43,48,48,47,47,52,50,48,49,48,45,48,48,48,46,45,48,49,46,42,45,45,40,48,43,45,44,47,46,45,47,48,47,49,46,44,46,47,47,45,42,45
87,33,37,33,39,39,35,34,35,35,36,39,41,35,39,37,41,38,37,38,38,38,37,40,36,36,32,35,36,40,38,35,38,38,35,39,38,38,37,35,37,40,38,34,36,36,41,41,36,35,38,38,39,38,39,36,40,41,39,40,42,43,40,41,40,39,41,41,40,38,38,40,42,40,35,38,38,34,40,37,38,38,39,38,38,40,39,39,41,39,37,39,40,39,37,35,37
88,27,31,28,32,32,29,28,30,30,30,31,34,30,33,32,33,31,32,30,31,33,31,33,30,29,26,29,30,32,31,29,30,32,28,32,30,30,30,29,30,33,30,29,29,31,32,32,29,29,31,31,32,32,32,30,33,34,32,32,35,35,34,35,33,33,33,33,34,33,31,33,35,33,30,32,31,28,33,30,30,30,32,31,31,33,33,31,33,32,30,32,32,32,31,29,31
89,22,24,23,25,25,24,23,24,24,24,25,27,24,25,24,27,26,25,25,25,26,24,26,24,24,21,23,25,26,25,24,24,25,23,25,24,25,25,24,25,26,24,24,24,24,26,26,24,23,24,24,25,26,26,23,26,26,25,26,26,28,26,27,26,25,26,26,25,25,24,26,28,26,23,25,24,22,25,23,23,24,25,24,23,25,25,25,26,24,23,24,24,26,24,22,24
90,18,19,18,20,20,18,19,18,19,19,21,20,19,21,20,20,20,19,20,20,20,20,20,19,19,17,19,19,21,20,19,18,20,18,20,19,20,19,19,18,21,19,18,17,20,21,20,18,19,20,20,20,20,21,19,21,21,20,21,22,22,21,22,20,20,20,21,20,20,19,21,21,21,19,20,20,19,21,20,20,20,19,20,20,21,21,20,21,20,19,20,20,21,20,18,20
91,15,15,15,15,16,14,14,14,15,15,15,16,15,16,15,15,16,15,15,15,15,14,16,14,15,14,16,15,17,16,15,14,16,14,16,15,15,16,15,16,16,14,14,14,16,16,16,15,16,15,16,15,16,16,16,16,17,15,16,16,17,16,17,16,16,16,17,15,16,15,16,16,17,15,17,15,15,16,16,15,16,15,16,15,17,15,15,16,15,14,16,15,16,15,15,15
92,12,13,13,13,14,13,12,11,13,13,13,12,12,13,13,13,13,13,13,12,14,12,13,11,12,11,12,12,13,11,12,11,13,11,12,11,12,11,12,11,12,11,12,10,12,12,13,11,12,12,13,13,13,12,12,12,13,12,13,13,14,13,13,12,13,12,12,12,12,12,13,12,14,12,13,12,12,13,12,12,13,12,13,12,13,13,12,12,12,11,11,11,12,11,12,11
93,9,9,10,9,10,9,9,8,9,8,10,9,9,9,9,9,10,9,9,9,10,8,10,9,10,9,10,10,11,10,10,9,10,9,11,9,9,9,10,9,10,9,10,9,11,9,10,9,9,9,10,9,10,8,9,9,10,8,10,10,10,9,11,10,10,9,10,8,9,9,10,10,11,9,10,9,10,11,10,10,10,10,10,10,10,10,10,10,10,9,10,9,10,9,10,10
94,8,7,8,8,8,7,8,7,7,7,8,7,8,7,8,8,8,7,8,7,8,7,8,7,8,8,8,8,8,6,8,7,8,8,8,7,8,7,7,7,7,7,8,7,8,7,7,7,9,8,9,9,9,8,9,8,9,8,9,8,9,8,9,9,9,8,8,8,9,7,9,8,9,7,9,8,9,8,8,8,9,8,9,8,9,8,8,9,8,7,8,8,9,7,8,7
