"Temperature","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","F1","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","G1","G2","G3","G4","G5","G6","G7","G8","G9","G10","G11","G12","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12"
47,898,945,877,886,873,1034,1010,924,930,986,882,944,1081,845,796,764,900,809,859,1046,1042,975,1047,1005,933,998,956,879,1011,964,998,1051,986,960,973,1020,1004,1052,961,1078,975,995,1000,984,1016,998,1028,963,877,941,803,902,911,1062,979,999,951,965,964,973,1012,897,973,1029,1091,1034,1074,1027,1045,970,980,976,1009,992,884,880,999,1043,1028,987,1014,944,1017,1035,988,1017,1035,946,974,990,1007,1006,1020,1011,1007,1031
48,875,922,846,861,849,1022,992,907,908,965,861,922,1066,827,784,750,880,792,844,1028,1026,950,1031,990,907,976,931,857,992,943,976,1031,965,935,949,998,983,1027,940,1063,953,975,980,959,999,971,1010,941,853,919,771,872,886,1051,959,978,929,943,944,951,989,870,948,1011,1081,1017,1059,1006,1029,952,965,958,988,967,864,862,980,1028,1009,967,995,921,997,1018,965,998,1021,926,952,972,989,988,1001,1000,992,1012
49,849,896,815,837,826,1009,971,886,886,944,839,899,1049,807,768,735,863,773,827,1011,1005,924,1011,969,879,953,900,831,970,921,951,1010,942,912,925,974,961,1001,916,1046,935,951,959,939,977,944,990,919,831,896,739,841,864,1038,938,957,908,919,922,926,965,842,919,989,1069,1000,1045,979,1013,928,939,934,963,941,845,842,958,1010,986,946,971,898,973,993,940,972,998,900,927,948,965,963,979,979,971,992
50,820,869,782,806,802,989,945,864,861,916,813,870,1027,783,751,719,842,755,809,989,983,899,988,947,850,927,871,807,946,896,924,985,915,885,898,948,934,972,893,1027,913,926,936,914,955,915,967,896,807,872,708,812,838,1025,914,935,885,892,899,901,942,813,887,965,1052,980,1025,952,991,906,914,907,937,910,822,823,933,988,958,920,944,871,945,968,913,945,976,876,898,925,940,936,951,958,948,968
51,792,841,751,777,775,967,917,839,836,893,788,844,1003,762,732,701,823,735,789,965,953,867,962,921,820,897,840,780,923,871,899,959,888,857,870,921,909,943,865,1005,888,901,912,887,929,885,940,866,779,844,676,778,813,1003,886,909,858,863,874,873,914,785,857,937,1036,955,1004,921,967,877,887,878,907,879,798,801,909,965,928,893,918,845,918,938,884,916,948,848,872,897,913,908,923,931,922,940
52,763,811,720,750,748,945,885,815,809,862,763,816,973,736,713,684,801,713,767,938,925,836,928,893,788,866,809,753,896,844,869,931,862,826,840,888,880,911,836,976,863,874,886,860,902,855,911,836,752,817,642,747,785,982,861,881,829,834,846,844,882,754,824,908,1013,928,975,892,940,852,856,846,876,845,773,781,881,938,899,866,890,816,885,904,853,886,916,819,840,870,884,876,892,903,890,908
53,729,777,686,717,720,915,857,789,783,833,733,783,938,711,696,666,779,692,744,909,892,804,897,861,754,830,775,726,866,816,841,901,836,796,810,856,847,878,809,947,835,844,856,829,869,823,878,804,722,785,611,712,758,958,834,851,801,801,816,816,849,725,791,878,986,901,944,860,908,821,823,814,843,810,750,757,853,910,869,841,859,785,856,870,820,850,883,790,809,837,852,842,857,872,860,874
54,694,741,654,688,693,884,827,765,756,805,704,753,905,688,674,647,757,669,721,878,856,768,860,827,720,797,741,696,838,788,810,870,806,762,776,823,815,841,781,913,806,818,826,797,839,787,845,770,690,754,579,679,730,932,802,817,768,764,785,782,816,693,760,848,958,873,913,828,874,786,789,779,808,776,721,735,826,883,837,811,829,754,821,833,786,814,845,756,774,804,820,806,822,837,823,835
55,659,705,621,655,662,854,794,739,728,773,673,716,865,659,652,626,733,645,694,842,820,731,823,789,682,760,705,667,808,760,779,839,774,729,741,785,778,806,746,881,777,787,796,761,802,753,807,732,656,718,546,647,701,905,770,783,733,726,748,746,778,661,723,813,929,840,880,795,837,751,752,743,767,738,694,709,794,851,808,782,798,720,783,793,749,774,807,721,736,766,782,769,784,799,785,797
56,624,667,587,622,634,823,763,712,695,739,641,681,822,634,629,605,708,621,667,810,783,692,780,749,643,722,670,639,778,731,751,807,744,695,704,748,739,773,717,848,748,758,765,727,763,716,767,695,622,681,516,615,671,877,736,745,697,688,711,707,738,630,689,781,898,809,849,760,798,712,713,703,726,699,668,685,764,818,774,749,764,685,747,753,711,735,765,684,698,730,744,730,745,760,742,757
57,585,626,555,592,603,792,730,683,664,704,606,642,777,606,605,582,682,597,638,769,740,651,735,708,604,679,635,608,746,700,718,772,709,657,666,709,697,735,683,816,718,722,731,688,722,676,723,654,585,643,485,580,642,845,698,707,659,645,671,665,695,600,654,747,866,774,814,722,755,669,672,661,686,659,640,659,734,786,739,715,729,648,705,709,672,691,720,643,659,692,702,687,703,715,699,712
58,544,585,525,561,574,761,700,654,633,670,574,606,730,577,582,561,657,571,608,730,697,610,690,665,565,638,602,580,715,672,689,737,676,623,627,665,655,700,653,780,689,691,697,649,680,636,680,611,548,603,455,550,612,810,664,668,619,605,629,624,652,568,619,712,831,740,776,685,716,628,627,620,640,616,611,634,704,757,708,682,692,609,662,667,629,646,673,602,618,651,658,644,661,670,654,667
59,505,543,492,530,546,732,670,624,601,634,538,563,682,550,558,537,628,543,575,688,649,566,642,621,523,595,569,549,683,641,657,703,638,581,584,621,611,661,619,744,658,654,659,608,636,596,634,571,509,563,425,516,581,776,625,625,579,561,588,581,607,537,587,679,797,707,740,646,671,583,586,577,595,575,583,607,673,724,676,650,654,569,622,618,586,604,625,562,574,609,614,601,617,623,608,623
60,466,502,462,497,515,699,638,596,570,595,500,523,633,522,534,513,600,515,542,641,603,524,594,576,483,551,534,520,652,609,624,666,601,543,542,576,567,626,587,710,626,619,623,567,591,555,592,526,472,522,399,485,551,735,591,587,539,521,544,538,564,508,554,645,761,673,703,608,624,539,540,534,552,534,555,582,643,690,642,616,616,529,577,574,546,557,577,520,533,565,569,557,572,577,562,577
61,430,464,434,470,489,670,607,567,538,558,464,484,586,492,508,490,571,487,508,597,558,485,548,534,445,509,503,492,623,578,595,630,565,504,502,533,526,589,556,676,593,582,584,526,549,515,547,487,436,484,372,453,521,696,553,544,497,481,503,496,522,477,520,612,728,640,665,569,579,499,501,495,508,493,528,557,614,657,611,582,575,490,535,531,506,518,533,482,493,526,527,515,529,532,519,533
62,397,428,406,441,461,641,580,538,506,521,430,447,543,464,483,467,542,462,475,554,514,449,506,494,411,471,473,464,593,550,565,594,527,467,464,493,487,555,526,642,562,547,545,487,508,477,509,449,405,451,345,424,492,659,519,508,461,446,465,460,485,450,490,580,693,607,628,531,534,461,462,457,471,457,501,531,585,622,580,548,536,451,495,489,469,481,491,448,455,489,486,477,488,491,481,492
63,367,395,379,412,433,611,550,509,477,482,396,414,504,433,456,442,513,432,440,511,474,413,466,458,382,437,441,436,563,520,535,555,489,430,426,455,450,516,494,606,527,508,506,450,467,441,470,415,374,417,318,392,461,617,480,467,424,414,431,424,448,420,458,546,656,573,590,492,494,424,428,424,436,422,471,504,557,591,548,513,498,415,460,453,435,445,453,415,422,457,451,443,452,454,446,455
64,340,368,352,385,408,585,521,480,444,447,365,383,468,406,430,419,484,405,408,475,440,385,432,425,355,405,412,408,533,489,503,517,453,397,395,425,417,485,463,571,496,472,467,416,432,410,437,384,347,390,295,362,430,578,443,431,393,386,400,394,417,392,429,515,619,540,554,455,456,392,395,394,403,393,444,478,529,558,516,477,459,382,427,420,405,415,418,387,391,424,418,411,419,422,414,423
65,314,342,326,358,381,557,492,451,416,413,338,357,433,376,402,392,454,376,378,439,408,357,400,394,332,377,382,383,504,461,472,479,417,367,368,395,389,451,433,539,462,435,431,383,399,382,407,359,323,363,271,333,400,537,409,399,365,359,372,367,389,367,400,482,584,505,516,417,421,363,366,367,378,367,419,452,500,523,484,443,422,352,400,392,377,386,390,361,363,399,391,382,390,393,385,393
66,292,317,300,332,356,530,461,422,386,382,312,332,404,348,377,368,426,351,351,408,379,334,372,367,306,351,354,357,475,431,444,441,384,342,343,369,363,417,404,502,427,396,395,355,370,356,378,333,302,340,247,303,371,494,374,368,338,336,346,344,363,340,370,452,549,472,479,385,389,337,342,343,351,342,392,425,471,490,452,409,390,327,373,365,352,361,363,338,339,373,365,359,362,367,360,365
67,272,296,278,309,331,506,435,396,357,354,290,309,376,321,351,344,397,327,324,380,352,311,345,341,287,327,326,332,445,404,413,405,355,319,319,344,338,386,374,469,395,363,365,329,344,333,354,309,280,317,224,274,342,455,343,343,315,313,322,320,340,315,343,423,514,440,442,353,362,314,318,320,328,320,365,401,444,459,423,376,361,303,349,340,330,336,336,318,316,349,341,333,338,343,334,340
68,253,273,255,285,308,481,408,368,331,326,270,287,348,297,326,320,368,303,301,351,327,289,320,317,266,304,300,308,416,375,383,370,328,297,296,319,315,354,347,436,363,330,336,305,319,311,329,288,261,296,203,245,315,415,315,318,294,293,300,298,317,292,317,393,480,409,404,325,335,292,295,299,304,297,343,375,416,428,392,346,333,283,325,316,307,313,313,297,295,328,320,313,317,318,311,316
69,234,254,233,261,284,454,382,342,304,300,249,267,323,273,302,295,341,281,277,324,302,268,295,294,246,282,275,284,386,347,354,336,301,275,274,296,291,326,317,402,331,301,311,283,296,289,306,267,242,274,181,219,287,377,288,293,273,273,279,278,294,269,292,367,446,378,369,298,311,271,273,277,284,277,318,350,391,398,362,316,307,263,303,294,286,290,290,277,274,305,298,290,292,295,289,293
70,217,235,214,241,265,428,355,317,281,276,231,248,297,253,280,274,317,259,256,299,280,248,273,270,228,261,254,261,360,321,325,308,279,256,255,274,270,297,290,370,300,275,285,262,273,267,285,247,225,256,160,195,259,345,266,274,254,254,258,259,274,246,268,338,413,347,336,273,288,249,253,257,262,257,296,327,365,369,331,289,285,245,283,272,267,270,267,259,255,284,279,271,271,274,268,273
71,200,217,195,220,243,397,330,292,257,254,214,228,275,233,259,255,294,242,237,276,258,229,252,251,211,242,231,240,334,296,296,281,257,237,236,254,251,270,264,338,271,249,263,243,253,247,263,228,209,237,142,173,233,316,245,253,235,237,239,239,254,224,244,313,380,318,304,249,267,231,232,238,242,238,273,304,340,339,302,264,263,228,263,252,248,249,248,242,237,264,260,251,251,254,247,251
72,184,199,178,201,222,365,304,267,234,233,198,211,254,214,239,237,271,222,218,255,239,213,232,231,195,223,211,221,306,271,270,256,236,219,218,234,231,242,239,306,245,228,244,225,233,229,243,211,193,219,125,153,211,288,226,235,219,220,221,223,235,206,223,290,351,290,277,229,248,213,216,220,226,219,252,282,315,312,276,243,243,211,244,233,230,231,229,225,220,246,244,234,232,235,228,231
73,170,184,161,183,203,334,280,244,213,214,183,195,234,196,222,219,250,204,202,233,218,195,211,213,180,206,193,202,282,245,242,233,217,202,199,216,212,216,215,274,221,208,223,208,215,212,224,195,177,202,108,135,190,263,207,217,201,205,205,206,217,187,202,263,319,262,251,211,228,196,198,202,207,203,232,260,290,282,251,221,225,197,226,214,213,212,210,208,203,226,227,216,212,215,210,212
74,155,168,145,166,185,306,257,221,193,196,167,179,216,179,204,202,230,189,185,215,200,181,196,196,166,190,175,184,256,222,219,211,199,187,183,199,197,192,192,246,200,190,205,191,197,195,206,180,164,187,96,120,173,240,192,200,186,190,189,189,201,169,182,240,291,235,228,193,210,181,182,186,192,187,213,239,266,256,227,203,208,182,209,198,197,195,194,193,188,210,210,198,196,200,193,195
75,142,154,132,151,169,278,233,199,176,179,153,164,196,163,187,185,210,173,169,196,184,165,178,178,152,174,156,166,233,199,197,191,182,172,169,182,179,169,168,219,180,171,187,175,179,178,189,164,151,172,83,106,157,219,174,182,171,175,173,174,185,152,163,216,262,210,206,175,194,166,166,171,175,171,195,218,243,231,206,185,192,167,192,181,181,179,176,179,173,193,195,182,179,184,178,179
76,130,141,117,135,153,251,211,178,159,162,140,149,179,148,170,170,192,158,154,177,167,150,162,163,139,158,140,150,210,177,176,173,165,157,154,166,164,148,150,198,163,157,171,160,164,163,172,150,137,157,73,94,142,199,160,168,157,161,159,159,170,137,145,196,235,188,186,160,177,152,152,156,161,156,178,198,220,205,186,169,176,152,176,167,167,164,161,165,158,177,179,167,163,167,162,163
77,117,127,106,121,137,225,188,159,142,146,126,135,162,134,155,154,174,144,139,162,152,136,146,148,126,143,123,133,187,156,158,156,151,143,139,152,149,128,132,175,147,142,154,145,149,148,156,136,125,143,64,84,127,180,145,152,142,149,144,146,155,120,127,175,209,168,168,145,162,138,138,142,147,142,161,179,198,182,166,154,160,138,160,152,153,149,145,151,145,162,164,153,149,154,147,147
78,107,116,94,109,124,202,169,142,128,133,115,124,148,122,140,140,158,131,127,147,137,124,134,135,115,130,109,119,166,139,143,141,137,131,127,137,136,111,117,158,132,128,140,132,136,135,142,124,114,131,56,75,117,164,133,139,130,136,131,133,140,106,113,155,185,149,152,132,148,125,125,129,133,129,147,162,177,163,151,140,146,126,147,139,140,136,132,139,131,148,150,139,135,139,133,135
79,96,104,83,95,111,179,150,126,115,119,104,111,132,109,127,125,141,117,113,131,122,111,119,120,103,117,95,105,147,122,127,126,123,118,114,124,122,96,104,141,118,114,126,119,121,121,127,112,103,118,49,66,105,146,118,124,117,124,118,120,128,92,97,137,162,133,137,119,134,114,113,117,120,116,132,144,156,145,137,125,132,114,133,126,129,123,120,126,120,134,135,125,122,126,121,121
80,86,94,71,84,99,158,131,111,103,107,92,100,118,97,114,113,127,106,102,117,110,100,106,108,93,105,83,92,128,108,113,113,110,106,101,111,109,84,91,125,106,103,113,108,109,110,115,100,91,105,43,57,93,131,107,112,106,113,106,108,115,80,85,120,144,119,123,107,122,102,101,104,109,104,119,128,139,129,122,114,119,102,121,114,116,111,107,114,108,121,122,113,109,114,109,108
81,77,83,62,73,87,137,114,98,93,95,83,90,106,87,102,101,113,95,92,106,99,90,96,97,84,95,72,82,113,96,103,101,99,96,93,101,100,73,82,111,95,92,101,96,98,98,103,89,83,95,39,52,84,117,97,101,95,103,95,98,103,68,73,104,126,105,110,96,110,91,90,93,98,93,106,114,124,114,110,100,106,92,108,101,103,99,94,101,97,108,110,101,98,102,98,96
82,68,74,52,63,75,117,99,85,81,83,72,78,92,77,90,90,99,83,80,92,86,79,84,85,73,83,60,70,97,83,89,88,88,85,81,89,87,63,71,98,83,80,88,85,86,86,91,78,73,84,34,46,75,103,85,89,84,92,84,86,92,57,62,90,110,92,97,85,98,80,80,82,86,83,92,98,107,99,96,89,94,81,95,90,94,88,84,89,86,96,96,89,86,90,86,86
83,61,65,45,54,66,100,85,75,72,73,64,69,81,67,79,79,88,74,71,81,77,69,74,75,65,74,52,61,85,74,80,78,77,74,71,78,77,53,62,86,73,70,78,75,76,76,79,69,65,75,30,40,66,90,74,79,75,83,74,76,80,49,53,79,96,81,84,74,87,71,71,72,76,73,80,86,93,88,86,79,82,72,85,80,83,78,74,79,75,85,85,80,76,79,76,76
84,53,56,37,45,56,84,74,65,62,64,56,60,71,59,68,69,75,64,61,70,67,61,64,66,56,64,44,52,73,64,69,68,67,65,62,68,67,46,55,75,64,62,68,66,67,66,68,60,56,65,26,35,58,78,66,69,65,72,64,67,71,41,46,67,83,71,73,64,77,62,61,63,65,64,68,73,81,76,73,68,72,64,74,69,72,68,64,69,65,74,74,69,66,69,65,66
85,46,49,30,38,47,70,62,55,52,54,48,51,59,50,58,59,63,54,52,59,55,51,54,56,47,55,37,44,61,53,58,57,57,56,53,57,57,38,46,63,54,52,58,56,56,56,59,52,48,55,22,29,48,67,55,59,56,63,55,58,60,34,39,58,70,59,62,55,65,52,52,54,57,55,59,63,69,65,61,59,61,54,63,58,61,58,54,58,57,63,63,58,57,60,57,56
86,40,41,25,31,40,59,53,48,45,46,40,44,51,43,50,51,54,46,44,50,48,43,45,47,41,46,31,37,52,45,49,48,47,48,44,47,48,31,39,53,45,44,49,47,48,48,50,44,41,47,19,25,42,55,47,49,48,54,47,48,51,28,33,49,60,50,53,47,55,45,44,46,48,47,49,53,59,55,53,50,51,46,55,50,52,49,46,50,49,54,53,50,48,50,48,47
87,32,33,20,25,32,46,43,38,36,38,34,36,41,34,40,41,43,37,36,41,39,36,38,39,34,37,26,31,42,37,40,39,39,38,37,39,39,26,33,43,37,36,40,38,39,39,41,36,33,38,16,21,34,45,39,41,39,44,38,39,41,23,26,39,48,41,42,38,46,37,37,37,39,38,40,44,48,44,43,41,42,37,45,41,43,41,38,41,40,44,44,41,39,41,39,40
88,27,28,17,21,26,37,34,31,30,31,27,29,34,29,34,34,36,31,30,34,33,30,32,33,28,31,22,26,35,31,33,33,33,33,30,33,33,22,27,36,31,30,33,32,32,32,34,30,29,32,14,18,28,37,31,34,32,37,31,32,34,18,22,33,39,34,35,32,39,32,31,32,32,32,33,36,39,37,35,34,36,32,38,34,36,35,31,34,33,37,36,34,32,34,32,32
89,22,22,13,17,21,29,27,24,24,24,22,24,27,24,27,28,28,25,25,28,26,25,26,26,23,25,18,22,28,25,27,26,27,26,25,27,27,18,23,29,26,25,27,26,27,26,28,25,24,26,13,16,24,30,26,28,26,30,26,27,28,16,18,26,31,27,28,25,30,25,24,26,26,26,27,29,31,29,28,27,27,25,30,27,28,28,25,26,27,29,29,27,26,27,26,26
90,20,20,13,16,19,24,22,21,20,20,19,19,21,20,21,21,22,20,19,22,20,18,20,20,19,20,14,17,21,20,21,20,20,21,20,21,21,14,19,22,20,19,21,21,21,21,21,21,19,20,11,13,18,24,21,21,21,23,21,21,21,13,15,21,25,22,23,21,25,20,21,21,21,21,22,23,25,23,22,22,22,20,24,22,23,23,21,22,22,24,24,23,22,22,22,22
91,15,16,11,13,15,17,17,16,16,16,15,15,17,16,17,17,17,16,16,17,17,16,17,17,15,16,12,15,17,16,17,16,17,16,16,16,17,12,15,17,16,16,17,17,17,17,18,16,15,17,11,12,15,19,17,18,17,19,16,17,17,11,13,17,18,17,17,16,19,16,16,16,17,17,17,18,19,18,17,17,17,16,18,17,17,17,15,17,17,18,18,17,17,18,17,18
92,13,13,10,11,12,13,13,14,14,13,13,13,14,13,13,14,14,13,13,14,14,13,14,14,13,14,11,13,14,13,14,14,14,14,14,14,14,11,13,15,13,13,14,13,13,13,14,13,13,14,10,11,13,14,14,14,13,15,14,13,14,9,11,13,14,14,14,13,14,13,13,13,13,14,13,15,15,14,14,14,14,13,15,13,14,15,13,14,14,14,15,14,14,14,14,14
93,11,11,9,10,10,11,11,11,11,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,11,12,10,11,11,10,12,12,11,12,12,12,12,10,11,12,11,11,11,11,12,11,11,12,11,12,9,10,12,12,12,12,12,12,12,12,12,9,10,12,12,12,12,12,12,11,12,11,12,12,12,12,13,12,12,13,12,12,12,12,12,12,11,12,12,11,12,11,11,11,11,11
