"Temperature","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","F1","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","G1","G2","G3","G4","G5","G6","G7","G8","G9","G10","G11","G12","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12"
47,954,1023,968,1066,1013,1068,1018,1078,981,1061,1025,1051,1059,1063,1011,1050,990,1054,958,1082,985,1021,968,998,909,1055,1014,1045,1042,1037,1069,1086,1043,1093,1028,1015,1043,1083,993,1042,1033,1033,984,1050,1015,1031,1008,1000,683,737,695,925,908,937,862,880,880,1034,956,1020,893,908,911,1036,925,1008,970,1026,998,1009,949,987,823,1027,756,960,945,1069,948,1025,954,1058,1007,1030,971,1034,1005,1052,966,995,986,1041,885,1055,1009,1004
48,946,1014,958,1057,1003,1059,1008,1067,972,1050,1018,1040,1051,1056,1002,1043,981,1042,952,1076,978,1014,958,991,901,1046,1004,1037,1033,1028,1059,1076,1035,1084,1019,1005,1036,1070,983,1031,1026,1021,976,1044,1007,1023,999,991,675,729,687,916,896,928,853,871,869,1027,942,1013,885,900,905,1029,911,1000,957,1021,992,1005,938,982,815,1021,748,950,933,1063,938,1016,946,1048,998,1023,960,1027,995,1042,955,985,975,1034,878,1049,1003,997
49,932,1003,945,1045,994,1050,994,1055,959,1037,1006,1026,1041,1046,993,1030,964,1034,936,1065,968,1006,949,977,891,1035,992,1028,1023,1016,1047,1064,1024,1074,1009,990,1025,1058,972,1020,1014,1011,964,1032,997,1013,990,978,662,717,678,902,881,916,842,856,856,1017,925,1001,872,888,888,1018,898,987,940,1011,982,994,924,977,806,1013,741,936,915,1054,922,1008,935,1039,987,1008,949,1012,984,1032,941,972,962,1026,868,1036,991,990
50,916,989,930,1029,982,1039,978,1040,945,1024,994,1011,1024,1034,979,1016,948,1022,918,1052,953,993,932,967,876,1021,981,1014,1007,1002,1033,1050,1010,1061,994,975,1009,1043,957,1005,1003,997,948,1016,985,1003,979,968,651,707,666,890,865,901,827,842,842,1002,911,984,858,873,871,1004,882,969,923,995,967,981,908,964,789,999,728,922,898,1043,904,993,918,1026,970,994,934,999,967,1019,923,959,947,1014,855,1027,975,977
51,895,975,911,1013,964,1021,957,1022,929,1007,977,991,1007,1018,959,999,931,1005,897,1038,934,978,915,953,856,1005,962,998,986,987,1018,1035,995,1044,977,953,993,1027,939,990,986,982,930,1002,970,989,964,951,635,693,652,877,844,885,812,824,825,983,888,965,842,855,855,989,862,950,900,976,950,968,891,946,777,985,712,905,878,1029,885,975,901,1007,952,976,914,978,949,1004,905,940,922,998,837,1010,958,961
52,870,958,889,992,943,1001,937,1005,908,989,956,971,984,997,935,983,906,986,875,1021,914,959,892,934,834,990,944,984,959,967,999,1016,975,1024,956,931,970,1010,915,970,967,964,907,983,948,970,943,934,618,679,636,859,825,864,791,807,805,964,866,943,820,836,834,970,838,928,877,955,928,952,869,928,756,964,695,888,854,1012,863,954,880,984,929,953,890,958,924,984,880,921,900,979,817,994,939,943
53,843,939,869,972,919,982,915,984,887,969,935,947,961,980,913,964,881,968,852,1003,889,941,867,912,809,967,917,961,933,946,974,995,951,1003,932,905,942,988,886,950,940,939,883,958,925,947,918,910,599,660,615,839,799,840,770,786,781,937,840,918,795,813,807,945,812,902,848,933,901,931,843,909,735,942,673,867,827,992,838,929,854,955,904,929,864,933,900,961,853,897,876,954,794,975,910,921
54,813,915,838,946,889,957,883,959,857,941,902,920,929,955,880,938,853,937,823,981,859,916,840,887,780,943,887,936,903,923,945,971,925,978,903,875,912,961,857,925,911,911,855,932,896,925,890,887,577,641,594,817,770,817,741,761,754,910,809,889,769,790,779,918,784,876,820,903,871,907,814,884,708,916,649,845,797,966,809,902,824,927,871,902,834,907,870,935,821,871,844,927,771,951,882,893
55,780,887,806,919,854,931,850,928,824,914,868,887,891,926,847,908,821,912,789,958,830,888,812,860,751,915,854,910,873,895,907,946,891,950,869,847,881,934,826,893,878,883,823,906,862,896,860,860,553,623,572,790,741,789,712,736,724,880,778,861,738,765,746,889,752,848,787,873,841,879,784,856,681,887,624,818,768,938,776,875,794,896,840,874,806,877,838,906,790,848,814,900,743,927,849,867
56,746,858,769,888,816,902,812,898,789,880,830,856,853,897,813,877,786,882,756,926,796,857,778,832,719,886,819,881,837,865,868,915,854,917,830,818,843,903,790,865,842,851,787,873,830,867,824,831,528,603,546,763,708,762,682,711,691,845,743,831,706,739,715,859,720,817,751,845,806,849,752,828,648,855,597,789,733,907,744,846,756,866,805,844,770,849,799,875,755,819,780,868,708,893,814,838
57,707,825,729,854,774,869,769,861,748,850,788,823,808,861,772,842,746,847,719,894,757,825,740,800,682,853,779,849,796,832,823,881,815,885,788,786,803,871,750,836,799,818,749,841,787,839,790,800,499,579,520,735,672,734,648,683,655,814,705,800,672,711,681,828,684,789,716,811,765,819,715,797,615,823,565,760,696,873,705,818,719,830,765,811,733,817,761,841,719,788,740,835,674,862,772,807
58,666,795,690,819,731,832,728,826,707,815,743,791,763,829,727,810,705,815,680,859,716,792,699,771,645,820,734,815,750,801,777,844,767,850,743,753,756,834,708,799,755,784,704,805,745,805,744,768,471,555,490,703,633,703,612,653,620,776,664,768,633,682,641,793,644,755,675,777,722,786,676,765,580,789,533,727,655,838,667,785,678,794,721,779,692,782,720,808,680,758,700,802,636,826,731,774
59,625,759,644,784,684,797,681,789,660,780,698,756,714,793,682,779,660,781,637,821,675,760,655,737,606,784,691,780,703,767,728,809,721,815,695,723,711,798,664,768,707,750,661,772,700,769,696,736,439,531,457,673,592,672,572,623,580,739,618,732,592,651,600,759,601,721,632,740,676,754,633,732,542,756,498,697,614,801,623,752,638,761,677,748,649,749,676,773,639,726,655,767,597,792,682,740
60,580,724,600,749,636,761,637,754,616,747,649,719,665,756,635,742,614,749,593,786,628,725,611,701,565,750,642,746,654,732,677,772,671,778,646,689,661,763,618,732,662,716,615,738,652,737,650,705,408,504,428,641,549,642,532,592,539,705,578,697,552,620,558,724,559,687,587,705,628,718,589,699,503,720,464,664,570,764,579,719,592,727,631,710,604,714,630,737,594,693,612,732,557,754,637,708
61,534,687,554,710,590,722,588,714,569,709,600,682,615,718,586,705,567,712,550,747,581,687,565,665,522,713,596,708,606,697,625,731,620,739,598,655,611,725,570,697,611,678,568,701,604,701,602,671,378,478,395,608,508,611,494,560,495,668,533,662,512,589,515,686,515,651,542,669,581,682,543,664,464,682,428,629,524,726,535,684,547,685,580,675,556,677,582,698,546,657,562,694,515,716,588,673
62,496,650,513,673,542,682,543,678,525,670,554,644,566,678,542,667,525,675,507,706,537,652,522,630,483,676,549,670,560,657,576,693,572,699,549,620,565,687,525,661,562,642,524,662,557,663,556,636,349,453,365,577,468,576,453,530,456,630,492,626,472,556,476,650,475,618,498,633,538,648,502,627,429,646,395,595,483,690,494,651,505,652,537,641,514,644,536,666,507,623,519,659,474,682,541,638
63,457,614,474,635,503,644,505,640,487,636,511,608,525,642,499,633,488,641,468,670,500,616,484,595,447,641,509,636,519,622,532,655,530,661,508,585,525,650,485,625,519,608,483,629,516,630,516,602,322,427,336,543,431,545,418,497,422,592,455,590,435,524,437,615,438,584,460,596,497,613,463,595,394,611,363,561,444,652,456,615,466,614,493,604,472,608,494,628,466,587,478,622,438,642,501,603
64,422,577,439,596,466,606,467,603,450,596,474,570,486,606,465,594,449,604,434,633,462,579,448,560,413,605,472,600,483,586,496,618,491,623,470,553,487,613,450,587,483,572,449,592,478,593,479,566,296,400,310,508,398,511,385,467,389,557,422,552,400,490,403,578,403,547,423,560,459,576,428,560,364,572,334,527,410,612,420,577,428,577,456,566,434,574,454,591,430,549,440,584,402,602,460,566
65,392,542,409,558,431,568,435,562,418,560,439,536,451,568,432,559,419,568,404,591,429,543,416,524,383,569,439,564,448,550,458,580,456,586,435,518,450,573,418,553,448,536,415,556,446,559,445,531,272,373,286,477,370,478,355,434,358,519,392,517,371,458,370,541,374,514,394,525,427,540,397,526,335,537,308,493,379,575,390,542,396,544,424,532,401,539,422,555,399,516,408,550,373,566,427,533
66,365,504,380,523,403,531,405,527,389,525,409,500,422,531,400,523,390,531,374,555,399,509,387,489,354,530,407,529,418,515,427,544,427,548,406,486,421,537,389,517,416,502,387,519,414,523,412,496,252,347,266,443,343,445,327,403,332,484,362,483,341,424,343,503,346,479,363,490,396,505,368,492,311,503,283,461,352,539,361,507,365,505,392,497,371,503,392,518,368,482,377,513,343,530,397,499
67,335,468,352,483,372,491,375,487,360,487,381,462,389,493,373,485,362,495,346,514,372,474,360,457,328,496,378,491,388,479,396,506,397,509,376,452,389,500,362,481,386,467,358,484,387,490,384,461,232,320,244,409,316,411,302,372,307,445,336,447,316,392,317,467,320,445,338,453,366,468,341,458,286,466,262,428,325,499,335,473,338,470,362,460,344,470,365,482,343,447,349,476,316,491,369,466
68,312,428,325,442,344,452,348,445,331,447,351,422,359,454,343,446,333,457,320,475,343,436,334,420,305,459,351,455,361,443,366,469,367,472,349,419,360,462,334,445,358,432,332,448,357,452,356,427,213,294,223,374,293,375,278,339,283,408,311,410,289,359,292,428,295,411,312,417,339,432,316,422,264,430,240,396,299,461,310,436,311,434,336,425,316,433,336,445,317,413,324,441,292,453,342,431
69,287,393,300,403,320,413,322,406,307,408,323,386,332,415,319,409,308,421,298,437,321,400,310,387,281,420,325,418,334,407,337,432,341,431,322,385,334,423,308,409,330,397,306,411,330,415,328,392,196,267,207,340,270,341,257,310,261,370,290,375,268,327,269,390,273,376,287,383,313,395,292,389,246,395,221,362,276,422,286,402,286,398,311,391,294,399,311,408,293,382,298,405,270,416,316,395
70,264,353,275,361,294,372,296,365,282,367,298,345,305,373,293,368,283,380,273,394,294,361,285,351,256,380,298,379,307,370,311,390,311,391,296,349,308,382,282,372,303,361,282,372,303,376,303,356,180,243,190,308,249,307,236,279,240,333,266,338,246,295,248,352,252,339,264,346,287,356,268,352,224,356,204,328,253,381,263,363,264,360,286,354,270,363,287,368,271,347,275,367,249,378,291,359
71,241,315,251,322,269,332,270,326,259,326,272,308,279,334,269,328,259,340,248,352,271,325,262,314,237,342,272,340,284,331,283,349,286,351,271,314,282,343,259,335,278,325,258,334,278,340,279,320,166,219,175,277,228,277,217,253,222,299,245,305,226,267,227,315,230,303,242,310,262,320,246,316,206,321,186,294,230,340,239,323,242,321,260,316,246,324,261,330,248,310,250,329,227,335,266,321
72,220,281,229,288,246,297,246,291,237,292,249,276,253,298,246,292,236,304,229,313,247,289,241,281,220,305,251,303,262,297,259,311,262,312,248,280,258,305,237,298,254,288,237,298,254,303,255,286,154,199,163,250,210,248,199,228,204,266,224,274,207,241,208,282,211,273,221,278,241,287,227,284,189,286,172,264,213,304,218,290,223,286,238,281,224,289,239,292,225,278,227,291,208,298,243,286
73,200,248,208,255,223,263,223,258,215,259,224,245,230,264,223,260,216,271,207,277,224,258,218,249,200,272,229,270,238,264,235,276,237,277,225,249,234,270,217,266,231,258,215,263,230,270,232,253,141,176,148,221,190,221,182,203,184,235,204,243,189,216,189,250,193,243,202,246,218,254,207,251,172,255,158,235,193,270,200,259,204,257,217,250,206,259,218,261,206,248,209,259,191,266,224,255
74,183,223,188,229,202,235,203,231,194,232,205,219,208,235,203,232,195,241,190,247,205,229,199,222,183,242,209,240,215,234,214,246,216,246,204,220,214,240,195,235,210,228,195,234,209,238,211,225,129,161,137,199,175,198,167,183,171,211,187,218,172,194,174,223,178,216,184,219,201,228,189,225,159,228,147,211,177,241,183,231,187,228,199,223,189,231,200,232,189,220,191,231,174,238,205,228
75,166,200,172,204,184,212,184,206,177,208,186,197,188,212,184,208,178,215,173,221,187,204,182,199,166,215,190,213,196,208,193,217,196,217,184,196,194,215,179,209,190,202,177,209,190,213,192,200,118,144,125,177,158,175,152,162,154,187,169,194,157,172,157,200,160,192,166,195,181,200,172,199,143,202,132,186,160,214,167,206,169,201,180,198,171,204,181,206,171,195,173,206,159,211,186,203
76,151,179,155,182,167,189,167,184,161,185,169,175,171,189,168,186,161,192,156,196,171,183,164,176,150,193,172,191,179,186,174,193,178,195,167,175,177,191,161,187,172,181,161,187,173,190,175,178,107,129,113,158,144,157,137,144,140,167,152,173,143,155,143,178,145,171,150,172,164,180,156,178,130,179,120,165,145,190,151,181,153,180,162,175,154,182,164,183,155,173,156,182,145,187,167,180
77,136,159,141,162,150,166,151,165,145,166,152,156,154,169,150,166,146,171,142,174,154,162,148,157,138,172,156,171,162,165,157,172,160,174,152,156,158,169,145,166,156,161,145,166,157,170,158,158,97,115,103,141,130,140,124,129,127,148,137,154,128,136,129,158,131,152,136,152,148,159,140,158,117,159,110,146,130,169,136,160,139,160,147,156,139,161,148,163,139,154,141,161,129,165,152,161
78,123,142,128,146,136,150,136,147,130,149,137,141,139,151,137,147,133,153,127,155,138,145,133,139,123,152,142,151,146,147,141,153,144,154,136,139,144,150,131,148,139,144,132,147,142,151,142,141,89,102,93,125,119,125,113,115,115,131,125,139,117,124,117,143,120,136,124,138,136,143,129,142,107,143,100,133,119,152,123,145,126,143,134,140,128,145,135,146,127,139,129,146,117,149,138,144
79,112,126,114,130,123,133,122,130,118,133,123,125,124,135,122,130,118,135,114,137,125,129,121,123,112,136,128,136,133,131,128,137,129,137,123,125,129,134,118,131,125,128,118,132,127,134,129,125,79,92,83,111,105,111,100,102,103,116,112,122,104,109,103,126,107,120,109,120,120,127,114,125,94,125,89,115,106,134,111,127,112,127,118,121,112,127,119,129,113,120,113,128,104,131,122,127
80,99,111,101,114,109,118,109,115,104,117,110,110,110,119,109,116,104,119,102,122,113,113,107,110,99,120,113,120,118,115,113,120,116,121,109,110,115,119,105,116,111,113,105,115,112,118,114,110,71,81,75,99,95,99,90,91,91,103,99,109,92,96,93,112,94,106,98,107,108,112,103,111,85,112,79,103,95,118,99,113,99,112,106,108,100,114,107,114,101,108,102,114,95,115,110,113
81,87,98,90,101,98,104,96,101,92,103,96,97,97,103,96,102,92,104,91,106,99,100,95,95,88,105,100,105,105,101,99,105,102,106,96,96,101,104,92,102,99,99,93,101,100,104,101,96,63,71,67,86,83,86,79,79,82,91,89,96,82,85,83,99,85,94,88,94,96,99,92,99,77,98,71,91,84,105,89,99,89,99,94,96,90,100,96,100,90,95,90,100,84,101,98,99
82,77,87,79,89,86,91,84,89,83,91,86,85,86,93,85,91,83,93,81,93,88,89,84,85,79,93,89,94,93,90,89,93,91,94,86,86,90,92,83,89,87,88,83,89,87,91,91,85,56,63,59,77,74,75,71,70,73,79,78,84,73,75,73,86,75,83,77,83,84,86,80,86,67,86,63,80,75,92,78,88,79,87,84,84,80,86,85,89,80,83,81,89,75,90,87,87
83,69,77,69,77,75,80,75,77,72,79,75,75,77,81,74,79,72,81,71,82,77,77,74,75,69,81,78,81,82,78,78,81,79,81,75,74,79,79,71,78,77,76,72,79,77,79,80,74,50,56,52,68,65,67,62,62,65,70,70,74,64,66,64,76,67,71,69,72,74,76,72,75,59,75,56,69,67,80,69,77,69,76,74,74,71,77,75,78,71,74,71,78,67,79,78,77
84,60,65,60,66,66,69,66,66,61,67,65,65,65,70,65,69,62,70,62,70,68,66,65,64,61,70,68,70,71,67,67,70,69,70,65,65,68,68,62,67,67,65,63,67,67,69,69,64,43,48,46,57,56,57,54,52,56,59,60,63,55,57,56,65,57,62,60,62,64,64,62,65,52,66,49,61,58,69,61,67,61,66,64,64,62,66,64,67,61,63,61,67,57,68,67,67
85,52,56,52,57,58,59,57,58,54,59,57,56,57,60,56,59,55,60,53,60,59,57,56,55,51,59,59,60,61,58,59,60,59,60,56,55,59,58,53,58,56,56,55,58,58,59,60,55,38,42,41,50,50,51,47,46,50,52,53,55,48,49,49,56,50,54,53,55,56,57,55,57,45,57,44,52,50,60,53,57,53,57,56,55,53,57,57,58,53,54,53,57,50,57,58,57
86,44,48,45,48,49,52,47,48,46,49,48,47,49,50,49,50,47,51,46,51,51,48,48,47,45,51,50,51,53,50,50,50,51,51,48,47,51,50,46,49,49,47,46,49,50,50,51,46,34,36,35,42,42,42,40,39,41,44,45,47,42,41,42,47,44,45,44,46,48,47,47,48,39,48,38,45,43,51,45,48,45,48,47,47,46,48,49,49,46,47,46,49,42,49,50,48
87,37,39,37,40,41,41,40,40,38,41,40,39,40,41,40,41,38,42,38,41,42,40,40,39,37,42,41,42,43,40,41,42,42,41,39,37,42,40,38,40,40,39,38,39,40,41,42,38,28,30,29,35,36,35,34,33,36,37,37,38,34,35,35,39,36,38,37,38,40,40,38,39,32,40,32,37,36,41,38,39,38,40,40,39,38,39,40,41,39,38,38,40,36,41,41,40
88,30,32,31,33,33,33,33,33,31,34,33,32,33,34,33,32,32,34,31,35,34,33,33,32,31,34,34,34,36,33,34,33,34,34,32,31,34,34,31,33,33,32,32,33,33,33,35,31,23,25,25,29,30,29,29,27,30,30,32,32,29,28,29,33,30,32,31,31,33,32,32,34,27,33,27,30,31,34,31,33,32,32,32,31,30,32,33,32,31,31,32,33,30,32,34,33
89,25,25,26,27,28,27,27,26,26,27,27,25,27,27,27,27,27,28,26,28,28,27,28,26,26,28,29,28,30,28,28,28,29,27,26,26,28,28,26,26,28,26,26,27,28,27,28,25,19,21,21,24,24,23,23,22,24,24,24,25,23,23,24,26,24,24,24,25,26,25,26,27,22,26,21,24,24,26,25,25,25,25,26,25,25,25,26,26,26,25,25,26,24,26,28,25
90,20,20,20,22,22,21,22,21,21,21,21,20,21,22,21,22,21,21,21,22,23,21,21,20,20,21,22,21,23,20,22,21,22,21,21,19,22,21,20,21,22,20,21,20,21,21,22,20,17,17,17,19,19,18,19,18,18,18,21,20,19,18,18,20,20,19,20,19,20,20,20,20,18,21,17,18,19,21,20,20,19,19,20,19,19,20,21,20,19,19,19,20,19,20,22,20
91,17,17,17,17,18,17,18,17,16,16,17,15,17,17,17,16,17,17,17,17,18,17,17,16,16,17,18,17,18,17,17,17,18,16,17,15,17,15,15,16,17,16,16,17,17,17,18,16,14,14,14,16,16,15,16,15,16,16,16,16,15,15,16,16,16,15,16,15,17,16,17,16,14,15,14,15,15,16,16,15,15,15,16,15,15,15,16,15,16,14,16,14,15,15,16,15
92,13,13,13,13,14,13,14,12,13,12,13,11,13,13,13,12,12,13,13,13,14,12,13,12,12,12,13,12,14,12,13,12,13,12,13,11,12,11,12,11,12,10,12,11,12,12,12,11,11,11,11,12,12,11,12,11,12,12,13,12,12,11,12,11,12,12,12,11,13,12,12,12,12,13,12,12,13,12,13,13,12,12,12,12,12,12,13,12,13,11,12,13,12,12,14,12
93,12,10,11,11,12,11,11,10,11,11,11,10,10,10,10,10,10,11,11,10,11,10,11,10,12,11,12,10,11,10,11,10,11,10,11,10,11,9,11,9,11,9,10,10,10,9,11,9,9,9,9,8,11,10,10,9,10,9,10,9,10,9,10,10,10,9,11,9,10,10,10,10,11,11,11,10,11,10,11,10,11,10,11,10,11,10,10,10,11,9,10,10,10,10,10,10
94,9,8,9,9,9,8,9,8,8,7,9,7,8,8,8,7,9,7,7,7,8,6,8,7,9,7,8,7,8,7,8,6,7,7,8,6,7,7,7,7,8,7,7,6,7,6,8,6,9,8,8,8,8,8,8,8,8,8,8,8,8,7,9,8,8,8,8,7,8,8,8,8,9,8,8,8,9,7,9,8,8,8,9,8,8,7,8,7,8,7,8,7,8,8,8,7
