"Temperature","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","E13","E14","E15","E16","E17","E18","E19","E20","E21","E22","E23","E24","F1","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","G1","G2","G3","G4","G5","G6","G7","G8","G9","G10","G11","G12","G13","G14","G15","G16","G17","G18","G19","G20","G21","G22","G23","G24","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24"
47,806,908,753,904,902,900,981,920,906,904,928,894,1007,944,996,980,1023,999,884,893,892,1001,912,969,833,923,1024,928,981,881,874,895,934,900,920,927,909,1058,907,1001,988,1005,898,995,936,981,995,1012,767,864,671,798,821,751,743,792,768,941,840,937,979,1020,1030,1055,1054,1000,957,1050,1027,992,1009,997,901,875,793,897,925,942,945,958,916,906,911,879,866,979,921,991,1006,907,994,874,948,907,977,956
48,786,881,725,869,880,882,965,899,884,882,905,872,980,929,977,959,1000,975,861,870,869,977,889,944,813,900,1003,905,959,864,852,871,911,874,895,901,884,1032,885,984,964,985,875,970,910,956,972,988,744,841,660,780,800,731,725,770,751,918,819,914,953,1003,1009,1037,1031,976,936,1022,1007,966,987,970,875,854,774,878,905,919,922,934,893,884,887,857,842,944,897,968,985,884,969,853,921,882,949,929
49,764,858,697,832,857,864,944,878,861,856,880,846,954,913,952,932,975,946,836,844,844,950,865,919,788,874,980,880,936,842,828,845,882,851,870,878,859,1003,861,962,942,962,851,942,883,930,948,964,724,818,644,760,779,711,704,750,732,895,798,887,928,984,983,1015,1006,951,909,991,984,939,963,944,845,827,754,851,882,890,895,909,867,859,862,834,819,911,873,940,965,858,944,833,898,857,922,902
50,740,830,670,795,832,844,921,856,834,834,854,820,925,892,927,904,947,918,811,820,818,921,840,891,762,846,955,855,911,819,802,818,854,827,843,851,832,974,839,939,914,940,827,914,859,902,921,935,701,793,630,741,759,695,684,730,713,870,775,863,897,959,956,991,977,923,883,957,956,909,935,912,818,801,734,827,862,866,869,882,843,837,833,810,793,877,848,912,941,835,917,807,870,831,894,874
51,713,800,640,755,802,822,896,830,808,806,827,792,895,871,896,875,917,887,782,791,790,887,807,859,735,814,926,823,882,794,774,790,826,800,813,820,802,940,811,909,889,914,800,885,832,872,892,902,675,765,615,720,736,672,663,707,692,847,750,834,868,933,924,965,945,893,856,922,927,880,905,882,787,772,711,798,836,835,843,855,813,813,806,783,766,841,821,881,915,808,885,781,842,801,863,840
52,689,771,611,719,778,800,867,805,782,779,798,765,862,845,866,846,887,856,752,763,762,855,778,831,709,783,900,799,857,769,747,760,796,771,781,791,772,907,785,880,859,887,771,854,803,842,862,871,650,735,597,695,710,649,643,686,672,821,724,804,835,904,894,936,914,865,824,886,895,849,875,848,756,745,688,773,813,808,814,825,789,787,777,754,739,804,792,852,887,784,856,757,812,773,833,811
53,659,738,583,681,745,774,837,776,756,749,766,735,827,817,834,811,850,821,723,732,728,820,746,794,677,749,867,767,824,741,718,728,763,740,748,757,739,869,756,849,827,858,742,820,771,808,827,837,623,704,575,672,686,627,619,662,649,792,697,772,803,872,861,903,878,831,793,848,860,816,843,813,723,711,663,744,786,779,784,797,759,761,749,724,709,766,763,819,861,755,828,731,783,744,801,778
54,634,703,555,644,717,749,807,750,726,717,733,702,790,785,799,778,817,787,690,697,694,784,712,761,646,716,836,740,792,711,686,696,728,708,716,723,707,832,728,817,796,830,711,784,738,775,793,802,595,671,557,646,661,606,598,638,624,763,670,737,769,839,827,868,844,797,758,810,826,783,808,780,690,681,637,716,761,750,756,769,731,733,718,694,679,731,733,789,829,727,795,704,753,714,769,743
55,602,668,526,608,690,719,773,719,696,685,702,668,751,754,765,741,779,749,657,661,661,745,677,724,612,677,802,708,762,680,654,661,692,675,681,689,673,796,698,786,766,800,680,748,705,738,755,764,564,637,538,623,636,583,572,613,602,734,641,702,733,807,792,833,803,761,723,765,789,745,773,742,656,647,613,686,733,720,727,739,700,702,686,661,646,693,701,754,799,697,764,675,719,682,731,709
56,569,631,497,572,658,691,737,689,666,655,665,634,710,716,728,702,739,710,620,625,624,707,641,686,579,641,768,678,730,651,623,628,657,638,643,651,636,757,668,756,736,769,649,711,669,700,719,728,532,598,517,596,610,560,550,589,579,703,608,664,694,772,760,795,765,722,687,723,748,707,737,704,621,612,587,658,704,690,700,709,671,672,652,628,613,656,672,723,767,670,732,647,688,648,697,673
57,537,593,471,538,629,662,705,660,636,624,630,596,667,681,687,664,698,670,584,586,585,663,603,645,545,602,733,645,697,618,587,591,619,601,604,615,597,717,640,722,701,736,615,672,630,661,677,685,500,559,495,570,585,536,526,565,554,667,575,622,654,735,720,754,723,680,644,676,708,667,696,665,582,575,559,628,674,660,668,676,641,640,618,591,576,621,639,690,734,640,703,619,656,613,658,632
58,504,552,443,503,597,631,669,629,606,591,592,559,622,643,647,623,657,629,545,547,548,619,565,603,510,562,698,613,665,585,553,554,581,564,565,573,559,678,608,689,668,703,579,630,592,619,636,644,466,517,471,544,557,512,502,540,527,630,539,579,610,697,682,714,676,637,602,626,666,625,652,620,543,536,532,597,645,629,639,644,609,605,580,554,539,584,608,657,702,611,669,590,621,581,619,595
59,469,512,416,469,567,600,635,599,574,556,553,520,577,605,605,583,616,588,507,507,509,577,524,561,475,522,662,578,630,550,516,518,541,526,526,534,519,640,577,655,637,667,544,591,552,578,593,599,433,477,449,517,532,488,478,514,501,594,503,536,566,661,642,668,630,592,559,578,620,581,609,578,506,498,504,568,616,600,607,613,578,571,540,517,503,548,576,624,669,581,636,560,587,545,577,552
60,435,470,391,438,538,572,599,567,542,522,512,479,531,564,562,540,571,546,469,469,470,532,487,522,440,483,625,546,594,517,479,481,502,487,487,495,479,602,547,621,604,634,510,548,514,539,549,557,398,440,424,489,505,463,454,488,474,554,467,495,521,623,600,623,582,547,517,531,575,539,565,534,466,462,478,539,587,570,577,581,545,535,501,479,466,513,545,593,635,554,604,533,553,508,538,514
61,403,434,366,407,508,541,568,539,513,489,474,443,490,529,522,501,528,506,434,431,433,492,451,480,408,445,591,513,560,481,445,445,461,450,447,456,442,565,519,589,572,597,476,506,476,498,507,515,367,402,398,462,478,440,428,461,444,514,431,456,480,585,560,577,535,504,477,485,532,496,523,493,429,425,454,512,560,544,549,549,516,500,463,442,429,483,514,561,604,525,574,504,518,471,496,474
62,373,400,342,380,481,513,536,511,483,454,436,409,449,492,482,464,487,469,401,397,399,454,415,443,377,409,554,481,524,447,408,410,425,414,411,420,405,528,489,558,539,560,443,468,439,460,471,477,338,369,371,435,452,416,405,436,417,476,395,419,440,541,515,530,490,462,437,445,489,456,482,452,395,391,428,484,529,514,519,518,485,462,425,408,395,449,484,531,571,497,542,476,479,436,457,436
63,346,368,317,350,451,485,505,482,451,421,401,375,413,458,445,428,449,433,371,368,368,419,385,409,350,378,519,447,487,414,378,379,391,383,379,389,374,493,459,523,507,522,408,428,403,425,435,441,312,339,343,405,423,391,381,410,389,437,363,387,406,497,470,487,449,426,403,409,452,421,443,416,363,362,402,457,501,487,491,485,450,425,390,374,365,417,455,500,537,468,511,446,444,400,419,401
64,320,340,294,324,423,458,473,454,422,389,369,346,382,427,411,395,415,400,344,339,340,388,357,379,326,351,481,415,450,379,347,349,362,353,351,360,346,458,431,492,476,484,376,393,373,395,402,408,289,314,314,376,398,367,357,381,359,403,335,358,375,453,428,447,415,394,373,377,420,390,411,385,338,336,377,430,473,459,463,455,419,391,359,349,337,387,425,470,508,443,482,419,409,369,388,372
65,299,318,272,297,396,431,445,427,392,358,339,321,354,394,380,365,385,369,318,315,315,362,331,353,303,325,443,383,414,347,319,322,336,328,325,335,320,425,403,461,444,448,347,363,345,367,375,380,268,291,287,347,370,343,333,355,333,374,310,333,348,411,389,412,384,367,346,348,389,363,382,357,314,313,352,405,445,432,435,424,386,360,331,324,311,359,398,441,476,416,453,391,376,340,358,345
66,278,295,250,272,371,408,417,402,363,330,313,299,328,365,349,338,356,343,296,292,292,336,309,329,282,302,405,351,378,320,297,299,312,306,301,312,298,392,376,430,413,411,319,335,321,340,348,354,250,271,264,319,343,320,308,330,307,347,286,309,322,370,357,382,355,340,320,324,361,336,354,332,292,290,329,378,417,404,407,393,355,332,308,301,290,331,370,413,446,389,424,364,343,315,333,321
67,261,273,229,249,344,383,391,376,335,302,290,277,303,337,323,312,329,317,274,271,271,313,288,306,262,279,366,319,345,293,276,278,290,285,281,291,277,361,350,399,382,376,294,310,298,319,325,330,234,252,243,293,318,297,285,305,285,321,265,287,300,333,328,354,330,315,297,299,335,313,331,308,272,271,308,353,391,378,380,363,324,306,283,279,270,303,343,384,414,363,395,336,315,290,310,296
68,244,255,211,228,321,362,364,352,308,277,268,257,282,312,299,290,305,294,255,252,253,290,268,285,245,260,330,286,316,271,255,259,271,266,260,271,257,332,324,369,352,344,272,289,279,297,302,307,218,234,225,272,295,274,265,284,264,299,247,267,278,303,301,329,306,294,276,277,314,290,309,286,254,252,285,330,365,354,353,335,297,282,263,259,251,279,319,360,387,339,369,311,289,269,287,276
69,227,235,192,208,297,343,340,327,282,254,247,239,261,287,274,268,282,273,238,233,236,271,249,265,230,242,294,258,289,249,237,241,251,247,242,252,238,304,297,340,319,314,250,267,258,276,280,286,202,217,208,251,272,254,245,261,244,276,228,247,257,276,279,305,283,272,256,257,292,271,287,265,236,233,263,308,340,330,327,306,271,259,242,242,233,257,294,335,361,316,341,283,265,248,266,255
70,211,217,174,188,273,323,316,306,259,234,229,220,242,265,254,248,261,254,221,216,219,251,231,246,214,222,261,232,266,231,220,222,233,228,224,233,221,277,273,312,290,288,230,249,241,257,261,265,188,202,193,231,251,235,226,243,226,255,210,228,237,253,258,284,262,251,235,236,269,250,266,246,220,217,244,285,316,306,301,277,248,240,224,224,217,234,270,310,335,293,315,260,243,230,247,236
71,197,201,158,171,251,302,293,282,237,215,211,205,224,243,233,229,241,234,204,199,202,231,213,227,200,206,232,209,245,213,204,206,215,211,206,216,204,250,248,282,262,263,212,228,221,239,240,245,174,186,177,212,231,217,207,224,207,234,193,210,220,232,237,261,241,231,218,217,248,232,245,226,203,200,224,263,294,283,276,250,226,221,207,206,199,212,248,287,309,271,289,237,223,212,228,219
72,184,187,144,154,231,279,271,258,216,196,194,189,206,222,214,211,222,215,187,183,187,213,196,208,186,191,209,189,225,195,188,190,198,195,191,199,189,226,224,255,236,241,195,210,206,221,221,226,160,171,163,194,213,200,192,207,191,216,179,193,203,212,218,240,221,213,200,200,229,213,227,208,189,185,205,242,271,260,252,225,206,203,191,190,183,193,227,264,285,250,265,215,204,197,210,203
73,170,170,130,139,210,255,248,236,195,178,178,173,189,202,195,194,203,198,173,169,171,197,181,192,173,174,186,171,206,181,173,174,182,180,174,183,174,203,202,229,216,223,181,193,191,204,205,209,149,158,150,178,196,184,176,191,176,197,165,177,187,196,201,223,204,196,185,183,212,197,210,192,176,170,189,224,251,239,229,204,190,188,176,177,171,177,209,243,262,228,242,196,185,181,194,186
74,158,157,118,125,192,233,227,216,178,164,164,161,173,186,179,180,189,184,160,156,158,181,167,176,161,161,169,156,189,167,161,161,167,167,161,169,160,181,181,205,196,204,166,179,176,189,188,192,137,146,140,164,179,170,162,177,162,183,151,163,172,178,184,204,188,179,169,169,194,181,193,176,163,156,175,205,231,218,206,184,173,172,161,161,158,160,190,222,239,210,219,177,170,166,178,171
75,147,144,106,112,174,212,206,194,161,149,150,147,159,169,164,164,172,169,148,143,146,166,154,162,151,147,151,142,174,154,147,148,153,152,148,155,147,161,162,184,178,186,153,163,163,174,173,178,127,134,128,150,165,155,148,161,148,167,138,150,157,163,168,188,171,163,154,153,177,165,176,161,151,144,158,187,209,198,185,164,157,158,146,148,144,143,173,204,217,191,197,161,155,152,163,158
76,135,131,94,101,158,191,185,176,145,135,137,134,145,154,149,149,157,154,135,131,133,151,140,148,139,135,136,128,158,140,135,135,139,140,135,142,135,142,144,166,162,170,139,150,149,158,158,162,117,122,117,136,150,142,136,147,135,151,126,136,143,148,154,170,156,149,140,138,161,151,161,146,139,131,145,170,191,178,163,146,142,143,133,135,131,130,156,186,197,172,177,145,141,140,150,144
77,124,119,84,89,141,172,166,157,130,122,124,122,131,139,135,136,143,140,122,118,120,137,126,133,128,122,122,116,143,126,123,121,127,127,121,128,120,123,126,148,144,154,126,134,134,143,144,147,106,111,106,123,134,128,123,135,121,136,114,122,130,133,139,155,142,134,126,125,148,137,146,132,126,118,130,154,172,158,145,131,129,130,121,122,119,116,140,168,177,154,156,130,127,126,135,132
78,114,109,74,78,127,153,148,140,117,110,112,111,118,125,122,123,129,126,111,107,110,124,114,121,118,111,109,105,129,115,112,111,115,115,111,116,110,108,112,133,132,140,114,122,124,131,131,135,97,101,97,111,122,117,112,122,111,124,104,112,118,121,127,142,129,123,115,114,133,125,134,121,116,108,119,140,156,141,130,117,118,118,110,112,109,104,126,153,159,137,139,117,116,115,123,119
79,104,97,65,69,113,137,131,125,105,98,100,99,107,112,109,111,117,115,101,97,99,113,104,110,107,100,97,94,117,105,102,100,103,104,100,105,99,94,99,118,119,126,103,111,111,119,118,121,88,92,89,101,110,106,100,110,99,111,93,100,106,108,114,128,116,110,103,103,120,112,121,109,107,98,106,126,139,125,114,104,106,107,98,101,99,92,111,139,142,121,123,104,104,104,111,108
80,95,88,57,60,100,120,114,111,94,88,91,90,96,102,99,100,105,104,91,87,89,101,93,99,98,91,87,85,106,94,92,90,93,94,90,94,89,82,89,105,107,113,93,99,101,107,106,109,80,83,79,89,99,95,91,100,89,101,84,90,96,97,104,115,104,99,93,92,108,101,109,98,99,88,95,112,123,109,101,92,95,96,89,90,89,82,99,125,127,108,109,94,93,94,100,98
81,85,80,49,52,88,107,101,98,85,80,82,82,86,91,89,90,94,93,82,79,80,90,83,89,88,81,77,76,95,85,82,81,83,84,80,84,80,72,79,95,94,100,84,89,90,95,96,98,72,75,72,81,88,85,81,89,80,89,74,80,85,86,92,102,93,88,83,83,97,90,98,87,88,79,85,99,107,96,89,83,85,85,79,82,81,72,87,111,111,94,96,84,83,84,90,87
82,75,69,40,42,76,91,87,87,74,70,72,71,77,80,79,80,84,83,74,71,72,80,75,79,78,72,69,68,85,76,74,73,75,74,72,76,72,62,70,84,85,90,74,79,80,84,84,86,64,67,65,72,78,75,72,80,71,79,66,71,75,75,82,90,81,78,72,72,85,80,86,77,79,70,74,87,93,83,79,73,75,76,69,71,71,62,74,96,94,81,85,74,74,74,79,77
83,68,62,35,36,65,78,76,76,65,62,64,64,67,70,68,70,73,71,64,62,63,70,65,69,68,63,59,59,73,66,65,63,66,66,64,66,63,54,62,74,74,79,65,69,71,75,75,77,56,59,57,63,68,67,64,70,62,69,58,62,67,66,71,80,73,68,65,65,75,70,76,68,69,62,65,76,80,72,69,65,66,67,62,63,63,53,64,84,82,70,74,65,65,65,70,68
84,59,53,29,30,56,67,66,66,57,53,55,54,57,61,59,60,64,63,56,54,55,61,58,60,59,55,51,52,64,58,57,56,57,57,55,57,55,46,54,64,65,69,57,60,63,65,65,67,50,52,50,55,59,58,56,61,54,60,51,54,58,57,63,69,63,60,56,56,66,61,66,59,61,54,56,65,69,62,60,54,56,57,54,55,54,45,53,71,69,62,64,56,56,57,60,59
85,51,47,23,25,47,55,55,57,48,46,47,48,49,53,50,53,54,54,48,47,47,52,49,52,51,48,44,45,56,50,49,48,49,49,47,49,47,39,46,55,55,59,49,52,53,56,56,57,43,45,44,47,52,50,48,53,47,52,44,46,49,48,53,59,54,51,47,48,55,51,57,50,52,46,47,54,58,53,50,47,49,48,45,47,46,36,45,59,58,52,55,48,48,48,52,50
86,44,39,20,22,40,46,47,48,42,39,41,40,42,44,43,45,47,47,41,40,40,45,42,44,44,40,37,38,47,43,43,41,42,42,40,42,40,32,39,46,46,49,42,44,45,47,47,49,37,38,38,40,43,42,40,45,39,43,37,39,42,41,45,50,46,43,41,41,48,45,49,44,44,40,40,45,49,44,44,40,43,42,39,40,40,30,38,50,49,44,46,42,42,41,45,43
87,37,33,17,18,33,39,39,40,34,33,34,33,35,36,36,36,38,38,34,33,34,37,35,37,36,34,31,32,39,35,35,34,35,34,33,35,33,26,33,39,39,41,35,37,38,40,39,40,31,32,33,34,36,35,34,37,33,37,31,32,35,34,38,40,38,36,34,35,39,37,41,36,37,34,33,36,40,37,35,33,35,35,33,33,33,25,31,40,41,37,39,35,35,35,37,36
88,30,27,14,15,27,31,32,33,28,28,29,28,29,30,30,31,32,32,29,28,28,31,30,31,30,28,25,27,32,29,30,28,29,30,28,29,28,23,27,31,32,33,29,31,31,33,32,34,26,28,28,29,30,29,28,31,28,29,26,27,28,28,31,33,31,29,28,28,32,30,33,29,31,28,28,30,32,30,29,27,28,28,27,28,27,20,25,32,32,30,32,28,28,28,30,30
89,25,23,13,14,23,26,26,27,23,22,22,23,23,24,24,24,25,26,23,23,23,24,24,25,25,23,21,22,25,24,24,22,24,23,23,24,23,18,23,25,26,27,25,25,25,26,27,27,21,23,23,23,25,25,24,25,23,24,21,22,24,23,26,28,26,25,24,25,27,26,28,25,25,24,24,26,27,26,25,23,24,24,23,23,22,16,21,26,26,25,25,23,23,23,25,24
90,20,19,12,12,18,20,20,21,18,18,19,19,19,20,19,21,20,21,19,19,20,21,20,20,20,20,17,18,21,20,20,19,20,19,19,19,19,15,19,20,21,22,19,20,21,22,22,22,18,19,20,19,20,20,19,20,19,21,18,18,19,18,20,21,21,20,19,20,21,20,22,20,21,19,20,21,22,21,20,19,20,19,18,18,18,14,16,20,21,20,20,18,19,19,20,20
91,17,16,10,11,15,16,17,17,15,15,15,15,16,16,16,16,17,16,15,15,15,16,15,17,16,16,14,15,17,16,16,16,16,16,15,16,15,13,15,17,17,17,16,16,16,17,18,17,15,16,16,16,16,16,16,16,16,16,15,15,16,15,17,18,17,16,16,16,17,16,17,17,17,16,16,17,17,17,16,15,16,15,15,16,15,12,14,16,16,16,16,16,16,15,16,16
92,14,14,10,10,13,14,14,14,12,13,13,13,13,14,13,14,14,14,14,14,14,13,13,14,15,14,13,13,14,14,14,14,13,13,14,14,14,10,13,13,14,14,13,13,13,13,13,14,14,14,14,13,14,13,14,13,13,13,13,12,13,12,13,13,13,13,13,13,14,13,14,13,14,13,13,14,13,14,13,13,12,13,12,13,13,10,12,13,14,13,14,13,14,12,13,13
93,13,12,10,10,12,12,12,12,11,11,11,11,12,11,12,12,12,13,11,12,12,12,11,12,13,13,11,12,12,13,12,12,12,12,12,12,11,10,11,11,12,12,11,11,11,12,11,12,12,13,13,12,12,12,11,12,12,11,11,11,11,10,11,12,12,11,11,11,12,11,12,11,12,12,12,12,12,12,11,11,11,11,11,11,12,9,11,11,11,12,12,11,11,11,12,11
