"Temperature","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","F1","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","G1","G2","G3","G4","G5","G6","G7","G8","G9","G10","G11","G12","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12"
52,576,788,606,724,652,810,752,980,777,834,823,924,741,824,867,920,842,940,758,852,896,926,840,924,557,857,631,758,692,893,876,764,690,816,872,927,841,931,865,884,810,911,822,843,832,868,845,930,819,897,861,960,909,954,896,966,891,970,885,1007,916,969,928,984,852,881,859,940,878,974,885,813,881,975,912,870,882,994,834,936,891,1024,880,915,905,964,838,975,960,994,929,904,878,918,906,951
53,561,768,587,704,631,792,728,954,755,815,797,901,722,804,844,896,816,916,736,831,873,903,817,900,539,838,614,736,671,870,849,744,668,793,847,902,815,908,842,863,785,889,794,822,809,851,823,904,795,875,830,939,881,930,866,942,864,946,857,985,886,941,901,959,826,856,832,913,850,954,858,793,855,954,884,849,854,972,810,912,863,1004,855,891,877,940,812,951,935,973,903,879,855,898,880,930
54,543,748,568,682,611,773,701,926,726,789,770,880,698,780,817,868,791,891,711,806,843,875,788,875,519,813,592,714,647,844,822,721,644,770,818,875,789,882,814,837,757,865,769,800,783,830,798,879,768,851,800,915,852,901,835,916,837,921,826,962,859,918,870,933,793,833,803,887,824,929,833,767,826,927,856,821,825,948,782,886,838,978,823,860,849,917,787,928,905,947,873,854,828,874,852,904
55,518,722,544,659,585,747,672,887,697,764,738,852,667,752,783,841,758,862,682,777,813,850,758,847,498,788,567,689,622,815,791,699,622,746,784,849,757,855,783,810,729,838,738,777,754,806,770,851,738,825,764,885,815,873,802,885,805,891,791,930,824,890,837,901,760,804,771,861,793,900,800,743,796,901,824,795,794,920,749,859,805,950,793,832,817,885,755,897,869,918,838,825,797,847,821,879
56,494,699,521,633,560,722,640,854,664,738,708,825,640,726,748,812,726,833,651,750,779,823,728,819,477,762,543,667,593,787,756,675,593,716,752,823,725,828,751,784,698,811,706,753,721,779,738,823,705,797,729,854,780,845,765,853,767,859,757,899,788,857,800,871,723,776,740,831,758,871,767,719,761,869,788,769,759,890,716,828,771,919,756,800,781,858,722,863,835,885,802,795,764,818,787,847
57,468,671,493,606,530,694,608,819,628,708,669,794,605,697,709,779,688,801,618,719,741,791,690,787,451,733,513,641,564,758,718,648,564,689,711,791,686,797,713,754,661,781,671,723,685,749,701,791,670,767,689,823,738,814,726,823,728,826,717,866,748,823,762,838,687,744,702,797,719,839,733,692,721,840,751,737,721,859,679,797,733,887,719,768,741,827,687,833,791,851,762,765,726,787,747,817
58,441,643,467,583,502,668,573,787,594,680,631,762,571,670,669,749,650,770,585,689,702,760,654,755,425,703,485,614,534,726,676,621,530,660,670,759,649,763,672,722,623,748,631,695,648,723,663,758,632,737,647,787,694,779,682,789,685,792,674,831,706,790,721,803,645,712,659,766,680,806,691,662,682,804,710,708,681,826,640,764,693,852,678,735,698,793,648,799,749,817,719,734,687,754,706,784
59,416,617,435,555,471,638,536,752,556,650,593,729,533,641,625,714,608,739,548,661,659,728,613,722,399,674,455,587,500,696,635,594,499,632,629,726,607,733,629,689,580,715,594,663,605,691,622,725,591,705,604,752,651,746,637,754,642,754,631,796,662,756,674,769,603,680,618,733,638,771,649,632,636,770,665,677,637,790,601,730,650,816,634,702,653,759,607,764,702,780,672,700,646,721,663,749
60,386,584,403,527,436,606,495,714,516,619,552,696,493,606,581,679,565,704,509,626,612,696,570,687,371,641,422,559,465,663,589,565,466,601,584,689,564,696,586,656,541,682,552,632,563,659,580,692,550,673,561,716,603,711,593,717,595,721,585,757,616,719,628,735,560,647,575,699,594,736,606,602,593,736,618,645,595,755,557,697,603,777,588,667,609,724,564,727,651,743,625,665,599,689,616,714
61,358,555,373,499,406,576,458,677,478,585,511,660,456,574,536,647,524,667,472,596,566,661,526,653,345,611,390,530,432,631,545,538,432,572,540,656,523,663,542,624,500,650,511,602,523,627,539,658,511,638,519,682,557,677,549,683,552,685,544,720,572,684,583,698,521,616,533,665,552,699,563,571,549,700,573,612,550,717,515,663,559,739,545,634,563,688,523,693,601,705,579,632,558,652,572,679
62,332,524,346,470,375,547,422,641,441,553,473,625,420,543,494,614,484,634,435,563,521,627,485,619,319,577,361,502,398,598,502,508,401,539,498,622,481,627,501,590,460,615,472,569,484,597,497,622,471,605,479,646,514,643,505,648,510,648,503,682,528,646,538,661,479,579,490,629,510,662,520,538,507,661,528,579,508,682,475,626,516,701,503,599,520,652,486,655,556,666,535,599,515,617,528,643
63,305,493,318,442,344,513,389,602,405,520,434,590,386,511,456,579,447,598,401,530,481,591,448,585,294,546,332,475,368,564,463,478,369,506,457,586,443,592,462,556,424,581,433,535,447,562,459,588,433,572,444,607,475,606,467,610,472,612,463,642,490,610,498,626,443,546,451,595,475,626,482,506,466,624,487,546,470,643,436,591,474,662,464,565,479,614,448,619,514,632,492,564,474,581,486,608
64,282,462,292,415,318,481,358,568,373,488,400,553,357,477,421,543,414,562,370,499,444,557,413,550,270,512,307,445,339,529,426,448,340,477,422,552,409,556,426,523,391,545,399,502,410,530,423,553,401,539,412,571,440,570,431,574,437,572,430,603,452,573,460,591,414,515,417,559,441,588,447,475,432,588,450,515,434,605,404,557,439,622,429,530,443,579,415,583,477,595,454,528,439,547,451,571
65,260,432,269,387,293,450,329,530,344,457,369,518,328,446,387,508,381,525,340,465,410,524,380,516,249,479,281,415,311,497,394,420,313,444,391,518,376,522,394,488,359,511,367,470,379,497,389,518,368,503,382,535,408,533,400,538,407,536,400,565,420,537,429,556,385,483,385,525,410,552,417,444,401,552,418,482,404,567,375,522,407,585,398,497,411,542,383,546,441,557,420,496,406,514,418,535
66,241,400,247,358,270,418,304,493,317,424,342,484,303,414,360,473,353,490,313,435,381,488,354,480,229,447,258,387,288,465,363,389,289,414,360,482,348,487,365,455,333,477,339,438,352,463,361,483,342,469,356,498,380,497,372,501,377,499,372,526,391,501,397,517,357,449,356,491,385,516,388,414,371,516,388,451,376,533,347,490,377,548,371,464,383,507,359,511,409,522,390,463,377,480,389,501
67,222,370,229,329,248,386,280,457,293,392,315,446,279,381,333,438,328,455,291,403,353,453,327,448,213,415,238,359,265,432,338,364,266,382,335,449,322,453,339,420,308,441,313,406,324,431,333,450,316,434,330,459,351,461,343,464,349,460,344,487,363,462,367,481,333,416,328,455,356,478,361,383,345,480,360,417,348,494,320,456,350,507,343,430,354,470,332,476,379,485,361,433,350,446,361,466
68,203,338,209,299,229,352,258,420,270,358,290,409,257,348,305,400,300,416,267,371,325,420,302,411,195,382,220,332,245,397,310,333,245,353,309,412,298,417,313,387,283,408,289,374,300,396,308,415,291,399,305,422,324,424,316,426,323,422,318,446,335,424,340,443,308,384,303,421,331,440,335,352,320,442,333,385,322,456,297,420,323,468,317,397,326,433,308,439,350,447,333,400,323,411,334,430
69,188,308,192,272,212,320,239,381,250,326,267,373,238,317,283,367,278,382,247,339,303,387,279,378,179,349,202,302,226,365,287,306,226,322,284,378,274,381,286,354,262,374,266,342,275,362,285,380,269,363,282,384,300,386,293,388,299,383,296,407,310,387,315,407,287,351,281,386,309,405,312,324,296,407,309,354,299,420,276,385,300,429,294,364,303,397,283,402,324,413,307,367,297,377,309,393
70,174,279,177,245,196,289,219,344,229,296,248,337,218,288,261,332,257,344,228,309,279,350,258,344,166,317,187,275,209,330,263,281,209,292,263,345,253,347,264,321,242,340,243,313,256,329,262,346,248,328,259,346,275,349,269,349,276,343,272,368,285,348,289,367,264,320,257,350,285,368,288,294,272,367,285,321,275,380,254,349,275,388,270,330,279,361,262,365,296,374,284,333,274,342,285,357
71,160,253,164,220,181,262,202,307,212,267,226,303,201,258,239,297,236,306,208,277,255,313,236,308,151,286,171,249,190,298,242,254,191,263,240,311,233,311,242,290,222,304,224,283,234,297,240,310,227,295,238,307,252,312,244,313,252,307,250,328,261,311,264,329,242,286,236,314,261,329,264,263,249,330,261,288,253,341,235,314,252,348,246,294,256,323,240,326,271,336,259,300,250,308,261,319
72,146,227,149,199,165,235,184,271,194,239,206,271,184,231,218,266,215,274,191,249,234,280,216,274,140,257,158,224,176,271,222,231,177,238,219,279,214,279,222,262,202,273,206,256,214,267,222,277,209,264,217,274,232,280,225,279,231,274,228,293,239,277,244,293,221,256,216,280,240,295,242,236,228,294,237,259,232,305,215,281,229,309,226,261,233,287,219,290,246,299,235,269,228,275,238,284
73,136,206,138,179,152,213,169,244,179,216,189,242,169,209,200,239,196,245,175,222,212,250,197,244,128,232,144,202,160,242,200,206,160,212,199,248,194,247,201,234,183,242,186,230,195,239,201,246,190,235,198,245,211,250,204,249,209,242,207,261,216,246,222,260,200,228,197,249,218,262,220,210,209,261,217,230,210,270,198,249,210,274,205,231,210,256,199,260,225,267,215,238,208,245,217,252
74,124,184,127,161,141,191,155,217,164,194,174,216,155,186,182,213,178,218,160,199,194,222,180,218,119,209,134,183,149,216,185,186,148,192,182,222,178,221,186,210,169,216,172,205,178,213,184,220,175,211,180,219,194,224,187,223,191,217,189,235,198,222,202,232,183,204,180,222,200,234,203,189,191,234,199,205,192,242,181,222,191,243,188,206,193,228,181,232,204,236,196,212,190,218,198,224
75,113,165,115,143,127,172,142,193,149,173,158,193,140,165,165,190,162,195,146,176,176,199,164,193,108,186,122,163,135,193,167,165,133,169,166,197,161,196,167,185,154,191,156,182,161,188,169,195,157,187,163,194,175,200,169,199,172,193,172,208,178,197,183,207,165,181,164,198,180,208,184,167,174,208,180,182,172,217,164,197,175,217,170,183,175,202,164,206,184,210,178,189,174,193,181,201
76,102,146,105,127,114,151,125,171,135,152,142,172,126,148,149,168,147,173,131,156,158,176,148,172,99,166,111,146,123,172,152,146,123,152,151,176,146,175,153,166,139,172,143,163,148,169,153,175,143,168,148,174,158,179,153,178,155,173,155,187,161,176,167,183,149,160,147,176,165,186,166,148,157,185,163,162,157,193,148,176,158,193,154,164,158,180,149,183,166,188,161,168,157,172,164,178
77,93,130,95,115,105,136,115,154,121,137,129,154,116,132,135,152,133,156,120,141,143,158,135,154,90,147,101,130,111,152,138,130,112,135,136,156,132,155,138,147,126,152,128,144,134,150,140,156,130,151,134,156,144,160,140,159,140,154,140,165,144,157,150,164,134,143,134,158,148,166,152,133,142,166,147,145,142,171,135,156,143,171,139,145,142,161,134,162,150,166,146,149,142,153,148,159
78,85,117,86,102,95,122,104,137,110,122,116,137,104,118,122,134,121,139,108,125,130,141,121,137,81,131,91,116,101,135,123,115,99,119,122,137,119,138,125,132,114,135,114,128,120,133,126,138,118,135,120,139,130,143,124,143,125,136,127,149,130,139,136,145,120,127,120,140,133,148,135,117,129,149,134,128,129,152,121,139,129,152,126,129,127,142,122,146,136,149,131,133,129,137,136,142
79,76,102,77,91,85,108,93,122,99,107,104,122,93,104,109,118,108,123,97,110,116,124,108,121,73,116,81,103,90,121,110,101,90,105,110,121,106,122,112,115,102,120,102,113,109,118,113,124,106,120,108,123,117,128,113,128,113,122,114,132,118,125,122,129,108,114,109,126,120,130,124,105,116,132,121,116,115,136,110,124,116,136,113,116,115,127,110,129,123,132,119,119,116,121,121,126
80,68,92,70,81,77,96,83,108,88,96,93,108,84,92,98,105,95,109,86,98,104,111,98,108,64,102,73,91,81,106,99,89,80,93,98,108,95,106,100,102,90,107,92,100,96,105,101,109,93,106,96,110,105,115,101,112,100,108,101,117,104,110,110,114,97,100,97,111,108,116,109,94,104,116,107,102,104,121,98,109,103,119,101,101,102,112,98,115,108,117,106,106,103,107,108,111
81,61,81,62,71,69,85,74,96,78,85,83,95,75,81,87,94,87,96,77,87,92,98,88,95,58,91,66,79,72,94,89,79,71,82,86,95,85,94,88,90,80,93,81,88,85,91,89,96,83,93,85,96,92,100,88,98,88,94,89,103,91,96,95,99,85,88,85,98,96,102,97,82,92,102,96,90,93,106,87,97,92,105,90,89,91,98,85,101,96,102,95,92,91,95,96,97
82,55,72,55,63,61,74,65,84,69,75,74,84,66,72,77,82,76,85,68,76,82,87,78,84,52,81,59,71,64,82,77,70,65,74,78,83,75,84,79,80,72,82,73,78,77,81,80,85,74,81,75,84,82,88,78,87,79,84,80,90,81,85,86,88,75,78,77,87,85,90,87,72,83,90,85,80,82,93,77,85,82,92,80,79,79,88,77,90,85,90,83,82,82,84,85,84
83,49,63,49,56,54,66,58,74,62,66,65,73,58,63,69,73,68,75,61,68,73,75,69,74,46,70,52,62,56,73,69,60,56,63,68,73,66,73,70,70,63,72,63,68,68,72,71,75,66,72,67,73,73,78,68,77,69,73,70,79,71,75,75,77,66,68,66,76,74,79,77,64,72,78,76,69,72,82,69,75,72,79,70,69,70,75,68,78,75,79,73,72,72,73,75,75
84,43,55,42,48,46,57,49,63,54,57,57,63,50,54,60,62,58,64,53,59,64,66,59,65,41,62,46,55,50,63,61,54,50,56,60,64,59,63,61,61,56,64,57,59,61,63,63,65,57,63,58,63,63,67,60,67,61,64,61,68,62,64,66,66,58,60,58,66,65,67,66,55,64,68,64,60,63,70,59,64,63,69,61,59,60,64,59,68,64,69,65,62,62,63,65,63
85,37,47,37,42,41,49,44,54,47,49,48,54,44,47,52,54,50,55,47,50,54,56,51,56,36,53,40,47,43,54,53,45,44,48,52,54,50,55,54,52,49,54,48,51,51,53,54,57,49,53,50,55,55,57,51,57,52,53,53,58,54,55,57,56,50,52,51,57,55,58,58,47,55,59,57,53,54,60,52,55,55,59,53,51,52,56,51,58,56,59,56,54,54,53,57,54
86,31,40,31,34,34,41,37,45,38,40,41,45,37,38,43,44,43,46,37,41,45,47,43,46,31,45,34,40,37,44,44,38,36,40,43,45,43,45,44,43,41,45,41,42,43,44,45,47,42,46,42,47,46,49,43,48,43,46,44,49,45,46,47,47,41,42,43,47,48,49,49,40,47,50,48,45,47,52,45,47,47,50,46,44,45,48,44,49,49,51,48,46,48,47,50,47
87,28,35,28,31,30,36,32,39,35,35,35,39,33,33,37,38,36,38,33,37,39,40,36,40,26,37,29,33,31,37,37,32,31,34,36,37,35,37,37,37,35,37,34,36,37,37,38,40,37,39,38,40,41,42,38,41,38,39,39,42,39,40,41,40,37,37,37,41,41,42,42,35,39,40,40,36,39,43,37,38,38,41,38,36,36,38,36,40,39,41,39,37,38,38,40,37
88,24,29,24,27,26,29,28,32,28,29,30,31,28,28,31,31,31,33,28,30,33,32,32,33,24,31,26,28,28,32,32,28,27,28,31,31,30,31,32,31,30,32,30,30,31,31,33,33,32,32,31,32,33,34,31,34,31,32,32,33,31,32,34,33,30,31,30,32,34,34,35,28,33,34,34,31,34,36,32,33,32,34,32,29,31,32,31,34,34,34,33,31,32,32,34,31
89,20,23,19,20,21,23,22,25,23,22,23,25,22,22,24,25,24,25,23,23,26,26,25,26,19,26,21,23,23,26,26,22,22,22,25,26,24,25,26,24,24,25,24,24,25,25,26,27,25,26,25,26,27,27,24,25,24,25,25,25,25,25,27,26,25,24,24,26,27,26,27,23,27,27,27,24,26,28,25,25,25,27,24,23,24,25,24,26,26,27,26,25,26,24,26,24
90,16,19,16,17,17,18,18,20,19,18,19,18,17,17,20,20,19,20,17,18,19,20,20,20,16,20,16,18,18,19,20,17,17,17,19,19,18,18,20,18,19,19,18,18,19,19,20,21,20,20,20,21,22,22,20,21,20,20,22,21,21,20,22,21,20,19,20,21,22,21,22,19,21,22,23,19,22,22,21,21,21,21,20,19,20,20,20,21,21,21,21,20,22,19,22,20
91,13,15,13,13,14,14,14,15,13,14,15,15,14,12,16,15,15,16,14,14,16,15,16,16,13,16,14,15,14,15,16,13,15,13,15,14,15,14,16,14,15,15,15,14,14,14,16,16,15,15,16,16,16,17,16,15,16,15,15,15,15,14,15,15,15,14,15,16,17,16,17,14,18,17,18,17,17,17,17,16,17,17,17,15,16,16,16,16,18,17,18,16,18,16,17,16
92,12,13,12,12,12,12,12,12,12,11,13,11,11,11,11,12,12,12,11,11,12,12,13,12,11,12,12,11,11,11,13,10,10,11,12,11,12,11,12,10,11,10,11,11,12,11,11,11,12,13,13,12,13,12,13,12,12,11,12,12,13,12,14,12,12,11,12,12,13,12,13,11,14,13,15,13,14,13,14,13,14,13,13,12,13,12,13,13,13,13,14,12,13,12,14,12
93,10,10,10,10,10,10,10,10,10,9,11,10,10,10,10,10,10,10,11,10,11,9,11,10,10,10,10,9,10,10,11,9,10,8,11,8,9,9,10,9,10,9,10,9,9,9,10,10,11,10,10,10,10,10,11,8,10,9,9,9,9,8,10,9,10,9,9,9,9,9,10,8,11,11,11,10,11,10,10,10,10,10,10,9,9,9,9,9,10,9,11,9,10,9,10,9
94,8,9,8,8,8,8,9,8,8,8,8,8,9,7,8,8,8,7,8,7,8,7,9,8,9,9,9,9,9,9,9,7,8,8,9,7,9,8,9,8,8,9,8,8,8,7,7,7,9,9,9,9,10,9,8,9,9,8,8,8,8,8,8,7,8,8,8,8,8,8,8,7,9,8,9,8,8,8,8,7,8,6,7,6,7,6,7,6,7,7,7,7,8,6,8,7
