"Temperature","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","F1","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","G1","G2","G3","G4","G5","G6","G7","G8","G9","G10","G11","G12","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12"
51,862,943,852,955,870,881,816,959,817,872,871,981,962,942,865,928,910,971,843,927,826,958,792,918,855,922,876,967,915,965,980,956,916,918,909,955,922,955,922,865,886,898,952,891,935,906,888,948,845,939,927,936,970,939,863,991,868,991,873,985,894,1008,856,960,862,990,883,938,833,894,783,849,867,953,928,1000,959,1017,929,977,928,976,873,990,849,1030,908,986,866,964,844,891,918,960,880,863
52,840,926,830,937,848,861,795,939,796,850,848,967,937,921,846,913,886,953,826,909,808,943,775,899,836,907,861,944,887,944,956,935,895,899,887,935,901,934,907,848,862,878,932,875,911,892,868,928,824,920,905,917,951,915,837,970,846,971,850,964,870,987,835,937,841,972,862,919,813,873,767,831,845,933,905,982,936,1001,905,955,904,957,850,968,827,1008,885,967,839,946,818,873,896,941,858,846
53,816,904,808,918,823,838,770,915,773,828,824,940,908,897,823,889,857,931,802,889,783,927,754,878,811,885,836,916,863,920,928,913,870,874,859,912,873,913,885,828,837,858,908,852,885,874,844,906,799,897,879,895,927,892,812,947,819,948,824,938,843,966,809,914,819,951,837,893,791,854,745,810,819,909,880,964,908,979,876,934,877,932,824,947,799,989,859,944,810,919,793,850,872,923,833,822
54,786,876,774,888,793,813,743,888,746,801,794,914,875,871,795,866,830,905,772,863,760,904,727,854,783,860,808,889,834,895,899,889,843,850,834,888,844,890,858,809,809,838,879,829,862,857,818,879,772,870,851,871,897,867,782,922,794,921,796,914,816,940,783,889,792,923,812,867,766,828,722,786,791,886,849,941,878,957,843,910,847,906,798,921,771,962,830,917,780,895,764,826,845,896,805,799
55,755,847,745,859,763,788,712,859,716,776,764,883,842,845,764,838,797,878,744,835,734,874,701,828,751,833,778,862,803,865,865,863,812,822,802,860,813,865,826,785,780,814,848,806,832,834,790,851,743,844,818,844,862,833,750,891,762,890,764,883,786,911,753,860,760,895,783,840,738,802,694,760,761,857,815,914,844,928,812,879,814,876,769,888,741,932,797,888,750,866,735,798,814,868,776,771
56,720,817,712,831,728,760,680,829,684,746,728,854,804,819,733,810,763,848,711,807,704,846,668,797,718,806,743,830,769,835,831,834,778,795,768,831,780,835,791,761,750,786,811,780,797,812,759,824,713,815,782,817,825,806,719,864,731,860,730,853,751,881,720,832,728,862,749,810,707,775,667,736,727,828,779,886,803,893,773,847,781,845,735,858,708,901,762,858,714,838,701,771,781,841,741,745
57,681,786,676,800,689,733,647,797,648,717,692,822,763,787,695,780,727,816,676,778,670,816,635,768,680,775,707,800,731,803,789,804,741,764,728,801,740,807,754,733,712,757,771,751,761,785,722,790,677,785,743,786,783,774,678,829,694,827,691,819,711,849,684,799,693,831,712,780,673,746,635,709,691,798,742,853,765,859,735,818,742,812,697,828,672,867,724,827,674,806,667,743,744,814,707,715
58,643,754,638,767,651,703,610,765,612,686,651,789,720,757,657,750,687,783,640,746,633,783,602,736,642,744,668,768,690,772,748,774,701,733,689,771,700,776,712,703,672,728,730,722,719,756,680,757,638,752,700,754,739,743,638,795,652,792,651,784,670,811,645,765,653,794,670,749,635,715,598,677,652,766,699,818,720,826,692,784,699,781,658,794,632,831,680,796,636,773,628,715,707,782,665,687
59,599,719,594,734,608,669,572,729,571,656,609,753,672,725,614,717,643,751,598,713,595,749,562,704,601,711,626,735,646,738,700,740,657,701,643,740,654,744,667,674,630,696,686,693,677,725,639,722,598,720,655,720,693,710,598,760,610,757,611,750,625,778,603,734,611,760,627,713,596,682,559,648,608,734,654,784,672,792,646,750,656,745,616,760,591,793,638,761,594,739,585,682,662,749,625,655
60,555,686,552,699,566,640,531,695,530,624,565,720,623,691,572,683,598,717,556,678,553,715,523,671,559,679,581,700,601,703,652,707,609,672,600,705,609,711,621,644,587,666,639,662,631,694,596,690,557,686,610,687,646,677,554,726,569,723,568,715,583,741,562,700,568,724,583,683,555,651,521,616,565,699,608,750,624,754,600,715,607,710,571,726,549,758,592,727,549,705,545,652,617,712,581,622
61,514,650,510,665,522,607,491,660,490,591,524,681,576,655,529,649,554,681,514,646,511,678,486,637,516,644,537,664,552,666,602,670,563,636,554,668,562,676,574,610,542,631,588,628,583,660,548,652,515,651,563,653,598,642,512,689,526,687,525,678,537,702,518,662,526,686,538,649,513,620,482,584,521,663,561,713,576,717,555,679,562,677,529,689,509,720,547,690,508,673,506,617,572,678,536,591
62,471,614,470,629,481,574,452,627,452,558,481,643,528,619,487,615,513,646,473,611,473,646,450,603,477,610,496,631,511,631,557,636,520,604,512,635,518,641,528,580,502,599,544,596,540,626,510,618,475,617,520,618,553,607,473,653,487,652,485,641,498,667,479,628,488,650,496,615,475,589,446,555,482,631,519,679,530,680,513,644,518,641,491,655,472,682,504,655,468,636,469,585,527,642,496,558
63,434,580,433,595,444,541,417,590,416,525,444,606,488,584,449,579,472,610,437,579,436,608,415,570,437,574,456,594,469,593,513,600,478,568,471,596,476,607,487,547,462,566,502,561,497,592,468,581,440,583,481,581,511,572,437,615,450,614,447,603,457,632,443,591,447,613,457,581,439,555,412,522,445,596,481,642,492,643,473,608,479,608,455,619,436,646,467,619,433,600,436,552,487,609,458,526
64,401,544,398,558,411,506,385,554,385,494,409,566,450,547,416,544,437,572,402,543,401,574,385,535,406,541,422,558,434,559,475,565,441,535,436,564,441,572,451,515,426,534,463,529,461,557,435,546,408,549,448,547,473,538,404,579,416,578,416,567,423,593,411,557,415,576,423,547,406,522,379,489,409,560,445,604,453,602,437,572,443,571,422,582,404,607,432,583,403,568,404,517,450,573,425,495
65,369,507,368,522,380,473,354,517,355,462,378,532,415,510,384,509,405,536,371,507,371,538,357,504,373,507,389,522,403,522,440,529,408,503,404,528,407,536,417,483,397,501,432,495,428,525,404,512,378,513,416,512,442,506,374,541,385,540,386,530,391,557,380,522,386,541,393,514,379,490,351,458,379,525,415,571,421,567,405,537,410,535,393,546,376,570,403,545,373,532,378,485,420,538,396,464
66,343,472,342,488,354,442,330,482,330,429,352,494,385,475,357,475,375,499,345,472,344,504,330,472,345,473,361,488,372,487,408,494,376,468,374,491,376,502,387,450,366,466,400,460,397,491,372,477,351,478,388,477,412,472,346,504,358,504,359,494,363,520,354,487,360,504,365,480,354,460,324,428,350,491,384,535,391,529,375,502,382,500,363,510,351,532,374,509,346,498,350,453,389,501,368,431
67,317,434,315,450,327,408,306,445,305,397,325,455,355,439,329,437,348,464,318,438,317,467,306,435,317,439,335,454,346,453,377,459,351,435,347,457,349,466,357,417,341,433,371,429,370,459,346,443,326,443,360,441,382,435,322,466,332,465,333,458,336,481,327,450,331,468,338,445,327,427,301,396,323,456,357,496,361,491,348,465,354,463,339,474,326,494,346,471,320,461,327,420,361,465,342,401
68,294,399,293,414,302,378,282,410,284,366,302,417,330,405,305,403,322,428,295,405,294,434,283,402,294,405,309,420,320,419,351,426,324,400,322,422,323,433,330,387,315,400,343,395,343,425,321,408,301,406,333,406,355,400,296,426,306,428,307,420,310,443,302,415,307,430,314,410,304,393,277,366,299,420,331,457,334,452,321,428,327,428,313,437,302,457,322,436,298,428,305,388,333,431,316,370
69,270,363,270,378,279,344,260,373,260,334,278,380,304,367,282,368,298,390,271,370,271,397,263,369,273,370,287,386,295,383,324,390,299,368,298,387,298,395,304,353,292,367,317,362,317,391,298,373,278,369,308,366,328,362,273,387,283,387,284,379,285,399,279,377,283,391,289,374,281,359,256,332,276,384,305,420,308,412,297,392,302,391,289,401,280,417,297,397,275,391,283,356,308,394,292,337
70,248,327,249,341,257,311,239,337,239,301,255,342,279,331,260,331,275,351,249,333,250,358,243,334,250,335,263,349,271,348,299,354,274,333,275,351,276,359,280,321,270,332,292,327,293,355,274,337,256,333,283,331,302,331,251,348,261,348,261,341,262,359,257,342,261,353,266,339,261,328,237,303,255,348,282,381,284,372,272,355,278,354,267,362,259,376,273,360,255,355,261,324,282,357,270,306
71,228,292,228,306,236,280,218,301,220,271,235,307,256,298,239,296,251,315,230,299,229,322,224,300,230,302,242,313,248,313,274,319,252,298,252,315,252,324,257,289,247,301,269,296,269,320,252,303,236,300,260,296,277,296,230,310,240,311,240,304,242,320,236,306,240,316,244,304,240,294,217,274,234,314,259,341,259,333,252,317,255,318,246,324,239,335,251,323,236,322,240,291,260,320,249,277
72,210,261,208,272,215,251,201,268,200,242,214,275,235,265,219,266,231,282,210,267,211,287,206,267,212,271,223,281,229,280,253,285,231,267,231,283,232,289,236,260,228,273,246,265,245,288,231,271,216,268,238,265,253,265,211,277,220,276,218,272,222,285,216,275,219,281,224,272,221,262,199,245,214,278,237,303,236,294,230,283,233,282,224,288,216,298,228,285,214,285,218,260,237,285,226,247
73,191,232,190,242,196,224,184,239,183,216,194,245,214,238,200,237,210,250,191,239,193,257,190,239,193,242,203,250,207,249,230,252,210,238,211,249,211,257,215,232,209,244,223,235,224,257,210,239,196,239,214,236,230,235,191,246,199,246,199,242,201,254,195,244,198,249,201,240,200,234,181,219,199,248,215,271,214,263,211,251,212,251,204,256,197,265,207,255,196,255,197,233,216,255,207,221
74,174,207,172,217,179,200,166,214,167,192,178,218,195,212,182,211,191,222,174,211,174,229,173,213,176,216,184,223,189,220,210,224,191,210,193,222,192,227,196,206,189,219,204,209,203,228,193,214,179,212,195,212,209,212,175,221,182,222,181,216,183,227,178,218,182,223,184,215,183,208,167,196,181,221,196,242,196,233,190,224,193,224,185,226,180,236,188,226,177,228,179,206,196,227,189,197
75,158,185,158,195,162,178,152,190,152,172,162,195,176,189,166,190,175,200,159,188,158,203,158,189,159,192,167,197,171,194,190,198,173,186,175,197,174,202,176,180,172,193,184,184,184,203,173,189,163,191,177,189,189,188,157,198,165,198,164,193,166,203,161,192,165,200,167,193,167,185,152,173,163,196,178,213,177,207,173,200,173,198,168,202,162,208,170,201,160,201,161,183,178,202,170,175
76,144,166,142,173,150,160,136,170,137,154,146,174,160,169,150,169,157,179,143,167,144,182,143,168,146,172,153,176,156,173,172,177,157,167,159,176,158,181,161,163,157,174,168,165,168,182,160,169,148,172,160,170,172,169,143,176,149,175,148,173,151,181,146,173,150,179,151,173,152,166,138,155,150,175,161,192,160,185,158,177,159,177,151,180,147,186,153,179,143,180,146,163,161,180,155,156
77,129,148,128,155,136,142,123,150,125,137,133,154,145,151,136,150,141,158,130,148,130,162,130,150,133,152,139,156,141,156,156,158,141,148,144,157,144,161,146,145,143,154,153,147,151,161,144,150,135,153,145,151,155,151,130,157,135,158,134,153,135,161,132,154,135,159,137,152,138,147,125,137,136,156,147,171,146,164,142,157,142,158,137,159,133,165,138,159,129,161,132,145,146,161,141,140
78,118,132,116,139,124,128,111,135,113,122,121,137,130,134,123,135,129,142,119,133,118,144,117,134,119,136,125,139,129,137,142,141,129,132,130,140,130,144,133,129,130,136,138,130,138,144,130,135,121,136,131,136,140,136,117,140,123,141,122,138,123,144,120,138,123,142,124,137,126,132,113,123,123,139,132,153,131,147,128,140,130,140,125,142,118,147,124,142,117,142,119,129,131,143,126,125
79,105,117,104,123,112,114,99,120,100,107,107,122,116,119,109,119,115,126,105,116,104,128,105,118,108,120,111,123,114,121,126,124,115,117,115,123,116,127,118,114,116,120,124,116,123,128,117,118,108,121,116,122,126,121,105,124,110,125,109,123,110,126,107,122,110,126,110,120,114,118,101,109,109,123,118,134,117,131,115,124,115,124,112,127,107,131,113,127,104,127,107,116,118,128,114,112
80,95,104,94,109,101,102,89,106,90,96,97,108,104,106,99,107,102,112,95,104,94,115,95,105,95,107,100,109,103,107,113,109,102,103,104,109,103,112,105,101,103,107,109,101,111,113,105,105,98,108,104,107,113,108,94,110,98,111,97,109,98,113,95,108,99,112,98,107,102,104,90,96,99,110,106,120,105,116,103,111,103,111,100,112,96,115,101,112,94,112,96,103,106,114,102,98
81,84,92,83,96,90,90,79,94,81,85,86,96,93,94,88,95,91,98,84,91,84,101,85,94,86,94,89,97,92,95,101,98,92,91,92,97,93,99,94,90,93,94,98,90,99,100,94,95,87,96,93,96,100,95,84,99,88,97,88,96,87,101,85,96,88,100,87,95,91,91,81,85,88,97,95,105,93,102,92,97,92,98,90,99,85,102,89,98,83,99,84,90,93,100,91,87
82,75,82,74,86,80,80,70,83,72,76,77,85,83,82,78,84,82,88,75,81,76,90,76,84,76,83,79,85,81,83,90,86,81,80,82,85,83,87,84,78,82,82,86,79,87,88,83,82,78,84,82,84,89,84,74,86,78,86,77,85,76,88,75,85,77,88,77,83,81,82,72,75,78,85,83,93,83,89,81,85,81,85,79,87,74,89,78,86,73,88,75,80,82,88,80,77
83,66,71,65,75,71,70,62,72,63,66,68,73,73,72,68,73,71,76,65,70,66,77,67,72,67,72,70,74,71,72,78,74,71,69,72,74,72,77,73,69,73,73,76,68,76,77,73,72,67,72,72,73,77,73,65,74,68,74,68,74,68,77,66,73,68,76,67,72,72,70,63,64,67,73,73,81,71,77,71,74,71,73,68,76,66,77,68,74,63,75,66,70,74,78,71,67
84,57,61,56,64,60,60,54,62,54,57,58,63,62,62,60,64,62,66,57,60,57,67,58,63,60,63,61,65,63,63,69,65,61,60,63,65,64,66,64,59,65,63,66,59,67,66,64,63,61,65,64,64,69,64,57,66,61,65,60,65,60,67,59,64,61,68,60,64,63,63,57,58,61,66,65,71,63,69,62,65,63,64,61,66,58,68,61,66,56,67,57,61,64,67,61,59
85,51,53,50,55,52,53,46,53,48,50,50,53,54,53,52,54,53,56,49,51,49,58,51,54,51,54,54,55,55,54,59,56,54,51,55,55,54,56,54,50,56,54,57,52,58,57,55,53,52,54,55,55,58,54,49,56,52,56,51,55,50,57,50,56,52,57,51,55,54,52,49,49,52,56,56,61,54,57,53,56,53,55,51,56,49,57,51,55,48,57,49,51,54,57,53,50
86,44,45,43,47,45,45,39,45,40,43,43,46,45,45,44,47,45,48,42,44,42,49,44,46,44,45,46,48,46,46,51,48,45,44,47,47,47,47,46,44,48,46,48,43,49,48,47,45,45,48,47,47,51,47,44,47,45,47,44,47,44,48,42,47,44,48,44,47,47,46,43,43,46,48,47,52,47,49,47,48,46,47,45,49,44,49,44,47,41,49,42,44,46,48,46,43
87,37,38,36,40,38,37,33,38,34,35,36,38,39,37,37,39,38,39,35,36,36,40,37,38,36,38,37,39,39,38,42,39,38,37,39,40,39,40,39,37,40,38,40,36,41,40,40,38,37,39,39,39,40,38,35,39,36,38,35,38,36,39,34,37,37,39,37,38,38,37,34,35,37,39,38,41,38,40,38,38,38,38,36,38,36,39,36,38,34,40,35,37,38,40,37,36
88,31,32,31,33,32,31,28,32,29,30,30,32,32,31,31,31,32,33,30,30,31,33,32,32,31,31,32,32,32,31,34,32,32,30,32,31,31,32,32,29,32,31,33,29,34,33,33,32,31,32,32,33,34,31,29,32,31,32,31,32,30,32,30,32,31,33,31,31,32,31,30,29,31,32,32,35,32,33,32,32,32,32,31,32,29,33,31,32,29,32,30,30,32,34,32,30
89,26,26,24,26,25,25,22,25,23,24,24,25,24,24,25,25,26,26,23,24,24,27,26,26,26,25,26,25,27,25,29,26,25,24,26,25,25,24,26,24,26,24,27,24,27,26,27,25,25,26,25,25,27,26,24,25,25,25,25,24,23,25,23,25,25,26,24,25,26,25,23,23,25,26,26,27,25,26,25,25,26,24,24,25,24,25,24,25,23,25,23,24,26,26,25,24
90,20,19,19,19,20,19,18,18,18,17,19,19,19,18,20,18,19,19,18,18,19,20,19,20,21,21,22,21,22,21,23,21,20,19,22,20,21,21,20,20,21,20,22,20,23,21,22,21,21,21,23,21,23,20,20,21,20,20,20,20,20,21,19,20,20,21,20,20,22,21,19,20,20,22,22,22,22,22,21,20,20,20,20,20,18,20,19,20,19,20,19,19,20,20,20,19
91,17,17,17,16,17,16,15,16,16,16,16,15,15,14,15,16,16,16,14,14,15,16,16,17,17,17,17,16,17,16,18,16,16,15,16,16,16,15,16,15,17,15,17,14,17,16,18,16,17,17,18,16,17,16,16,16,15,15,16,15,16,16,15,15,16,16,16,15,17,15,15,15,17,17,17,17,17,17,16,16,16,16,15,16,15,15,15,16,15,15,16,15,17,16,16,15
92,14,13,14,14,13,12,13,12,12,11,12,12,13,11,13,12,13,12,12,11,12,12,14,13,14,13,14,14,14,13,14,12,13,11,13,12,13,13,13,12,13,12,13,12,13,13,14,12,14,13,14,13,15,13,13,13,13,12,13,12,12,12,12,12,12,11,12,11,12,11,12,11,13,12,13,12,13,13,12,12,13,11,12,11,11,12,12,12,11,11,11,12,12,12,12,12
93,11,10,10,10,9,10,9,9,9,9,9,9,10,9,9,9,10,9,8,9,9,10,10,10,12,11,12,10,11,10,11,10,10,10,10,9,10,9,10,9,10,9,10,9,10,9,10,10,11,11,11,10,11,10,10,10,10,10,10,10,10,9,10,10,10,10,10,9,10,9,10,10,11,11,11,10,10,10,10,9,10,8,8,8,9,9,9,9,9,8,8,8,9,8,8,9
94,10,9,9,9,9,8,7,8,9,8,8,8,8,7,8,7,8,7,8,7,8,7,8,9,9,8,9,9,8,8,9,8,9,7,8,7,8,7,8,7,8,7,8,7,8,8,8,8,10,8,9,8,9,8,8,8,8,8,8,8,8,7,8,8,8,7,8,8,8,7,8,8,10,8,9,8,9,8,9,8,7,8,7,7,8,7,7,7,8,7,7,7,8,7,7,7
