"Temperature","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","F1","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","G1","G2","G3","G4","G5","G6","G7","G8","G9","G10","G11","G12","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12"
52,817,824,786,800,821,890,802,854,815,820,864,794,823,800,833,850,908,917,1027,811,848,892,874,841,805,821,841,836,837,878,813,897,842,830,866,849,853,913,873,988,960,843,893,890,898,843,912,849,723,782,592,662,776,958,905,884,809,881,830,814,826,873,899,882,983,1023,952,849,880,904,861,823,717,825,877,815,819,871,887,878,932,893,884,837,844,958,859,965,941,972,880,882,856,902,951,822
53,785,793,762,770,790,856,771,820,784,790,836,760,790,774,804,822,883,892,1005,783,815,863,840,810,772,792,816,809,809,845,783,864,807,799,836,817,824,891,846,958,927,811,861,856,867,812,881,815,694,751,560,632,745,928,871,854,779,845,798,781,793,834,865,852,959,988,919,817,845,875,829,789,685,792,843,785,790,841,858,848,902,862,849,803,812,920,827,936,913,938,847,850,822,867,916,787
54,750,759,737,740,760,826,737,785,748,755,803,729,758,747,771,790,857,865,974,754,783,831,807,779,738,758,791,780,782,814,753,831,773,764,804,783,790,870,820,930,893,780,826,819,833,778,851,780,663,717,529,599,717,901,840,825,750,812,763,750,761,796,831,824,933,951,888,782,809,842,794,753,656,757,813,757,762,814,827,820,874,832,815,770,779,883,796,905,883,907,814,817,785,830,882,752
55,717,723,713,710,728,789,701,747,711,721,770,693,721,718,741,757,831,839,938,718,746,796,769,741,699,722,763,751,752,780,717,795,736,729,766,745,756,844,791,896,858,746,789,784,796,741,814,745,631,684,499,566,688,871,806,793,720,777,731,713,728,757,792,789,902,907,848,742,770,804,758,716,625,718,778,728,732,785,796,789,841,797,777,735,743,846,764,873,851,872,779,781,750,792,841,712
56,680,685,685,680,695,754,665,710,674,683,734,658,685,688,708,727,804,808,905,686,709,758,732,704,663,686,735,722,723,744,685,756,694,691,728,707,717,819,762,863,819,712,751,746,759,702,775,706,596,645,472,535,658,839,771,763,688,737,696,678,690,715,754,755,871,860,807,703,730,766,719,680,592,680,743,699,700,753,765,757,809,763,740,697,708,807,732,838,816,834,740,743,708,749,797,673
57,640,645,659,647,663,717,626,670,633,645,694,621,645,659,675,694,775,778,866,652,669,718,688,663,622,648,705,690,689,705,647,714,652,652,689,667,677,790,731,823,780,673,708,704,719,662,731,665,560,608,441,504,627,808,737,729,655,696,655,637,650,672,713,720,833,810,764,661,688,725,679,641,558,640,710,669,671,723,734,725,774,729,703,658,670,770,699,804,781,794,700,705,669,706,753,631
58,595,604,626,615,625,672,587,627,592,604,655,581,606,629,642,660,747,745,825,617,630,672,649,621,579,606,676,660,654,666,610,671,608,610,645,625,635,763,700,785,738,633,665,660,676,620,689,623,525,568,414,473,596,774,702,699,622,658,617,599,609,628,669,682,790,759,718,615,641,683,637,599,522,598,676,639,639,692,701,692,738,691,661,619,628,728,666,766,739,752,657,663,623,663,707,589
59,554,558,596,580,589,629,546,584,549,560,609,542,563,598,610,629,714,713,784,581,589,627,602,579,538,565,647,629,622,626,570,627,564,569,603,580,591,732,668,742,692,592,620,616,632,577,642,578,487,529,385,444,566,741,665,663,589,616,578,558,566,580,621,643,745,703,670,574,596,636,594,560,486,557,641,610,609,661,668,659,699,653,617,575,586,688,630,727,697,707,613,618,581,614,656,546
60,513,518,566,547,554,588,509,545,509,521,566,504,523,569,579,599,683,679,742,546,548,582,559,537,498,526,617,599,587,588,532,583,522,527,560,538,547,702,632,699,649,553,574,572,588,535,596,534,450,488,361,415,537,708,630,630,556,573,536,517,524,532,572,603,696,648,620,530,550,591,552,519,451,515,604,581,579,628,635,625,660,615,573,530,543,649,595,687,654,658,570,574,537,569,608,506
61,473,478,533,512,519,546,472,505,470,483,524,468,486,538,547,570,650,645,700,514,508,539,518,497,461,488,585,565,552,546,494,540,483,488,518,497,507,672,601,655,603,512,529,530,545,494,552,493,416,449,336,386,507,675,596,597,524,534,496,477,484,482,524,562,647,596,572,487,509,548,510,479,416,474,572,550,551,599,604,593,620,573,529,488,501,608,560,646,609,614,527,531,494,527,564,466
62,438,440,501,476,481,508,437,470,435,446,486,434,450,509,516,539,617,613,658,479,470,498,480,459,425,452,555,532,514,506,457,500,446,449,478,461,467,637,565,610,560,474,490,492,505,456,512,454,384,414,311,360,480,645,563,565,490,492,455,441,446,435,479,523,600,550,529,450,471,508,474,445,386,436,539,521,522,568,571,561,580,536,488,451,466,567,523,604,565,569,486,489,454,488,520,430
63,405,408,470,443,449,474,405,437,403,414,451,405,420,480,485,512,583,577,616,446,434,461,444,423,394,421,524,499,477,467,422,462,413,416,445,425,431,603,532,565,517,438,450,455,468,423,474,418,356,381,289,334,453,615,530,531,459,452,420,408,412,390,436,485,556,505,489,413,435,469,439,411,355,400,505,493,495,537,540,527,540,495,450,413,431,525,487,562,520,525,447,452,419,452,482,397
64,376,379,438,410,417,441,374,407,375,384,420,376,389,450,454,484,549,545,574,413,403,428,414,394,366,390,493,465,440,431,391,428,383,385,414,395,402,568,495,521,476,405,418,424,435,392,440,387,329,353,266,308,425,585,497,500,427,415,387,377,380,350,397,448,514,466,452,381,403,438,408,380,331,371,473,465,468,506,508,493,498,454,414,383,400,481,448,519,477,486,412,419,386,419,447,369
65,348,353,407,379,387,411,350,381,348,359,390,353,365,419,424,454,517,510,531,382,372,395,384,365,341,363,463,431,405,399,363,399,358,358,383,367,373,533,458,478,440,375,387,395,402,364,409,359,307,327,245,283,397,558,467,468,394,382,358,352,353,315,362,416,477,432,421,355,375,406,381,354,309,344,442,437,440,476,476,461,459,419,384,356,372,440,411,478,437,450,380,389,360,390,415,343
66,325,329,376,349,359,383,325,356,325,334,363,327,339,392,395,426,483,476,492,354,346,367,357,340,317,340,429,396,372,368,338,372,335,334,357,343,347,497,423,439,406,350,361,368,376,339,381,335,286,303,224,260,371,532,438,439,365,352,332,328,329,287,332,386,442,401,391,328,348,379,354,329,288,320,411,410,414,447,445,427,422,385,359,330,347,398,373,439,402,417,353,363,334,362,386,320
67,304,306,348,322,335,358,303,333,302,312,340,306,319,364,367,401,452,444,452,326,325,342,333,316,296,318,401,365,343,344,315,347,312,312,334,320,323,461,389,404,374,325,336,343,348,313,354,310,266,282,205,239,347,505,413,410,337,323,308,305,305,259,304,356,409,372,364,302,324,352,331,306,270,297,381,383,390,419,415,395,387,353,331,306,322,358,338,401,369,388,328,336,309,338,359,300
68,281,284,318,295,309,331,281,310,282,290,316,285,296,337,340,374,421,411,415,304,301,317,310,293,274,295,368,333,316,318,294,324,290,290,310,298,300,425,356,371,347,303,311,320,325,293,329,289,248,262,186,220,324,478,393,381,310,298,286,286,283,237,280,331,381,345,339,282,301,330,310,286,252,276,354,358,364,391,386,363,356,326,310,286,301,319,305,368,340,360,304,312,286,313,333,280
69,262,265,292,270,288,309,262,290,261,270,294,266,279,311,314,350,390,383,379,280,281,293,286,271,254,274,337,305,292,296,273,301,270,271,289,276,279,391,324,340,320,280,289,297,299,271,304,266,230,242,170,199,299,446,376,351,284,272,263,263,260,216,256,307,353,319,314,261,277,305,289,267,234,254,325,332,338,363,356,331,326,299,287,265,279,283,276,338,314,335,281,289,264,291,308,262
70,242,244,266,247,267,285,242,268,244,251,274,246,259,287,289,326,361,352,347,259,262,272,266,251,236,255,308,279,269,274,255,280,251,252,269,257,257,355,297,314,295,262,269,276,277,252,282,248,213,223,155,181,276,415,358,324,261,250,244,245,243,197,235,284,327,293,294,240,256,282,266,248,218,236,300,310,314,338,326,301,298,275,265,245,258,252,248,309,289,311,261,268,245,270,285,243
71,225,226,243,226,246,264,225,249,225,234,254,230,242,263,265,304,333,324,316,240,243,252,247,233,218,237,281,255,250,256,236,259,233,233,251,239,241,324,272,290,274,244,250,257,259,235,262,229,199,207,141,164,255,384,337,296,241,230,226,228,224,179,217,262,302,271,269,221,236,262,249,230,203,219,275,286,291,313,296,272,273,252,244,227,239,225,226,285,267,289,242,249,227,250,264,226
72,207,208,222,206,227,244,207,230,207,215,234,212,223,239,242,280,304,294,287,222,227,231,228,212,201,218,255,234,230,236,218,240,217,216,232,221,222,294,249,266,253,225,231,237,237,217,241,212,183,190,126,148,232,352,311,269,220,212,210,210,208,163,199,242,280,249,248,204,218,242,230,214,191,201,252,264,270,286,271,248,251,232,226,211,221,201,205,261,247,267,223,230,208,230,242,211
73,191,191,202,188,210,225,192,212,193,200,216,196,208,218,222,259,279,266,260,204,208,213,209,195,186,202,232,215,213,219,202,222,200,200,214,205,205,267,228,244,231,208,213,219,218,201,223,196,168,174,113,132,212,320,282,243,201,194,194,195,191,148,181,222,257,229,229,188,199,223,212,198,177,185,230,244,247,262,242,223,229,213,207,193,203,180,186,238,226,246,204,212,192,212,222,194
74,176,177,185,172,194,207,177,196,177,185,199,181,193,196,200,238,255,241,237,189,193,196,192,179,171,186,210,197,195,202,186,205,183,184,200,189,188,242,209,225,213,191,195,202,202,186,204,179,154,160,101,119,191,292,255,219,182,177,178,181,176,135,167,205,236,210,213,171,183,206,195,183,165,170,209,224,227,238,217,201,210,194,192,178,187,163,171,218,207,227,189,195,178,195,205,180
75,161,161,168,157,178,190,162,179,163,169,183,166,176,176,180,216,230,216,214,172,178,179,176,164,156,170,190,180,178,186,172,188,168,169,183,173,172,219,192,205,195,176,180,186,185,171,187,165,141,146,91,107,173,263,228,196,167,161,164,164,160,122,152,188,215,191,195,157,167,188,181,169,154,156,188,204,206,214,194,183,192,179,175,164,171,146,155,199,190,208,172,179,161,179,188,165
76,147,148,151,142,163,174,148,165,150,155,167,153,164,159,162,198,208,194,194,158,163,164,161,150,144,157,174,165,164,171,157,172,154,156,169,159,158,197,174,188,179,161,165,169,168,156,170,150,129,135,82,95,156,237,204,176,152,146,149,152,146,109,139,171,196,173,178,142,152,172,166,156,142,143,171,187,185,193,173,164,173,162,159,149,156,130,140,181,173,189,157,164,147,163,171,151
77,135,134,139,129,148,158,134,149,136,140,151,139,149,139,143,178,185,172,174,144,150,149,145,136,130,142,155,149,148,154,143,156,141,142,155,146,144,179,158,171,162,148,150,155,153,143,155,136,118,122,72,84,140,212,180,157,138,133,136,138,134,98,124,155,178,157,163,130,139,156,151,144,131,130,154,169,168,171,155,148,157,147,145,136,143,117,128,165,157,173,143,148,132,148,155,138
78,122,122,124,115,135,144,123,137,124,128,138,127,135,122,126,159,164,153,156,130,135,133,131,123,119,130,140,135,134,140,130,141,127,128,141,131,130,160,143,153,146,133,136,140,139,130,139,122,107,111,64,74,124,189,159,141,124,119,123,126,121,88,112,140,160,142,146,116,124,141,137,131,121,118,137,152,150,152,136,132,141,133,131,124,128,104,115,149,141,156,129,134,120,134,140,125
79,110,109,111,104,123,131,112,124,113,117,124,116,123,107,112,142,146,137,142,118,122,121,119,111,109,117,126,122,121,128,118,129,115,117,128,120,117,144,130,139,131,120,123,127,125,118,125,112,97,100,55,65,110,166,140,125,111,108,110,115,109,77,102,126,145,128,132,105,112,129,124,119,110,106,121,135,134,133,123,119,128,120,117,111,116,92,104,134,128,140,115,121,108,120,126,113
80,99,99,100,93,110,116,101,112,102,106,112,105,111,92,97,125,130,123,126,107,111,109,106,100,99,105,114,110,110,116,107,115,104,106,116,107,105,129,117,124,119,109,111,114,113,108,113,101,88,90,48,56,98,146,122,112,102,96,100,104,98,69,91,114,130,114,119,94,100,115,112,107,103,96,106,121,117,117,109,107,115,108,106,100,104,82,93,120,115,126,104,108,98,109,113,103
81,89,89,89,83,98,104,91,100,91,95,100,94,99,77,83,109,113,109,111,97,99,97,94,89,88,94,102,98,98,104,96,103,93,94,104,96,94,114,104,111,106,97,99,102,100,97,101,89,78,80,40,48,84,126,106,100,91,87,90,95,88,61,80,101,116,103,107,84,90,103,101,96,93,86,91,106,103,102,96,95,102,95,94,90,93,72,84,108,103,115,94,98,88,98,102,94
82,79,78,79,73,88,93,81,90,81,85,88,85,88,67,72,95,100,97,98,86,88,87,83,80,78,84,90,87,88,92,84,91,82,84,94,85,83,101,93,99,94,86,88,90,89,86,90,79,69,71,34,40,72,109,93,88,81,77,80,83,77,53,72,89,102,89,93,73,78,90,88,83,83,76,77,91,89,88,85,84,89,84,83,78,81,61,73,93,89,100,82,85,78,87,90,84
83,70,69,69,65,78,81,72,79,71,76,78,75,76,57,63,82,88,86,88,77,79,76,75,71,69,74,79,77,77,82,76,81,73,75,83,76,74,89,82,87,82,77,78,79,78,77,79,71,61,64,30,34,63,94,81,77,72,67,70,74,68,46,63,79,89,79,83,65,69,79,78,74,74,67,66,78,77,78,74,73,78,73,73,70,72,53,65,82,79,88,72,76,68,75,78,75
84,60,59,60,56,67,71,63,70,62,67,68,65,67,48,54,69,75,74,75,65,68,66,64,61,60,64,68,67,66,70,64,69,62,64,73,65,64,76,71,74,71,66,67,68,68,67,69,61,54,55,25,29,52,79,69,67,62,57,60,65,59,39,54,68,77,68,72,56,59,69,68,65,63,59,54,66,65,67,64,64,67,64,63,61,62,46,57,72,68,76,63,65,59,65,68,66
85,52,51,52,49,58,60,54,59,54,57,58,55,58,42,45,59,64,63,64,57,58,57,55,52,52,55,59,57,58,60,55,59,54,55,63,55,54,65,61,63,60,56,57,59,57,58,58,52,46,46,20,23,44,67,58,57,54,49,52,56,50,33,46,59,65,58,61,48,51,60,58,56,55,51,45,55,55,57,54,54,58,54,54,52,53,38,48,61,58,65,53,56,51,56,59,57
86,43,43,43,40,49,51,46,50,46,48,49,48,48,35,39,49,54,53,53,48,49,48,47,45,45,46,50,48,48,51,48,50,46,47,53,47,46,55,51,53,51,49,50,50,50,50,50,44,39,41,18,21,37,57,49,48,46,42,44,48,42,29,39,49,55,49,52,41,44,50,50,47,48,43,38,47,47,48,46,46,50,46,45,44,45,33,41,52,49,54,46,47,43,48,49,48
87,37,36,37,35,42,42,38,42,38,40,40,39,40,30,32,40,45,45,44,41,42,40,40,38,37,39,41,41,39,42,40,42,39,40,45,39,38,45,42,44,43,40,40,42,41,42,42,37,34,34,16,18,31,47,41,40,38,35,37,41,36,24,33,41,45,41,43,34,36,41,42,40,39,36,31,39,39,40,39,38,41,39,38,37,37,27,34,43,41,45,38,39,36,40,41,40
88,31,31,30,29,35,35,32,34,32,33,34,33,34,24,27,33,37,37,36,34,34,33,33,31,32,32,35,33,34,35,33,34,32,32,37,32,32,36,35,36,35,32,32,34,33,33,35,30,28,28,13,15,26,37,32,33,31,29,29,33,29,20,27,33,36,32,34,28,29,34,34,33,33,30,25,31,32,32,31,31,32,31,31,30,30,22,28,34,33,36,31,32,29,33,33,33
89,25,25,25,24,27,28,26,28,26,27,27,27,27,20,21,26,30,29,28,26,27,26,26,25,25,26,28,27,27,28,26,27,25,25,29,25,26,29,27,29,27,25,26,27,27,27,28,24,22,23,12,13,21,29,25,26,25,23,23,27,23,16,21,26,28,26,27,23,24,27,27,27,26,24,20,25,25,25,24,25,26,24,24,25,25,18,24,28,27,29,25,26,24,26,27,26
90,20,20,20,19,22,22,20,22,20,21,21,21,20,16,17,20,23,22,22,21,22,21,22,21,21,21,21,21,21,22,20,21,20,20,23,20,20,23,22,22,22,21,21,21,22,22,23,20,19,19,11,11,18,23,21,21,20,18,20,21,19,14,19,22,23,21,22,19,20,23,22,21,22,21,17,21,21,21,21,21,22,21,20,20,20,15,19,21,22,23,21,21,19,21,22,22
91,17,16,16,16,18,18,17,18,17,17,18,17,17,15,14,16,18,18,17,17,18,17,17,17,17,17,18,17,18,18,17,18,16,17,19,17,17,18,17,18,18,18,18,17,17,18,19,17,16,17,11,11,15,19,18,18,17,15,16,17,16,12,15,17,18,17,17,15,16,18,17,17,19,17,15,17,16,17,16,17,17,17,16,16,16,13,15,17,17,18,17,17,16,16,17,17
92,14,13,14,14,15,15,15,16,14,14,15,15,15,12,13,14,14,14,14,13,13,13,14,13,14,15,15,15,14,15,14,14,14,13,14,13,13,14,13,14,14,13,13,14,14,14,14,13,13,13,10,9,12,15,13,14,14,12,13,14,13,10,13,13,14,13,13,12,13,14,14,14,15,14,12,13,13,13,13,13,14,13,14,14,13,11,13,14,15,14,13,14,13,14,14,14
93,13,12,12,12,12,12,12,13,12,11,13,13,13,11,11,12,13,13,13,12,12,12,12,12,13,13,13,13,13,13,13,12,12,12,12,12,11,11,12,12,11,12,11,12,12,12,12,12,12,12,10,9,11,12,12,13,12,11,11,12,12,10,11,12,12,12,12,11,12,13,13,13,13,13,12,12,12,12,12,13,12,12,12,12,20,10,12,12,13,13,11,12,12,12,12,12
