Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
320.15,896.4157136677077,941.5483868372323,868.1257498494522,878.0550804098077,864.2530309947681,1014.1932120874626,991.4802570719073,916.8737729779668,923.6098636304965,979.3261921073035,881.234849161822,943.7138691227786,1075.3186978678184,840.1019441286566,790.3784268837186,757.4478518560938,892.4635038495044,805.4564194018263,857.8574887494788,1039.9995518715857,1034.483211404354,967.7049252745946,1040.139466979901,997.3649530960784,926.6245236124754,991.7252552207526,947.3254821205231,869.325582899343,997.1506985894381,953.8270638073853,984.8354238072985,1041.8432679669186,980.0215256787836,958.0059774377734,968.6281561018567,1016.1164202650671,998.2635350427483,1040.4807035621754,950.145610929845,1063.1925826629595,965.2162307581752,987.0960863689926,993.1348681372226,978.4418056911711,1009.5358667095664,988.5800267978684,1020.795984741235,956.2079701106647,873.4866771548817,937.560519622216,795.8660400674452,893.9960747328286,904.8748957697525,1054.5163291587123,970.2505767467986,995.6540867099156,949.3522312297564,961.808312360694,962.8270005958279,970.3397346689123,1004.7042715688506,886.5693066156492,962.45133993662,1012.3809592923984,1081.4258910698227,1020.0836791127609,1062.1048235730416,1016.1149293731117,1041.1221762271878,966.6721998177062,974.7597578212334,969.7370180190189,999.6647188062524,981.8916771996263,877.0607839212608,868.3950337660883,981.4488606978634,1029.225667669648,1011.2491977498676,977.4050554460987,1005.3527876227437,943.635551430174,1012.0644902888971,1026.657074909828,981.6182965658885,1006.0726256944895,1028.246766847583,943.9439785386662,969.0617509599806,984.1177728770273,999.9204903513602,997.702713826719,1012.517151542801,1005.4960917545507,999.7907423104734,1021.7871338850423
321.15,874.0522006187548,920.4387851744638,840.58849922738,854.8828589215353,843.4120057605062,1000.9930632798464,974.2549898157954,899.893002272156,904.3237464797577,961.1502403775021,861.541209883258,922.9134975710728,1059.1928597422095,822.9711138354811,778.6433772038639,745.9690951319803,877.8830329283854,789.889505420043,843.4125408742692,1025.135787628451,1018.0997394072208,947.4450503906829,1023.5241533824149,981.6857375402557,904.6643769971334,972.2611127689917,922.4928781858863,848.2208223605838,979.7721203902266,935.5921708913519,965.8266903188887,1024.450634887087,961.7527148823444,936.8813047981381,948.4668602572034,996.5872802384606,979.9714618746407,1018.1354761796157,930.9586000338161,1048.7272406344277,949.4681229928985,969.754726587993,976.7977321156408,959.9725890704138,993.5652813917902,967.830877967717,1003.967240890065,937.9481570282493,853.8045569584693,918.9024280421172,767.3568873075664,867.7587655787003,884.4421819638802,1044.6795380406,954.151141214856,978.3451166830426,930.9420695903672,942.1239309661297,944.9462657851493,950.9554430772264,985.7990147590958,862.3882848109353,937.7382641156688,994.7008113758098,1069.865175478042,1005.3705414044198,1047.9791207254095,997.3364918426987,1026.4727112822875,949.5989499912112,956.8444301860137,950.7886233847307,980.5504685463503,960.8203202579231,859.0699098005159,853.6713368285126,964.2324765794356,1014.3058806134686,992.5396080257218,959.8701984267116,987.9255161780587,923.8253995879288,993.1489587019236,1008.3236099842826,962.1775485955005,987.3304394620912,1011.2897877557881,924.8593951380981,949.4543191291154,966.3590785443387,982.6996140023099,978.9918289719554,994.7178162933329,990.0706823492353,982.9523478897763,1004.3075249881241
322.15,849.6009618271042,896.9677699636081,812.2069434920827,830.5533008685695,821.5136426552617,986.2727688907628,955.3941929254322,881.6706023207144,883.6863141725856,941.0445317091005,840.1185915883738,899.9842272983774,1040.5230233230632,804.5395096481594,765.5810356646108,733.3083876146416,862.0045341300366,773.2220087832673,827.4709145164908,1007.9172350931238,999.1607135653643,924.6393107798984,1004.2442588832166,963.4254712060593,880.2540220114687,950.2917182371906,896.3440836522775,826.1341152981934,960.971860393728,915.9828534108459,945.3958211040509,1005.2393489996667,941.6348389235526,913.7097625567354,926.0440808514315,974.562710454852,959.2397327605444,994.1942473248635,910.3805646198715,1032.4873925948934,932.0359693983895,950.6225200226097,958.4757750639806,939.2902761157002,975.101294489167,944.6921968814506,984.5902101666484,917.1561501173985,832.0254843962493,897.7829168546938,738.2694359003949,840.457959706366,862.8475727027884,1032.9132218000645,935.8362753172487,958.6104391480095,910.2061125082038,919.7915459476009,924.647758003591,929.1565766629051,964.3824285702696,837.2725373427039,911.7897041836102,975.3871164419056,1056.579951401688,988.9010087416193,1032.013639988383,976.3765295146725,1009.2676297219047,929.8971031914288,936.351597466449,929.3209248570271,958.8658403552106,937.2121271776036,839.9226812037839,837.7676065381387,945.6382813572701,997.7510275554257,972.3142088841942,940.6829471794966,968.4263669144437,901.744432972257,971.697898264649,987.2703788579896,940.1413752606469,965.9739020202755,991.6507656756772,903.2895153883841,927.2958944121592,946.1564497527768,962.8615597487733,957.7154480844646,974.1681026963042,972.0689669928323,963.5486137759236,984.1814484386875
323.15,822.9638699348089,870.998649930491,783.0115560953705,805.0653304413413,798.5447894270393,969.9665155129665,934.8577670641695,862.1636910988555,861.6516354727389,918.8955165171667,816.867190568734,874.8091134140255,1019.0256569433177,784.7586739848874,751.1343128767043,719.4153429474175,844.7728592541929,755.3950045954813,809.9029427514764,988.1063261585556,977.4040978178627,899.1238406553086,982.0193743321113,942.3292592619838,853.2836228508929,925.6257386934562,868.8764137073648,803.0479918162397,940.7068214936451,894.9666385789169,923.497910581486,984.0960159780028,919.5565775720784,888.3872089762631,901.2153949265094,949.8674695420794,935.8578169751696,968.6133184659092,888.3586026073797,1014.3472687861974,912.8336322552177,929.5854920732447,938.0233419460541,916.2185404088519,953.891612436435,919.0402550839236,962.4280083351106,893.6269462227932,808.031508453986,874.0614128140871,708.6399073243715,812.0896709418846,840.0477504500593,1019.0076812270876,915.1594869925713,936.2691110844277,886.9738514830531,894.612929054262,901.7345379706426,904.7512383335612,940.2425545002986,811.2262188790229,884.6011306635787,954.3642051224693,1041.4299058449128,970.5688859703523,1014.0408004879964,953.1057311921893,989.196963311376,907.3312010072374,913.0609836330462,905.1437448779532,934.3937751820421,910.9165211213577,819.5896025844127,820.651487738054,925.6263307037727,979.4633598516089,950.5084061767049,919.7421830673175,946.6922213448166,877.2585751909427,947.5123097858648,963.248236384505,915.3297577593102,941.7867974221726,969.0396487487374,879.0587574969288,902.4078227748149,923.3193046983661,940.1613489077214,933.6592277898878,950.6406201318079,951.1951115623351,941.319860382384,961.1569925355135
324.15,794.103902488684,842.4606989625263,753.0517486075693,778.4399992527307,774.5097933925178,952.0242330798976,912.630495217648,841.3439851168376,838.1933874435883,894.6224608935704,791.724437625079,847.3249609986883,994.4526281144954,763.5999187755503,735.2627774382374,704.2537125385434,826.1477591753261,736.3636625825569,790.59647736612,965.4979426374488,952.610951855864,870.8058941713615,956.6148551120652,918.1907413938061,823.7219639285333,898.1337607493886,840.1120613055529,778.9596626142936,918.9510267639163,872.5286159842384,900.1068304798325,960.9289305308595,895.4366667767069,860.8591856053381,873.8909221377844,922.3859019622092,909.6681012468568,941.3711070292413,864.8578173975664,994.1975789343145,891.7956798730772,906.5528849489033,915.3237540809953,890.6255975785799,929.7267687727642,890.8152318529031,937.2937106144633,867.2179549977585,781.7630544016123,847.6662524141221,678.5183812509769,782.6690097242719,816.0151908723125,1002.7607416342138,892.0138280344456,911.1911902624853,861.1301727071491,866.4699971114946,876.0655759576105,877.6082659775511,913.2267524031955,784.2692194133443,856.1890014743992,931.5786852081253,1024.2859008464152,950.2870865848301,993.9067229487753,927.434615846929,965.985517300966,881.7263821809796,886.8121900540995,878.1312053336832,906.9781768758927,881.8562615130021,798.0580402657775,802.304334751999,904.1746380550813,959.3620005678792,927.0774114441992,896.9686434798633,922.5942044853092,850.2914151108972,920.4562536197914,936.0701760385116,887.6362351799454,914.6155382892234,943.2151199893684,852.0646801063032,874.6819932110785,897.7165492987763,914.4141516269632,906.6710848063163,923.9744005621558,927.195598198086,916.0557496074449,935.0360119778883
325.15,763.0623822696211,811.370144703414,722.3972453751562,750.7232882812602,749.4331508747086,932.4152278422246,888.7259923631598,819.2008937591314,813.3091416290466,868.1881775144419,764.6772545329801,817.5388019060947,966.6184464715599,741.0588764581753,717.946592156498,687.8047228484608,806.1074848940456,716.1016578147833,769.4667254425437,939.9405677444836,924.6326133719465,839.6881094860003,927.8717275267362,890.8799923773082,791.6370716261647,867.7734712673142,810.1012751654497,753.8835339522296,895.6988203168748,848.6743744771609,875.219003087733,935.6759662735528,869.234047657499,831.13529494755,844.0542224870245,892.0841207793877,880.5909929760395,912.4724235583222,839.8655611690579,971.952734195323,868.8833905102704,881.4657594143133,890.3014797006437,862.4438998268045,902.466423979086,860.0393332860332,909.07661485066,837.8759422221748,753.2371073779524,818.6153703681048,647.9696398266651,752.2330668236198,790.7420008707586,983.9886017755007,866.3460372787795,883.3180449222622,832.637020824311,835.3558443688357,847.5802106406529,847.6830583250669,883.2686934779078,756.4390087208525,826.5934879298359,907.0052644903271,1005.0366911206656,927.9942462138163,971.4809582255862,899.3265198281609,939.4238274298618,852.9978497001026,857.5323686820697,848.2473683253357,876.5518066767643,850.050762673844,775.3352531427938,782.7235693778189,881.2823911635918,937.3887403620068,902.0011807870513,872.3126441568801,896.0530300064822,820.8426997604162,890.4828557379509,905.6425320928305,857.0543080037213,884.3968835841017,914.0172471887756,822.3046818282122,844.1067198875985,869.3008077863027,885.5260031220295,876.6890108066017,894.1038140148515,899.8912343800392,887.6248060790663,905.7032541196121
326.15,729.9730934087712,777.8480009278472,691.1387894436873,721.9881855663666,723.3617030447484,911.1316117258003,863.1898808851295,795.7444361134094,787.0243217125978,839.6092857437989,735.7734593358717,785.5421983094599,935.4302302265914,717.1596886221001,699.1901759938983,670.0702096655871,784.6522323244004,694.6055758736289,746.4668769841951,911.3590167747521,893.419389644807,805.8893328014635,895.7383914534528,860.372133910284,757.2116158445187,834.6129881958021,778.924726225775,727.85345373652,870.9677675423634,823.432593212657,848.8568528814149,908.3126312959686,840.9577210653287,799.3016377891946,811.7793663521858,859.0302463314817,848.6495014835259,881.9523746103382,813.3954923681224,947.5584730135341,844.0906354641721,854.3057479479432,862.9344759976968,831.6895009417414,872.0669493809286,826.8316486808465,877.7686841090562,805.6623018822625,722.5625932604967,787.0331378974953,617.0736094212356,720.843384406565,764.2436395594414,962.5386731581099,838.170046623848,852.6815712701602,801.5534502746364,801.4015834245627,816.3214207302115,815.0417058276555,850.4141741485056,727.7920879371678,795.8806250239135,880.6522629005381,983.5963126683761,903.6614231499356,946.6674141298871,868.8098286384283,909.4026993562285,821.1794401800473,825.2628305520034,815.5696697205179,843.1630402555523,815.6354734751257,751.4510429346877,761.9247857975747,856.972774142988,913.5139281563581,875.2891218056775,845.7618622084165,867.0544993016249,789.0044470843111,857.6582812084779,871.995507260269,823.7001371447516,851.1841900459964,881.4020537570472,789.8988307479248,810.7894142122243,838.1307157852149,853.5237943293216,843.7673984707428,861.0856201638221,869.2118223271348,856.0049578295245,873.155783979145
327.15,695.0703133039643,742.1311416397541,659.3880114790211,692.3357513623785,696.3661416974967,888.1912863622847,836.1018376379035,771.007769186891,759.3954776901314,808.9648263660459,705.1306856544657,751.5208207315845,900.916881773694,691.9584291558189,679.0252825615696,651.0753002713442,761.8071770764974,671.8989640434233,721.5986299510625,879.7762234522752,859.0469395373057,769.6577252883434,860.2997881590887,826.7724662848776,720.7492511213038,798.8481451839339,746.6947379495468,700.9244926402845,844.8010281030245,796.8570729972611,821.071648931379,878.8596673652414,810.6752408130208,765.5291937294321,777.243265285668,823.4092031245634,813.9893682013725,849.8795627829941,785.4911327609785,920.9993994536917,817.4491752303419,825.1032244816436,833.265447824134,798.4783120248863,838.6065745516419,791.4168042307484,843.4872300910772,770.7720790597516,689.949864371854,753.1597894364437,585.9253011485407,688.5877649044908,736.562237469858,938.303816023668,807.5781537374323,819.4193851354236,768.0506142690298,764.8928893359816,782.4539598520116,779.8790016237059,814.8412528052663,698.4048898262323,764.1436393801022,852.5663216771335,959.911764534771,877.2983991915142,919.415840225746,835.9879266741432,875.9470524612262,786.4463455144912,790.1800160562742,780.3057664494784,806.9968304051399,778.8731613716675,726.4597722746854,739.9434413659959,831.295146954154,887.7420515452727,846.9841811443521,817.3485149378016,835.6633347919137,754.9717453758036,822.1792624182316,835.30777306914,787.8267274273378,815.1675579752065,845.4729822737393,755.103777140708,774.9714195346888,804.3872416064243,818.5792724923342,808.0971530357529,825.1192672561591,835.2286906770062,821.3105412174419,837.5281691161366
328.15,658.6880298701591,704.5731984804025,627.2763301039904,661.8949156034273,668.5415974885472,863.6402266251714,807.5761970039925,745.0490999007917,730.5124992080696,776.4019336247208,672.941053433394,715.7568012507159,863.2526474488878,665.5453357297698,657.5131711689537,630.8703791895431,737.6248221862592,648.0356179374608,694.9214098486101,845.3307658264963,821.7354832591792,731.3720855757878,821.7984779371991,790.3330486337078,682.6687754482768,760.8093233692906,713.5550930564348,673.1740567020612,817.2689701566325,769.0279942287124,791.9454381618301,847.389437378652,778.5186402483847,730.0760751866242,740.7302815441698,785.5284760795136,776.8902904204274,816.3582389744029,756.2285753365612,892.305806262462,789.0328396758312,793.9440003700881,801.4105179071291,763.0360584031954,802.3034143411818,754.1247559374211,806.4891996015318,733.54186664996,655.7113667221575,717.3502861023156,554.6341664246368,655.5811635060226,707.7691894053012,911.236960650093,774.7480045964376,783.7828250302717,732.4180689064048,726.2704505443423,746.2730617561425,742.5256304767358,776.8697866279061,668.373978433267,731.503225688696,822.8357766117323,933.9704601895946,848.9590022808673,889.7329316272932,801.0452143263414,839.2430733858226,749.1264826735444,752.6057854766776,742.799291934191,768.3847468095994,740.1532985648488,700.4415001949632,716.8359720651688,804.3263384938315,860.1165237963746,817.1658876688757,787.155141356676,802.0331766491626,719.0453729180795,784.3796074817637,795.9192198486116,749.8250528220614,776.6828666359742,806.5028207508394,718.3130239748998,737.0305104433666,768.3798742650534,781.0211566019012,770.0144989782782,786.5552832883108,798.1787219384524,783.8101617495535,799.1080431155522
329.15,621.2486051166734,665.6329953700927,594.9528111410435,630.820824547175,640.007120697743,837.5538188055357,777.760878419422,717.9527567706426,700.4994097399677,742.1373398001999,639.4700336986681,678.6220208810183,822.7696549665509,638.0454516496895,634.7455675113987,609.5320852488618,712.1863840003981,623.1016690451692,666.558884634099,808.2865012624277,781.8568136911853,691.5287002699752,780.641883012124,751.4558183075803,643.4847519451073,720.9543306448911,679.6792100956428,644.7021406949334,788.4698122077893,740.0522096220084,761.5917881506217,814.0302809331827,744.6866174932726,693.282105153807,702.6267635501085,745.8119975822649,737.7642561939034,781.5290804811528,725.717992410748,861.559062804629,758.9600521949135,760.9735899807786,767.5637498322388,725.6989642948162,763.5215927189178,715.3800674026098,767.1726961901394,694.4426531433803,620.2515392088284,680.0608061543911,523.3228098588871,621.9654328748418,677.9666844614289,881.3646916855836,739.9436854291068,746.1350502378434,695.0584705480813,686.1107276175701,708.2001086160848,703.440774127893,736.9562366773501,637.8154250718472,698.1065892025553,791.5921827717528,905.8068020144665,818.744831540985,857.6918565984181,764.2476930892949,799.6519468038114,709.6958153300864,713.0027486881182,703.5210791010029,727.7997532750998,699.9772370020564,673.5020153316525,692.6801868807509,776.170841211938,830.723155943595,785.9519321759699,755.318147110197,766.4105581689839,681.6241562595401,744.7221526265713,754.3267159651807,710.2092182990914,736.2055847766798,764.9395521656929,680.0406402621934,697.4679865395855,730.5394656152417,741.3303308348611,729.9943268685828,745.8876741311284,758.4731464114892,743.9299141749503,758.3369890650581
330.15,583.2408426908654,625.8502674684024,562.5809916199617,599.291662593786,610.9039323347383,810.0370467481082,746.8345332135511,689.8292255064111,669.5134524268742,706.4538036368072,605.0485521409782,640.5617610232434,779.954708423233,609.6173694608856,610.8441738629119,587.1631320905229,685.6019757267425,597.2160699607778,636.7013877248997,769.0311434606947,739.9252386107697,650.7135128675108,737.3913243106147,710.6789189644833,603.7757834570249,679.8459561668595,645.2666057299347,615.6305684968056,758.5291227783923,710.0624258192106,730.1551130609716,778.9680573016198,709.4420549078984,655.5551712425229,663.4045356170321,704.7810388989793,697.1387131575824,745.5683285685936,694.1036331868208,828.8948317513681,727.3942162522171,726.3981571209323,731.9961923923639,686.9032098035435,722.7618506944976,675.6806625651926,726.0629059942925,654.0560436894111,584.0457306987934,641.8231789977641,492.125038501236,587.9077435096705,647.2878634956735,848.7980663162871,703.5097636205086,706.9377435541338,656.469406353881,645.0873326141201,668.7635259251983,663.1886607917951,695.6718077149766,606.8632817836741,664.125148428865,759.0095733555813,875.5071615622596,786.8067983250372,823.4388715624629,725.937100226305,757.7044174909945,668.7553440498008,671.9525514145637,663.0447323104887,685.8336472572295,658.9293530727999,645.7716102281981,667.5748279977918,746.9597563251006,799.6918124247067,753.4979252867533,722.0283468317049,729.1311302653476,643.1864882763604,703.7749362601842,711.1602683758038,669.5856434230595,694.3275529798622,721.3913972129056,640.8886480056962,656.8799690702682,691.396598637007,700.1156988895148,688.6263247965251,703.7287646281061,716.6859152576526,702.238205642935,715.7935405204356
331.15,545.1894737845583,585.810926517473,530.3347649709933,567.5040122893016,581.3924180251387,781.2233859183272,715.001962268011,660.8140079006156,637.7422991639529,669.6911098229153,570.0583317735012,602.0698216384047,735.4278307274211,580.4499181723389,585.9585925927789,563.8908216212409,658.0094171216126,570.5291712042799,605.6031554339079,728.0619923108997,696.5711355481119,609.5624322085112,692.7315003571979,668.6458335926993,564.144292873758,638.115812507399,610.5377122957414,586.101128471359,727.5980773311275,679.2151968625496,697.808447876142,742.4442629153704,673.1044256117857,617.3501413385227,623.5942941040619,663.0233361333186,655.625045569873,708.685122019389,661.5620866502989,794.5034643090912,694.5416191524441,690.4814834356375,695.0486555592222,647.1629669616538,680.6355145587883,635.5679902846293,683.7822961064704,613.0356077878102,547.6100648418908,603.2099957983484,461.18327188902873,553.5975903755096,615.8953666288355,813.7388481286479,665.8580118151025,666.7267893543947,617.2134614320107,603.9179436018474,628.5659494369312,622.4008265369779,653.6652581090987,575.6671337381462,629.7508940773604,725.3012077337457,843.2125589716305,753.3440187281427,787.1957347020284,686.5183604799372,714.0734643042938,626.9911359164404,630.1183486023641,622.0085714775972,643.15849030896,617.6372645619698,617.402533120005,641.6382328224802,716.8484264896965,767.1958398006273,719.9950949877856,687.527952381769,690.6073569483979,604.2623812788299,662.1735302102854,667.1408973885486,628.6097091910575,651.7182907249215,676.5900805894204,601.5020028721755,615.9158455144703,651.5471893174283,658.0722517760029,646.575597251864,660.7684345369888,673.5200534704857,659.4117401253801,672.1583484540724
332.15,507.6199256649987,546.1064213108092,498.39351596785764,535.666963959057,551.6479496516985,751.2723565384483,682.488023334567,631.0652433364612,605.3993785620572,632.2320104621143,534.9116101750442,563.6578757636379,689.9034886775031,550.7568347046074,560.2626634703101,539.8642249581266,629.5715994901512,543.2192459014615,573.5738739924543,685.959162256077,652.4992730551841,568.7152853259684,647.4231267066289,626.0605349120526,525.1736022139169,596.4191063153902,575.7272866627693,556.2725951501338,695.8504619907845,647.6877394861609,664.7496583389449,704.7504085184087,636.037291078527,579.1424881041817,583.7518635215682,621.1540927358772,613.8759606511564,671.1170029258916,628.2987164496869,758.62712387633,660.646717058705,653.5376884017535,657.1182357693348,607.0389730600383,637.8240292309521,595.5922657163749,641.0082034190964,572.0584909223306,511.46613753710585,564.79512802366,430.64538773489716,519.2424107300427,583.9781512566838,776.4795667954496,627.447653498801,626.07937895964,577.8800872020139,563.3053773947478,588.2416794873029,581.7291341045558,611.6151682240373,544.3887837592931,595.1915178049995,690.7137997639428,809.118448778989,718.5998040046059,749.256917169109,646.4410921225507,669.526942309856,585.1226530302606,588.1962357097204,581.0690422551817,600.4769816712055,576.7266908574119,588.5651682431034,615.0060960618821,686.0127994573432,733.4490222725286,685.665857729044,652.1038047191599,651.3082218880969,565.399337292823,620.5745708273603,623.0257705886639,587.9362484580879,609.0758613974299,631.3362213758222,562.5181112161614,575.2297897742606,611.609827500433,615.927090944245,604.5330223258212,617.7232171256584,629.7552799182624,616.1863490061982,628.1654318519452
333.15,471.0232934833627,507.2930596952533,466.93677506471533,503.9953248282139,521.8557362724405,720.3657939711153,649.5304007180804,600.7601304931264,572.7175070665168,594.4842360296187,500.0274102723208,525.8230118598321,644.1392278800315,520.7696813003425,533.9493683205819,515.2501267865988,600.4724584314387,515.4870307892988,540.9648426049491,643.3490637285176,608.4374623047928,528.7703519937704,602.2453734744317,583.6350720594608,487.38865690226174,555.3870647736558,541.076801615736,526.3167254966211,663.4785157870789,615.6736766113135,631.1962141987742,666.2187413712517,598.6318052857933,541.399794433815,544.421762454882,579.7742373416132,572.5379178006261,633.123733849546,594.5423378389286,721.5534920801973,625.9849256225934,615.9199334448837,618.6395426179201,567.1015584190292,595.0294830566286,556.2774426902737,598.4237582131636,531.7747294218607,476.10557309390714,527.1153203884544,400.6611283027801,485.06196803764584,551.7466156953546,737.3964027115658,588.7610422240219,585.5767205547182,539.0446363990924,523.8828389354444,548.410652022653,541.7968039080454,570.1789504783991,513.1981978145415,560.66454307537,655.5194873548406,773.4712418191282,682.8547768857301,709.9811427572321,606.1768574124658,624.8668431774529,543.8474515731895,546.8630126466427,540.8526617072972,558.4693688584643,536.7777099995734,559.4431182563724,587.8283995322935,654.644679484499,698.7000424660926,650.7574037859861,616.0770901708308,611.7328883273539,527.1266090680698,579.6075552008227,579.5492477288309,548.1716505975893,567.074780431015,586.4351713383596,524.5190794459153,535.43288351107,572.1812113089355,574.382104313956,563.163039807909,575.283069522078,586.1848265595517,573.2999912940976,584.5467004093931
334.15,435.8263447977717,469.85706224501234,436.1387193500545,472.7023834667734,492.2050096488048,688.7030049782975,616.3717264828967,570.0902925781592,539.9411939048613,556.860325913658,465.8072096482703,489.01774764199604,598.879366410876,490.7294791781324,507.2246044102563,490.22795068017933,570.9117377634558,487.54858426507326,508.15093358607976,600.8628942246129,565.0833193372011,490.24610695013024,557.9371544038162,542.0377087348297,451.2257323232971,515.5841650196767,506.8263298642039,496.41341711154996,630.6878053377706,583.3779098991346,597.3787935804711,627.2098420709652,561.287762026157,504.5547016313546,506.1030490009547,539.4318155469927,532.2058053950524,594.9797310767693,560.5383828999337,683.6062832901669,590.8533157697601,578.0058775963114,580.0624375962191,527.8932086487537,552.9235970072958,518.0905175848261,556.6695404647485,492.76210577048516,441.9594112118415,490.63810218819526,371.3782365191102,451.2817860142003,519.4262369647097,696.9347973562232,550.2774642178396,545.767376392277,501.23047395801905,486.1719344342048,509.6358530236242,503.15505672972637,529.9465313291197,482.2689105850064,526.3907939588082,620.0060660798174,736.5615069343052,646.4174564830763,669.7775013145042,566.1945562659716,580.8651439188541,503.7910392976657,506.7283978799561,501.9137564459573,517.7452001533785,498.2886629587647,530.2274755615895,560.2656462048604,622.9461281162736,663.2246837884288,615.5336503265738,579.7902457095299,572.3813785188769,489.92269336637696,539.8321995241947,537.3693292886657,509.8347099742833,526.3190061185403,542.6339754227353,487.99393268278305,497.0530146358504,533.7962999424587,534.0626184965728,523.0570206131061,534.0639685801051,543.5520840930661,531.4370954665893,541.9784601811693
335.15,402.37018900589254,434.18966628226207,406.16287174025865,441.99274049387174,462.88292439448867,656.4950779635997,583.2516028463712,539.256329095818,507.3181445089317,519.7573684423475,432.61294867408566,453.6261867620876,554.802426617883,460.8776877976474,480.30024737334844,464.9839868119792,541.0988486049216,459.62697514331836,475.51026067348806,559.0958700363443,523.0571692609564,453.5548953098242,515.1463644575173,501.8493298115016,417.01427907088754,477.47595108684055,473.2064927503597,466.74530315594495,597.6914146535373,551.010902307628,563.5341062390202,588.0980352434954,524.3941077861926,468.98250596680066,469.22180300088684,500.59151516506614,493.3863225537048,556.9655633348877,526.5409636214173,645.133176148391,555.5598594434045,540.1811147211774,541.8286696035154,489.89573727620365,512.102815321425,481.4187106141145,516.3029603483498,455.49277133945577,409.37608692927904,455.73966693751544,342.9385227140583,418.12602614539566,487.2500983384877,655.5887535047867,512.4480330304958,507.13596395116707,464.87919718886195,450.5584346203718,472.39006649687803,466.25135781854465,491.40523501815613,451.7731455226591,492.5876101334704,584.4662179302532,698.714161136173,609.6129518546423,629.087153526705,526.9366473901358,538.2068132620187,465.46908022873725,468.29845784143214,464.70362380689284,478.8067774241227,461.6519878778043,501.1106556738934,532.4845946742495,591.1233573970275,627.3162628454483,580.2661006723827,543.5921526580987,533.7258692477938,454.19007332309263,501.7070610510643,497.0273077737132,473.33097508089713,487.306548620237,500.5695249361946,453.3153034323445,460.507612534106,496.8984496835661,495.4794679126069,484.69871782839226,494.5727648514046,502.49742353627363,491.1828060862896,501.0378574474048
336.15,370.8993548576623,400.5743176898726,377.1573365191634,412.0557106096479,434.0685857936306,623.9586901094557,550.3990710485749,508.46187669524744,475.0905817947155,483.53871564284657,400.74981877169785,419.948646351483,512.4797899060067,431.4472389239028,453.38699607170315,439.70531336623964,511.24621947596466,431.94346931950577,443.40386168648786,518.5725817176539,482.86737006026055,418.99048695031274,474.39388134678217,463.5335537698587,384.9714684282709,441.4106152231538,440.4310395347307,437.49212117399185,564.7037956586361,518.7827061345864,529.8974045545966,549.255848185322,488.31090038636086,434.985628511758,434.1130834985544,463.6154015491203,456.4742773158049,519.3590664650825,492.8043667869172,606.492095165593,520.4120420666226,502.8221138460771,504.34993697331436,453.50599920935946,473.0554084915114,446.5563766266632,477.77029052634936,420.31489577982546,378.6098332000742,422.6941695639702,315.47407774893736,385.81027356474266,455.45081580078994,613.8757879969252,475.67436010590194,470.0806658537796,430.3320434567851,417.28643960641665,437.03549759059786,431.41233505240143,454.91952799746883,421.8769358730059,459.4622459683062,549.1865828697034,660.2763141455061,572.7706317328059,588.3623133861879,488.79867475399,497.4482684071238,429.26589695775357,431.95413018163913,429.55394480163096,442.02816050478873,427.14355409971887,472.28021134501626,504.6537329123969,559.3805045305207,591.2749846257749,545.2242739689543,507.8229606540315,496.1859907739988,420.2396037606137,465.57233577618695,458.92491710412236,438.94215737148915,450.409283453722,460.73473750922017,420.7316370864634,426.09120939484427,461.82234460868386,459.0083401993827,448.44521696125486,457.18763745884115,463.522492603954,452.9929344071201,462.1745307016536
