Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
320.15,0.11276996611201417,0.1097350816594253,0.12661830613858802,0.1247314640721357,0.11579182821725116,0.10979952778554837,0.13017890281149486,0.10940748444020418,0.10807308241817132,0.10169278658045104,0.10444488047057346,0.1145548362255976,0.07668308035002461,0.11034732241242247,0.12036920923741518,0.11632323271518681,0.10950356392089822,0.09530886523398176,0.08477749248281502,0.08244951472101696,0.08035253116332326,0.1044224291892448,0.07989776482437028,0.08468940953878035,0.11597086870131543,0.09768258817737106,0.12571233746791702,0.10201582893120353,0.1159220123133231,0.12091015582707659,0.10843218465816729,0.08970161053250396,0.09941110456156124,0.11388643099268297,0.10468935559560172,0.10596020878107294,0.09196993761385629,0.10721315368034853,0.0978711254340493,0.08053593559875605,0.10014715431373244,0.0895916512985998,0.09223624004360804,0.09243034691704939,0.0827752767483763,0.11067471302673842,0.08813551152332115,0.09482364815116928,0.10972989728963324,0.11956129037688382,0.11409813197181176,0.10093135309287654,0.09310984573887518,0.06566024092323865,0.10090997244253447,0.10493810875130505,0.10579669674405909,0.10595968609192499,0.10269551719978895,0.10007141695958206,0.0917989126931499,0.11363426275309796,0.11979040741404588,0.09883917272494908,0.07942062908642596,0.0909699627237473,0.0680092421966452,0.09923986905942847,0.07682929474340276,0.09648372790956063,0.09463740859086506,0.09920164939689906,0.08803320694684223,0.1035654545146001,0.11943527118940618,0.12173604155884403,0.11682841086309045,0.09051086475561188,0.09580157557376877,0.08913224197704168,0.08785285600540219,0.11500251046077593,0.10134827616913533,0.08774381858481467,0.10578060679619747,0.0886532371925899,0.07871320217688163,0.11114141416793291,0.10526203384355783,0.10149412288111648,0.08976897846329433,0.09170572304218015,0.09710870841943693,0.07754689865489944,0.08167308761555031,0.08325705669574565
321.15,0.1353560156089415,0.1343911875254423,0.1471638763748726,0.1440827026034789,0.1358917142122796,0.12453839956456941,0.15003338368353164,0.12399598123735045,0.12673958520737896,0.12301566692667777,0.12509564026083272,0.1372201197152486,0.0927858922869815,0.12773777591159227,0.13742237266552615,0.13625940620740543,0.13138048232590915,0.11229805515296683,0.1009280573062284,0.10425971118066801,0.09847498682347335,0.13372316382047522,0.09777567579732108,0.10336317381180105,0.1457378984375961,0.12252114887860664,0.14310754760792724,0.11743184130310923,0.1332155077767293,0.13920072119421922,0.12705504952864077,0.10731210630705514,0.1200840580830081,0.13989833476464578,0.13074813910659164,0.13050726470642626,0.11600952362306897,0.12441636056619315,0.11426597771554944,0.09545022224902275,0.12217106364228554,0.10782706170595852,0.11380537350547397,0.1207949652869222,0.10299944795270155,0.14193508765516108,0.10956650850552307,0.12154700382862861,0.13847251112935546,0.14798438304620617,0.1318501012701712,0.11871946355316076,0.11208737663840691,0.08008561624780135,0.12478459980425256,0.130319753125673,0.13201230874666617,0.1328852431259744,0.1265945370757135,0.12516906012150605,0.1186817472952568,0.13153264112585483,0.13606706904967994,0.11566146158955452,0.09117822199453131,0.10853386410884004,0.08260799512975837,0.12043254788669744,0.09674478786411699,0.11873589174143534,0.11127672557142151,0.11945358290360988,0.11144152766261739,0.13212960046992017,0.1384187308064248,0.14139035500677766,0.1356874208058311,0.1054418454059673,0.111582014716698,0.10753578776817231,0.10788286471702693,0.14091785150739503,0.12467558319733922,0.10666071040053325,0.13425595727280923,0.11016738231716688,0.09369376112292271,0.13591196520141932,0.13128298753560397,0.12368992444152814,0.11207785797328225,0.11190091879044901,0.12049595693726618,0.08986413699657941,0.09845638228247337,0.10515461449623553
322.15,0.16245494508042008,0.16320681707476822,0.16830718329925426,0.16250505196899168,0.1549416459918671,0.1401261093936461,0.1731408175508818,0.14305688950903925,0.1455096435086421,0.14421420379784985,0.14729962829179377,0.16123352123140164,0.11122432067623458,0.14780910931396174,0.15984460607112772,0.15744196983732925,0.14944604753857127,0.13242348909214174,0.12007992800391439,0.12434041775139636,0.12297301411275603,0.164141368790813,0.1206015754154669,0.13005126691256225,0.17825124999680733,0.14849553721440484,0.16720011995762085,0.13796486002814323,0.15353931232308152,0.15849709492731973,0.1488419200873903,0.12590060286355614,0.14314387938139064,0.16304197955656774,0.15663839941049976,0.1574704668227523,0.14116801263445264,0.14261441937733907,0.13387119607249678,0.11231106683561412,0.13989463771519597,0.13039583547642303,0.1364083477788759,0.14192318662390357,0.12975631214262623,0.17285340825051235,0.13338852861647207,0.14792679048066648,0.16393477271811333,0.17743590042179613,0.15034349079187648,0.138001183788621,0.12789784519295466,0.096502344655798,0.14957703194285507,0.1552925839395823,0.15645929181728782,0.16255590921139035,0.15310798811876336,0.15451123127782193,0.1466615312613841,0.15092356650406266,0.15664680086978716,0.13695368537624997,0.10488422214429173,0.12593431615429712,0.09599339612037282,0.14846612298920747,0.11623924067977663,0.14924060400234584,0.14324230081488087,0.1481501516796736,0.14019596732544587,0.16183777687791578,0.15609866830075966,0.16334654007462146,0.1579393201647283,0.12349847437775749,0.13169671431818566,0.127092245045921,0.13437095112691,0.16663606852783924,0.153527413844523,0.13637216646306688,0.1652912893895127,0.1412014046100977,0.12063109654947367,0.17000197547694007,0.16139958168643911,0.1546807943442069,0.1429399145331849,0.14195315951302398,0.14760903932913674,0.11624529500110699,0.12337604592343357,0.1280751279692057
323.15,0.19409248938065388,0.19330960564316169,0.1925058246235346,0.18973295928496078,0.1755155950385074,0.1633483487299443,0.2017799926563618,0.1632574971289125,0.16783819908428696,0.17388320311511307,0.1755386612021295,0.19371929781113026,0.13580300542855803,0.17320958978905454,0.18335029442419382,0.1798485056287313,0.17229150636104404,0.15107353746432076,0.1406767952533928,0.15059677288102302,0.14840320998424822,0.19281789270125035,0.14696718336694492,0.15761650367132768,0.21203421884589155,0.1784115513010286,0.18945040841770955,0.1563873286302479,0.17583604727219085,0.180804953938029,0.17274887146967852,0.1485120663111343,0.1710430430221648,0.19171804963027675,0.18653412742744613,0.18680373520070842,0.17310051961981016,0.16353849660775402,0.1525659435746255,0.13109044002526504,0.1617222657930707,0.15403169084138102,0.16126146277709452,0.16984012957799297,0.156069844883251,0.206210253737269,0.16091051791851932,0.17541079148960195,0.1924474671165026,0.20789036780904296,0.16847118039912895,0.15578990252432662,0.148564124496511,0.11263594416730015,0.1777442251327798,0.18121048828682185,0.18355077990692859,0.19646284755980417,0.18072098674834777,0.18355507992371578,0.172831892582451,0.17185528430377608,0.18060177507503933,0.16039069201390818,0.12367220901547915,0.14631562081060331,0.115799430072219,0.17628887196997717,0.14372664181781605,0.17639818015254713,0.17336390664140505,0.18080899812067738,0.1700224402206042,0.19836804726736293,0.17913766984691165,0.18394171488100522,0.18354012376473908,0.1457204399356943,0.15722744606659247,0.15249391257058137,0.1645712576947153,0.1978241854472142,0.18777006837815255,0.1656267594457781,0.19882619937306947,0.1731983160184671,0.14582885294151968,0.20036796405345605,0.19700032605953566,0.18356905409899035,0.17470361739178697,0.17446267961283368,0.1824755722096542,0.14215601872839262,0.15070704922933845,0.15602089929613008
324.15,0.22436919202378494,0.2246905645710161,0.2149620261628669,0.21490621202602952,0.20024941386809622,0.18835853899202182,0.23232365963294282,0.18682947935525654,0.19029131704604277,0.1972596136051182,0.20237165337528049,0.22181852818643014,0.1625463544808158,0.19471761390436018,0.20929939451484786,0.20492629154200953,0.19256147406890844,0.17287583822765598,0.1642400028819578,0.17896627997252448,0.18392937406409798,0.23108637081182398,0.17679243359639396,0.19014126348282215,0.24707606951393218,0.21360675180409816,0.21418822994636802,0.17882678507708696,0.1969925623354136,0.203116702864008,0.19458175828083787,0.17208824907047163,0.19882732014054905,0.2217156315416544,0.21762407974332687,0.21711427883449916,0.2018070421938435,0.18463274222498774,0.1765898923540499,0.15279607235127882,0.18658085034752483,0.17764684001204312,0.18710820836899197,0.20029777641515858,0.18735711921142623,0.24058604471662845,0.19339634617654872,0.21257030214991912,0.22714057610570187,0.24375446954426727,0.1885687025800909,0.1792381850742932,0.16837071524833627,0.13841150294072546,0.21044693619415764,0.21205130389677251,0.21614752079935093,0.23298256788364308,0.21086264046194578,0.21676060238368217,0.2058261735517347,0.1921078236731726,0.2028521083503533,0.1882264508898434,0.1411118040094191,0.17172158268066273,0.13652739571250236,0.20853544707867094,0.1734162246206642,0.2130085455748079,0.20586408727624503,0.2159238325558212,0.20506375647263464,0.23453502364740558,0.20354552183271002,0.20802614971643088,0.20774529403175876,0.16881243538021554,0.18491384499072935,0.17903904874658433,0.1931553165939191,0.22736601167336418,0.22001230586215176,0.20125901252515105,0.2348021689548695,0.20752180476072735,0.17865920688697035,0.2366454586093506,0.22778462534618085,0.21945732081029437,0.2088120121240366,0.2079496810003286,0.21668800779928912,0.17602860894010938,0.18177403708401452,0.1888804041443279
325.15,0.2562456099533064,0.25875581039337203,0.23810136268645415,0.23797896062749868,0.2252823441959861,0.21287822143931287,0.26704678567139073,0.20931794011731364,0.2151856429645959,0.23026550710622218,0.22928820951131165,0.2526607036278003,0.1964699813601266,0.22289544598850422,0.2348966693767106,0.22824647805328557,0.2163542303200201,0.197846196787244,0.19074870997295193,0.21067700003257767,0.21629408750077828,0.2675493878847934,0.2163802565791408,0.22477483413231938,0.28481143406268444,0.24980179227318233,0.2392660938780125,0.20164535788419582,0.22216953190607977,0.22743810629977074,0.22168665189272427,0.19763976180497866,0.2252688642564868,0.25581873698108454,0.25127866228521506,0.25508076481813774,0.23575603433965966,0.208498916425761,0.2018160318666313,0.181507438623712,0.21132352094948853,0.20341313000112282,0.21515416912220844,0.2305008402202616,0.21947496957039125,0.2745917664764591,0.22802324641923344,0.24926111009889818,0.2601202728225597,0.27757083246326303,0.21197371502462892,0.20022475457658526,0.1919914388462352,0.16265742440574846,0.2390450603371986,0.2450529970598711,0.2512676118368573,0.2690088011658507,0.244923576923193,0.2511096041703019,0.24408812396796775,0.2162493853579006,0.22855356171654717,0.21701770259609812,0.16558209696689985,0.19896983451678463,0.1657229738261348,0.23823382523833747,0.2066117386228306,0.24342380569276656,0.24346539290068403,0.2548720466591977,0.24109544470023217,0.2745732407753748,0.2293253225893946,0.22953934311705548,0.23642422843432875,0.19598370709340612,0.2114993186962918,0.2055534506301275,0.22408267405939386,0.26090229943214877,0.2603876074710881,0.24176957368494484,0.27316249237054036,0.2427500311625443,0.21630861091391065,0.27396203636783995,0.26687190891783685,0.2531915342670031,0.24520017692464433,0.2466503566358647,0.25432121276437253,0.21069877043092114,0.22059767826433285,0.2265453939914339
326.15,0.29567896098408314,0.2983101709122311,0.26577115209569757,0.268878163549541,0.25193989925206334,0.24573866502088065,0.29665480837946134,0.2340692514155641,0.2390585760512199,0.2606470278612793,0.26378125123551704,0.2904874497227619,0.2361494543505282,0.2498259200414715,0.2574221688879558,0.2527438318303342,0.2400039745729219,0.2213499818990945,0.21865790714422811,0.24436449869372295,0.2546140748673729,0.30503226819138257,0.25158005583965637,0.26414669355379483,0.3252176646830578,0.29253528018266933,0.268012055778027,0.22485273670585298,0.250310060073237,0.2527667207427707,0.24671864081753703,0.22516003721025915,0.25160197074800333,0.2884402238311174,0.28471837838043235,0.29124250343963076,0.2748488350560993,0.23343088875792167,0.22511138759185234,0.20994709901743816,0.23906948671537223,0.2324131711901659,0.24779645716570642,0.265956361088677,0.2590516836205432,0.3109637872302573,0.26740969684156113,0.28832023474270785,0.2976688681480704,0.31810878557788386,0.23274489594699344,0.22606876070180967,0.21478384203950338,0.18974610092504907,0.26968614612405317,0.280164990260267,0.2845591684082838,0.3106171200940475,0.28139312564781693,0.283644341000012,0.28327241356583477,0.23860768646430777,0.2546444328772786,0.24675530198015178,0.19381317973186327,0.22596914786201638,0.1968319855656563,0.27115972440311886,0.24592157332040615,0.2816987488662244,0.28331248257767583,0.2933396144759802,0.27947272317345906,0.31561997149225113,0.2524718013764098,0.2557135112736964,0.2648584738680362,0.22397082994359158,0.23915400925872699,0.2296940938691099,0.2586245123657891,0.296987876493127,0.2944089417012035,0.281671261221033,0.3138522067250943,0.28568848049338513,0.25473027931827547,0.31072625680414406,0.3040367266949544,0.2951895419412726,0.28524695378184883,0.2876394797110866,0.2966204593572477,0.24890359062001835,0.2561541882733209,0.2662860125546319
327.15,0.3367532329608693,0.3404986203080273,0.29172540561652677,0.2952192377998704,0.2775956423010738,0.279058558220939,0.3281110829791423,0.2566202231828468,0.2642301244226216,0.28964036385897585,0.29688120084535297,0.323932022199049,0.2727219006368028,0.2741780638472159,0.2864183901079207,0.2783976758337892,0.2635119923753136,0.2480381566673651,0.2464369907765281,0.279975818175687,0.29618759881596324,0.34769331852551244,0.2938046106207807,0.30546413453150795,0.3653980305121234,0.3306489569763311,0.2971586625855257,0.25226288457267015,0.2762650564023194,0.2780997529984082,0.2749294209500202,0.2536309600629099,0.28272141182935406,0.3265406886797912,0.32343761835551843,0.32827867404572153,0.31207046460011517,0.2620629006622941,0.24961205640859635,0.24322188452272803,0.26772372985512366,0.257048000852117,0.28013894798693195,0.3024882428040922,0.29403661778668044,0.3523801864835521,0.3061350446716837,0.32970342591544605,0.33819362936460357,0.35655701946434487,0.25574698248116695,0.25052584277600837,0.23911107578255728,0.21853202026727106,0.3059442550914294,0.31994320709636165,0.3246240766223124,0.35769588802035795,0.3188007517907226,0.3246326397038612,0.32195583816661494,0.26499001284754203,0.2790242346128344,0.276303756388581,0.22263604034590245,0.2537512123548203,0.22768955566283922,0.30384167402775647,0.2871298647983189,0.32488771283018814,0.32399335370070487,0.33555242449031736,0.3201569771451489,0.3548685914412961,0.2836760748102133,0.2793196361895405,0.291890799170184,0.25063472976059076,0.2689612692238278,0.25966112620237014,0.2915314700325407,0.332804092241876,0.3364084155048478,0.3249805188192634,0.35536970459265144,0.3280476630860113,0.2991270579983139,0.35473453223732426,0.346464111345839,0.33642847246207325,0.3245678963671775,0.3308703834042977,0.33814788965640563,0.2919188405160465,0.3006419623396521,0.3119658492169692
328.15,0.3779851549165206,0.38249247098314626,0.3198193880265859,0.32702409885713624,0.30891263004063146,0.3106625211494639,0.3625085787352595,0.28143720021426666,0.29071127739867647,0.3233078709726378,0.33309110435276,0.36715483882515343,0.3173964052499788,0.30656277105274093,0.315029308438232,0.3066227683455997,0.28928777122488,0.27637137940929635,0.2801559612044061,0.32121456361583084,0.3371237313408888,0.391300031926663,0.33541107723039015,0.35131356545405334,0.41108707026741853,0.37383385263077207,0.3289594201948373,0.2788692003192992,0.30414265640055455,0.3034372042226152,0.30316934574807397,0.28203891834368944,0.3161558083553521,0.36315299807335394,0.36327995439460065,0.37143173900451953,0.35570679803477556,0.28917700795691514,0.28166124976965123,0.27415310171161783,0.29624528818574053,0.28708371409524647,0.3121857528567536,0.34417697711279277,0.3376246620214556,0.39065630968947784,0.3507866739051746,0.37616072564908387,0.38167636398147275,0.4015467889667512,0.28113975723672946,0.2746263203785041,0.265008139406518,0.24790754887251973,0.3417231093662764,0.35911026103142907,0.3670881203562715,0.40564744951348786,0.3641936587725256,0.3681259509537294,0.3671309097458426,0.29197323722236973,0.3101560065107236,0.3112793285525787,0.2520370887317984,0.28639995446049693,0.2604317769756393,0.33742334891318043,0.3315105411861227,0.36739963242875184,0.36820707618957554,0.37864776542920575,0.36853699867991013,0.3992908744850686,0.31225124759161155,0.3075420246625834,0.32447164163385456,0.282347475381867,0.2954993995501648,0.28842333770360756,0.32541303417625483,0.3725235496340696,0.3819784866435257,0.37162166038827776,0.40057091460625216,0.3752252029548953,0.342893797090154,0.39964639534791974,0.3926363967663381,0.3841954099184469,0.37167555373894984,0.37490759824511666,0.38287104293079754,0.3382659479774252,0.345843643041997,0.3556957452414962
329.15,0.41937563622699264,0.4270970619598985,0.3501570629392346,0.3593166191643887,0.3365839475938633,0.34274097532066167,0.3941572866283708,0.30740633263664335,0.32319675148560667,0.359196227784615,0.37092003042001864,0.40740315547841466,0.36507569007663243,0.3337180173078238,0.34459908309952125,0.33452116906281504,0.31611052524689415,0.30479994816031886,0.31371846221624466,0.35676738075965675,0.3786993772443367,0.4372150420689806,0.3838471171088465,0.39895780655916674,0.45795131402775496,0.417908436406538,0.3600791946091778,0.3046506003174679,0.33188775750417665,0.32978230726618846,0.3282822574822944,0.3113934630222132,0.34701684848797754,0.4010576512917323,0.40559913451323737,0.4127496899595557,0.401539197280944,0.3147543094483015,0.3075708795681734,0.305806778049472,0.3246350811831792,0.31492514916529424,0.3451381135232921,0.38280498714844813,0.38312110678139644,0.43255995361515726,0.39730785343919967,0.4206584584556846,0.4249822601854717,0.4472476839469095,0.3038026790345468,0.2994635028304042,0.2925111045307131,0.2778581841657469,0.37941039510473834,0.4028105640417916,0.41049890307284126,0.4529680976564302,0.4089914694758797,0.4155357275512112,0.4145113897695021,0.31837758444970016,0.33855727985321843,0.34267581295273025,0.28301486561929595,0.31671639923493383,0.29078697244468177,0.37303160141749,0.3776524852783425,0.414683234455304,0.4145348002752129,0.42677554824371317,0.41639180732776016,0.44466444967479124,0.33953051041524857,0.33319979979564596,0.35447686788463384,0.31482313619315494,0.32744046054131937,0.3218303605536322,0.36282845669449737,0.413333434452448,0.42405429547733187,0.4175772416803982,0.44651970473355324,0.4204372264674388,0.3911896685975863,0.4469765235269686,0.43824771336611995,0.42823345496110676,0.4179446003070145,0.42111564298495135,0.42809652342508636,0.38517247399433313,0.39705991043355077,0.4013703183544432
330.15,0.4669194714460632,0.4756931919669439,0.37878231604262746,0.3882521971420943,0.3686592643969367,0.37421970176267044,0.4275850161452838,0.33564919228700696,0.35351808943777474,0.39608326223147555,0.4133914268652107,0.45314521073997527,0.41447287967377944,0.36494153999149376,0.3751088527430518,0.36493539840132605,0.3439709269332794,0.3333243450143748,0.3501460777877474,0.40276993021245766,0.4271641864272969,0.48540311710954587,0.43404456065076336,0.4470529467795123,0.5045557719146657,0.46829165015203056,0.39164196001873697,0.3347913817595727,0.3615378580536762,0.3581386450389171,0.3586841985359574,0.3437079182877319,0.3838326625166816,0.4444062909752122,0.4490116368249716,0.45616199464744644,0.45088569658196437,0.34496791331320925,0.33896420902710933,0.33616008843376116,0.35392390437087506,0.35032702271618915,0.3813672886673597,0.427883899908206,0.4304811217198471,0.47803407589084734,0.44823798618858235,0.4701301715778918,0.4727780581852493,0.4936430518850866,0.32895915739764314,0.32845234500657516,0.3192201056983576,0.31151452799837254,0.42133150167948713,0.44584960401376583,0.45624609926238185,0.5070540345800456,0.45739005655863335,0.46680429367973714,0.4654348665798512,0.34418281635013426,0.3684817475735019,0.37610612463535364,0.3145296177264357,0.3508186643416447,0.32513180312870116,0.41177676962675874,0.4281134091979121,0.46662804701516813,0.46293493312977746,0.4770842850500021,0.46238791668063245,0.49097553721231135,0.3695314402225824,0.3610594115443559,0.38423038441062185,0.34595269027809167,0.36044640897561075,0.3563676498011285,0.4011659611921418,0.4566012788863692,0.47380247861066466,0.46808254632048496,0.4931993560060152,0.4716948609892251,0.44264214810103936,0.49971931820436993,0.4847122342121035,0.4743520871562547,0.46895932167614574,0.4721942196840798,0.47639529023297444,0.43928754865716124,0.44756738173116495,0.45277384093759593
331.15,0.5176495683600849,0.524066707393579,0.4056091601578813,0.4189336571048879,0.3984141453500339,0.40511536317004815,0.4572079142259642,0.3639304460629706,0.3840119468901146,0.43156092164041376,0.451465487532891,0.49450806810165115,0.46554936526340407,0.39758378550303447,0.4039020130031734,0.39218097450776124,0.3704729332318828,0.3650715881338005,0.387912196333536,0.44554083196614586,0.47490265335281884,0.5331033401629579,0.4835229953143958,0.4968718451598309,0.5509025980915657,0.5154233796735874,0.4213638904078416,0.36152924381676976,0.39003183230243843,0.38348971022812767,0.3849049718155165,0.37595114514410877,0.41807183989843044,0.4821076817956038,0.4935071554110997,0.5055030346862346,0.49963190478501474,0.3727694722305679,0.3663041418818303,0.37023970659234834,0.38205052330651607,0.3802826537695062,0.4172697252135958,0.4725952337705641,0.47838323887173334,0.5230339668193793,0.4970588585655606,0.5217429125215096,0.5203802644370177,0.5421137803154047,0.35401739647044517,0.35263201075244394,0.34757262270943534,0.3477471465881247,0.45801442888799104,0.4895056235256318,0.5042916544177284,0.5560360555844336,0.5079338030006793,0.516137607757218,0.5157236503471173,0.37305429806152357,0.39887746906129823,0.4104387890420647,0.34856244290641153,0.38360640568082366,0.3623648650145437,0.4491105861783096,0.4724321460188305,0.5151024044184713,0.5160295755531681,0.5254187338735304,0.5158987755633847,0.5409487619457295,0.40091903589839817,0.38755500177760294,0.4137353453196316,0.37366549299515456,0.3891011850402697,0.3896969302240351,0.44168675641542193,0.5022999665445377,0.5241720015981278,0.5152650118907989,0.544810004185044,0.5235991284213418,0.49591685452744355,0.5517092763776897,0.5334101819429516,0.5239121778953493,0.5218384867836752,0.5225967692747518,0.5238437986662825,0.49250188098858094,0.5000019419971345,0.5034542829116151
332.15,0.5655673513389824,0.5736115206379183,0.43755472843977955,0.45009662572616227,0.4271746999463462,0.43336112634953333,0.4864107635620337,0.39337091887281855,0.4158607227629637,0.469230298161667,0.49571006787806154,0.5455530441501695,0.5170669770301233,0.4276456859852474,0.433633053441362,0.4233234868197249,0.4015780240971139,0.40005802817354086,0.4300141434338257,0.49120680000438854,0.528101937792282,0.58439208288321,0.5359355583014697,0.5470958749885684,0.6012460060723605,0.5647311668820573,0.4515150231465864,0.39272194349531064,0.4194048092647379,0.4118556819274139,0.4143139940356693,0.407117370066263,0.45822798177958796,0.5307674078074331,0.5431302554093518,0.5542506818555696,0.5504725640683807,0.40437295019481767,0.39810476571185194,0.40400572044144634,0.4120984144442406,0.4167076854908065,0.45757415236399357,0.519628351749017,0.5280830977729958,0.5675670062721166,0.5489087789678032,0.5686436030638445,0.5708879221178823,0.5898394432879627,0.38039844505415094,0.3822382638759486,0.3776073085116409,0.38236845268882874,0.5000557436708749,0.5375266182494609,0.5518183296504771,0.6102169268724537,0.5564508888563803,0.5678460937999974,0.5681135258578378,0.40137124209954356,0.42646599640499444,0.4423388355053845,0.3811005353003281,0.4150971568179011,0.39720368917963716,0.4884215731902905,0.5235814648144018,0.5681490237917026,0.5631460652892065,0.5759057238059222,0.5675103716931199,0.5877189707456547,0.43101203920299275,0.4162325689238907,0.4441310690499611,0.4052864073661121,0.418822131143336,0.42182029132667265,0.4830914191168288,0.5490332816111777,0.5696889315627023,0.5707730266569554,0.5956624720304214,0.570891969198544,0.5497162342570953,0.601460716194103,0.5856888415119569,0.574018312011305,0.5738007799124346,0.572336624398702,0.5730035482168647,0.5474590630282301,0.5530224421901386,0.5521694087771483
333.15,0.6136708326996576,0.6215411968415554,0.46632852855211293,0.4843841227809834,0.46043704438115923,0.46522111143714734,0.5173894992647632,0.420608449582228,0.4467074446246756,0.510265807438948,0.5431242649541557,0.5922155961308871,0.5690159473017052,0.459127015937477,0.46298172888562716,0.4541136951112196,0.4313136151686666,0.43516300117191425,0.47192251729005846,0.5420912647523456,0.5780655396740279,0.6324677135824273,0.5876079853142157,0.5977145346574695,0.6484857133452526,0.6148433849383954,0.48443143379957304,0.4218060305865662,0.4476284078472733,0.4412301856495879,0.4448077245621434,0.4412297560529518,0.4970130858832742,0.5737807527987225,0.5910961028892998,0.6036909430189471,0.6007021891904143,0.432659935294876,0.42797337317726747,0.4354773338330513,0.4430315726960414,0.4509366931537617,0.4951667286234206,0.5662810579285084,0.5782809614735116,0.6129563178580735,0.5948834278534101,0.6217545076431444,0.6181002083385039,0.6382128025219087,0.40233963352321284,0.4092626992617769,0.40686921842467744,0.4236027958426571,0.535765670368633,0.5786138284184427,0.5988344854740711,0.657909728900148,0.6084522380258027,0.6190542907601173,0.6171512439502751,0.427855027286821,0.4556012709727292,0.4751451537279062,0.41512259957496567,0.4473101082321335,0.4328130791046397,0.5263273369210708,0.5762971451571438,0.619078173710901,0.6162273683466717,0.625795467863844,0.6159323712029813,0.6340439733336268,0.46115072769513493,0.44237596139902496,0.4731434656618703,0.43765730752528303,0.45069072648489944,0.45624025756512027,0.5241050687654342,0.595425395866329,0.6213002524667913,0.6191028637452939,0.6416184730945197,0.6240858613957174,0.6027782993330394,0.6534942505863947,0.6332103158626289,0.6260474929213682,0.6262245104384297,0.6227714392604359,0.6225714935376911,0.6002165477181913,0.6053240994124257,0.6027061068436839
334.15,0.6574307751344121,0.6650946557493589,0.4932140761085699,0.5112605778689607,0.48718686685256724,0.49241622841439975,0.5468492152275443,0.44900535665475516,0.4789188853315089,0.5486908487686337,0.5876533428159282,0.6373165209231365,0.6178374505555024,0.49337227921969173,0.4945430334378081,0.48317101554754577,0.46205757549251664,0.47038711052997667,0.5151350429546152,0.5885550535277874,0.6260806998951336,0.6760354887757434,0.6361646517485793,0.6437107418264564,0.6926472443722556,0.6617593647235541,0.5131426281757574,0.45007279912828535,0.473702013980772,0.46960614657693533,0.47111388292257705,0.47426339976494597,0.5344354500950599,0.618061607816717,0.6360770072252604,0.6500081068795288,0.6463540431876638,0.4629859523606662,0.45696697893359084,0.46666198273345916,0.4748439334039793,0.4872991406154425,0.5359365133558723,0.6125579489720296,0.6239698052266726,0.6565704327491336,0.643884226326003,0.6661519526976826,0.6635797222929325,0.6817579486559971,0.42701209428773357,0.4383830497428217,0.4365972329162299,0.4621572324351757,0.5756269022807837,0.625275146478786,0.6480986074985571,0.7049950056446068,0.6557154715256822,0.6683557676037181,0.6642436569818656,0.4575340917304188,0.48632071425596635,0.5066454195139033,0.4457225777103981,0.47824256703753837,0.4691839495428098,0.5650756078660211,0.6255124958194777,0.6640152292293737,0.6594897547411213,0.6697072080490313,0.665156217147411,0.6799300964827135,0.48999095951166144,0.4683496535760815,0.500789654739674,0.4687072062063232,0.4792946620399875,0.4906205784921196,0.5685025004662841,0.6401204979138038,0.6681124890125959,0.6654794338374438,0.686909136834686,0.6662388344571848,0.6501473573102163,0.6988778370474742,0.6788005478103784,0.6702961265713188,0.6737253866627375,0.6698798515821647,0.6687935948677125,0.6508279179866827,0.6530689494671627,0.650066479182026
