Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
321.15,815,749,896,925,882,988,1025,941,1058,932,961,938,987,992,1018,976,1037,1025,971,1012,1023,1023,996,1093,779,988,865,949,895,941,977,945,979,919,937,976,1086,958,1088,1086,1061,1039,968,1054,999,1089,943,874,862,838,770,862,905,870,965,968,976,969,1042,1099,938,1041,996,922,1031,975,1018,998,1010,962,999,927,900,918,843,922,941,928,930,893,923,1015,916,923,1049,1103,1106,943,916,998,908,1002,994,968,957,914
322.15,792,727,865,898,858,968,1001,916,1032,905,932,913,962,972,999,952,1009,1003,948,989,1002,1001,969,1072,757,959,843,922,867,912,949,919,958,894,910,953,1065,955,1079,1072,1039,1017,943,1035,976,1070,920,849,837,815,738,827,883,852,943,945,952,945,1023,1079,912,1015,978,903,1011,949,996,973,990,936,976,903,872,892,815,896,916,916,912,872,901,994,894,899,1030,1084,1088,923,894,973,884,981,973,941,934,889
323.15,765,705,833,871,835,944,970,888,1004,882,907,887,934,949,977,927,981,976,923,962,982,979,941,1049,733,931,820,895,843,885,920,893,932,868,885,926,1047,951,1066,1059,1017,995,917,1012,950,1051,892,824,812,790,708,793,855,832,919,919,928,919,1003,1054,888,988,955,884,985,922,971,946,963,909,945,877,843,863,783,866,887,898,892,849,877,968,869,873,1000,1062,1065,898,871,945,860,953,945,915,905,863
324.15,739,679,800,840,805,921,941,864,972,854,876,859,904,922,949,896,944,949,895,930,959,954,913,1020,707,900,795,867,815,855,892,865,906,841,856,898,1024,943,1054,1042,994,970,890,984,924,1026,864,795,783,762,677,757,828,812,890,893,900,893,977,1027,860,959,931,860,960,891,945,919,933,881,917,851,816,833,753,838,861,878,865,824,851,943,843,845,973,1036,1039,873,846,915,834,927,918,885,879,834
325.15,709,655,764,810,778,892,910,836,940,827,845,832,874,895,921,865,910,918,866,898,932,924,879,985,683,867,769,837,788,824,860,836,875,812,827,869,995,933,1034,1022,965,941,862,957,892,999,833,766,755,737,644,718,801,786,862,867,873,865,951,997,831,928,904,835,928,862,915,887,905,848,884,822,783,801,722,808,831,856,836,799,824,913,813,818,943,1008,1007,846,819,885,805,896,888,853,850,806
326.15,679,626,732,778,751,864,879,807,910,798,813,801,841,863,889,831,872,884,833,862,898,890,845,945,653,829,741,806,755,791,829,804,846,782,797,835,963,922,1014,995,935,913,831,925,858,967,799,733,725,707,615,683,771,760,830,839,842,835,922,963,798,893,874,809,898,830,883,855,868,817,852,789,750,767,690,775,798,828,807,769,797,881,785,787,911,976,976,816,788,853,772,863,855,820,820,776
327.15,647,599,696,746,722,836,847,781,877,770,782,767,806,829,853,797,833,848,797,825,868,853,810,903,624,793,710,770,722,756,794,772,812,750,761,802,925,908,991,970,906,882,802,892,825,933,766,703,693,675,583,648,742,735,800,809,812,805,891,926,766,858,844,781,865,796,847,820,834,782,816,754,716,732,659,745,768,800,777,743,769,849,756,757,876,940,941,788,761,818,743,829,821,787,788,743
328.15,612,569,663,711,692,804,811,751,839,734,744,729,767,792,813,758,791,810,759,784,827,815,769,852,591,751,676,732,688,720,756,736,774,716,723,765,884,886,964,942,872,845,770,857,787,891,732,667,659,643,551,612,710,707,768,775,779,774,855,886,731,822,812,752,830,758,813,783,797,746,778,716,681,694,626,711,735,769,744,712,740,815,724,725,838,906,904,754,728,781,708,791,784,748,752,708
329.15,579,538,629,679,663,773,779,721,804,703,704,692,728,753,772,717,743,767,720,740,786,773,729,805,559,709,643,695,649,680,715,699,734,678,687,724,840,864,937,907,836,812,737,818,748,849,692,633,622,608,521,575,679,677,734,744,745,742,819,839,692,785,780,721,790,720,771,745,757,708,738,679,643,658,597,677,704,739,712,686,712,781,694,690,801,871,869,722,697,745,674,753,743,711,716,673
330.15,543,504,595,646,634,742,745,690,766,669,664,653,686,708,726,671,695,723,678,692,740,728,687,752,526,665,605,653,610,641,673,659,690,639,646,683,794,838,902,868,799,776,703,776,708,801,650,593,580,573,490,542,650,648,703,712,713,711,780,790,653,746,745,686,752,681,730,703,715,668,697,639,605,617,566,646,672,706,679,657,681,748,659,654,760,832,830,686,662,703,634,711,702,671,676,635
331.15,507,473,561,613,604,709,710,660,727,630,623,613,644,665,681,627,648,679,636,645,695,682,642,702,490,621,568,609,570,598,632,618,648,601,605,639,745,813,869,830,763,740,667,735,665,753,610,556,542,537,461,508,618,620,671,681,682,676,739,741,613,706,709,652,709,638,687,660,672,626,652,597,566,579,538,612,638,675,647,628,651,711,627,617,717,792,791,650,628,662,595,667,660,629,637,598
332.15,470,440,530,578,575,677,677,627,686,592,578,569,599,620,633,582,599,632,593,598,644,636,598,651,455,576,528,569,531,556,587,574,601,558,563,594,694,783,833,787,722,698,630,691,620,700,567,518,501,499,433,475,587,591,640,651,649,641,694,689,571,661,670,618,663,594,639,617,626,585,608,555,525,539,507,579,606,644,616,599,623,674,591,577,671,750,748,616,594,621,556,622,614,586,594,558
333.15,434,408,495,545,546,646,643,597,644,553,535,526,556,576,587,538,551,584,549,551,595,588,552,600,421,530,490,526,491,513,543,532,556,516,521,552,642,750,795,745,681,659,592,644,578,647,526,481,461,462,404,443,556,561,607,619,615,604,648,639,530,615,634,582,619,550,595,571,583,542,563,512,486,498,478,548,575,614,588,572,591,637,557,537,622,707,705,575,557,576,514,577,570,544,551,519
334.15,400,377,465,513,517,614,607,565,602,513,493,485,512,534,543,496,508,540,510,507,552,545,511,552,389,490,454,485,452,473,500,491,515,479,483,510,595,718,754,702,639,617,555,600,536,599,487,445,425,428,380,414,526,536,578,590,582,568,601,588,490,571,593,548,574,508,551,528,539,501,521,474,450,461,450,518,543,585,558,545,562,598,522,498,575,664,662,540,523,534,475,533,527,502,511,477
335.15,369,348,434,482,488,584,574,531,559,474,453,448,473,493,502,459,469,498,471,467,509,502,471,508,359,452,418,447,417,435,461,451,475,442,443,471,549,683,715,659,597,575,520,555,492,553,447,410,392,394,353,384,495,506,548,560,548,529,557,540,452,523,553,510,531,469,508,486,499,463,480,436,416,425,422,487,513,555,530,519,530,560,484,459,530,619,616,504,488,492,440,494,487,466,473,443
336.15,341,321,404,451,461,551,540,498,518,434,418,411,437,458,463,423,434,460,436,431,470,466,438,468,333,420,389,413,386,400,425,417,440,410,411,435,510,649,675,619,558,535,486,518,456,511,415,381,361,366,329,357,465,481,519,529,513,493,515,500,421,478,516,475,492,433,470,449,462,431,446,404,385,393,395,458,483,530,504,493,502,522,449,423,487,577,570,467,454,455,406,456,450,431,437,410
337.15,316,298,376,422,433,519,507,469,476,399,387,381,408,426,429,392,404,427,407,401,438,433,408,434,308,391,361,386,359,370,395,386,409,381,382,406,473,612,635,576,521,499,453,482,423,473,383,352,334,339,304,328,437,455,492,501,481,457,476,462,389,432,476,440,455,401,435,416,428,399,413,373,359,365,368,430,455,502,477,468,471,482,415,390,449,531,524,433,423,422,376,423,418,400,406,379
338.15,294,277,348,392,407,488,473,438,436,366,356,353,378,398,399,364,376,397,378,372,406,403,380,403,287,365,339,358,333,344,365,359,381,356,356,377,440,577,597,540,488,465,423,446,393,441,357,326,311,315,281,302,410,430,464,473,447,422,440,427,362,390,438,407,422,373,404,385,398,371,385,344,335,338,342,400,426,478,452,442,441,446,383,362,417,486,478,401,392,392,350,393,389,372,378,354
339.15,273,258,322,364,379,457,440,407,399,337,331,327,353,372,372,339,351,371,352,347,378,376,355,374,268,340,317,335,311,320,341,334,354,333,332,352,410,539,561,506,455,432,396,418,366,410,332,304,289,293,260,280,383,409,440,447,416,389,407,400,338,355,405,377,391,348,375,359,370,345,358,322,314,314,318,373,397,454,431,417,411,411,352,336,386,443,435,372,365,365,325,365,361,347,353,331
340.15,255,240,296,338,354,428,408,377,365,309,307,305,329,344,347,315,326,345,328,320,352,351,331,347,251,316,296,311,290,296,316,311,328,309,310,329,381,502,523,471,422,402,369,387,340,380,309,283,268,272,239,256,355,386,416,419,384,358,377,369,314,325,374,352,364,324,350,334,346,322,335,298,294,292,293,346,372,435,409,394,384,378,327,310,359,402,399,345,339,341,305,341,338,325,330,309
341.15,238,224,271,311,330,398,377,347,334,286,284,283,306,320,321,292,303,320,304,296,327,325,308,320,235,295,278,290,270,273,293,288,305,289,288,306,352,464,487,437,393,372,341,359,316,352,288,263,248,252,217,234,329,368,395,394,355,329,349,342,293,297,346,327,340,302,326,311,322,300,311,277,276,273,270,320,348,419,385,372,355,348,304,288,333,365,365,316,316,318,283,317,313,302,307,288
342.15,221,210,248,287,307,369,348,317,306,262,262,261,283,296,298,270,280,297,283,274,303,303,287,296,219,273,259,270,250,254,272,269,283,269,267,286,327,427,451,404,363,344,316,331,292,325,266,244,230,236,200,214,305,351,376,367,325,302,323,317,273,273,321,305,315,280,300,288,299,279,290,257,258,253,248,296,323,401,368,350,327,317,279,268,309,331,333,293,291,296,263,294,291,280,284,266
343.15,205,194,228,262,284,340,318,289,279,241,243,243,263,274,274,250,261,276,262,253,280,281,267,274,203,254,241,250,234,235,252,248,263,251,249,267,303,393,417,373,335,316,294,306,271,302,248,228,214,218,183,195,282,334,356,343,298,276,299,294,253,251,299,284,293,260,279,267,277,258,268,239,240,235,228,273,299,380,349,327,302,290,259,249,286,301,306,271,271,276,245,273,270,260,264,247
344.15,191,181,207,240,261,313,288,261,256,222,224,225,245,252,255,230,239,256,244,234,260,261,247,252,190,235,224,232,214,217,232,229,244,232,231,246,281,360,383,344,308,291,270,281,249,277,230,211,196,202,167,178,259,313,334,316,271,252,276,270,234,228,276,261,270,240,256,245,256,239,249,221,223,216,207,250,274,354,327,303,276,264,239,228,264,271,280,250,250,255,228,253,249,242,245,230
345.15,176,166,188,219,238,285,260,237,234,204,206,207,226,232,234,213,220,237,224,214,240,241,228,231,177,216,208,213,198,198,214,212,224,215,214,229,259,327,348,315,282,264,248,259,229,255,211,194,180,186,151,161,237,288,310,289,245,229,254,248,217,209,255,242,250,222,236,227,237,222,229,203,207,200,191,229,252,327,304,281,251,239,220,210,244,248,257,229,230,237,210,233,228,223,226,213
346.15,164,156,172,200,220,261,231,215,214,185,188,190,208,213,215,195,204,217,206,197,220,222,211,211,164,199,191,198,182,182,196,195,207,197,198,212,239,296,316,287,258,242,228,237,211,234,195,179,164,170,137,146,216,263,284,264,221,211,233,228,200,192,235,224,231,205,217,208,218,204,211,188,192,184,173,209,231,298,280,259,228,217,202,194,224,225,237,211,213,220,194,215,211,207,209,199
347.15,151,143,155,182,200,235,207,195,197,171,174,175,192,195,199,178,185,200,188,180,202,203,193,194,151,183,178,182,167,166,179,179,190,182,182,196,218,268,287,262,235,221,210,219,195,215,180,165,150,156,123,131,195,241,260,240,200,191,215,209,185,176,216,206,212,188,200,191,199,187,193,172,177,169,157,190,210,272,257,237,205,197,185,177,204,204,215,194,197,203,180,198,193,191,192,184
348.15,138,131,139,163,181,211,184,175,178,155,158,161,176,179,182,164,171,183,173,164,185,187,178,177,140,168,163,168,154,152,164,163,175,167,167,180,200,241,258,237,214,200,190,200,177,195,164,149,137,143,111,118,179,216,233,215,180,173,194,189,167,159,196,188,193,172,181,174,182,172,177,157,161,153,140,172,191,247,234,215,184,179,169,163,188,186,198,179,181,188,165,181,178,175,176,168
349.15,127,120,124,145,164,188,163,158,162,140,144,148,161,163,166,150,156,167,159,151,170,171,164,162,127,153,149,153,139,139,150,151,161,154,154,166,182,215,233,215,194,181,174,183,162,178,151,137,126,132,101,108,162,197,212,194,161,157,179,173,154,146,180,173,178,159,166,159,167,158,163,144,149,141,128,157,174,224,212,195,166,161,154,148,171,169,180,164,166,171,150,166,161,160,161,155
350.15,115,109,110,128,147,166,144,142,147,126,131,134,145,147,150,136,141,152,144,136,153,155,149,146,116,139,136,139,126,126,135,136,146,140,139,151,165,192,208,193,174,163,159,166,146,160,137,124,114,119,90,96,145,176,189,171,144,141,161,156,140,131,163,157,161,144,150,143,151,143,148,131,136,127,114,141,157,202,191,175,148,145,140,135,154,152,163,149,150,156,137,150,146,145,146,140
351.15,106,100,97,114,131,147,129,129,133,115,118,122,132,134,136,122,127,139,129,123,139,142,135,132,106,127,124,126,115,114,123,123,131,128,127,139,149,172,185,173,157,147,144,151,133,146,126,114,104,108,81,85,130,159,169,153,129,128,146,141,128,119,150,143,147,132,137,131,138,131,135,120,123,115,103,126,142,183,172,156,132,131,128,123,140,137,150,136,138,142,124,137,133,133,133,129
352.15,96,90,84,99,116,130,115,115,119,103,107,110,119,120,123,111,115,125,118,111,126,127,122,120,95,115,113,115,104,103,111,113,119,115,115,125,134,151,164,154,140,132,129,135,120,131,113,102,94,97,71,75,116,140,149,134,115,114,131,127,116,107,134,128,133,118,122,116,123,117,120,107,112,105,91,111,127,162,152,137,117,117,116,110,125,122,135,123,124,129,114,123,119,119,120,116
353.15,86,83,73,87,103,116,103,103,108,92,96,99,108,108,111,100,104,114,107,100,113,115,110,107,87,103,102,104,94,93,100,101,108,104,103,113,120,134,146,138,125,117,117,122,108,118,102,92,86,87,62,66,102,124,131,117,103,102,118,113,103,96,122,117,119,107,110,105,111,106,109,97,100,95,78,99,113,145,134,121,104,104,105,99,113,109,121,111,111,116,102,111,106,107,107,105
354.15,77,73,62,75,88,102,91,93,97,83,86,90,97,96,98,88,91,102,94,89,101,103,100,96,77,92,92,93,83,83,90,90,97,93,92,102,107,118,129,123,112,105,105,110,97,104,91,83,78,79,55,58,90,109,114,103,92,92,106,100,92,85,108,103,106,95,98,94,100,94,97,86,90,85,69,86,100,127,117,106,92,93,93,89,100,97,108,101,100,104,92,99,96,96,96,94
355.15,69,65,52,63,77,89,80,82,84,73,75,79,84,84,87,78,81,90,84,78,89,91,88,84,69,82,81,81,74,73,79,79,85,82,82,89,94,102,113,107,98,92,93,96,85,91,81,74,68,69,46,49,78,94,97,89,79,80,93,88,83,75,96,92,94,85,87,83,88,84,85,76,79,75,60,73,87,111,100,92,81,81,83,79,89,85,95,89,88,92,81,88,84,85,85,84
356.15,61,58,44,54,66,78,69,72,74,63,67,69,75,73,77,69,71,79,73,68,79,81,78,76,60,72,72,72,65,64,70,71,75,73,73,80,83,90,98,95,87,80,82,85,75,80,71,64,62,62,40,44,68,81,84,79,70,70,82,77,72,66,83,80,82,74,75,72,77,73,76,67,69,66,49,62,75,94,85,80,71,71,73,69,77,75,84,80,79,82,72,77,75,75,75,75
357.15,53,50,37,46,56,66,59,61,63,55,58,61,64,64,66,60,62,69,64,59,68,70,67,65,53,63,63,63,57,57,60,61,65,64,64,70,71,78,84,81,74,70,71,73,66,69,62,57,53,54,34,36,57,69,71,68,61,62,70,67,63,57,73,70,70,64,66,63,67,64,66,58,60,58,41,52,63,79,73,69,61,62,64,61,66,64,73,70,68,71,62,66,64,64,65,65
358.15,45,43,31,38,49,58,51,53,54,47,50,52,55,55,57,51,53,58,54,50,58,60,58,55,45,54,54,54,48,48,51,52,55,54,54,59,61,66,71,69,63,59,61,63,56,60,54,49,46,47,28,31,48,57,60,58,52,53,60,57,53,49,62,60,61,55,56,55,58,55,57,51,52,49,33,43,54,66,62,59,53,53,56,52,57,55,61,59,59,61,53,56,54,55,55,56
359.15,40,38,27,34,42,50,44,45,46,41,43,44,47,46,48,43,45,49,46,43,49,50,48,47,39,46,46,45,42,41,44,45,47,46,45,49,50,55,59,58,53,49,51,52,47,49,46,42,38,39,23,26,40,47,50,49,43,45,51,48,45,41,53,51,51,48,48,46,49,47,48,44,44,42,27,35,45,55,52,50,45,45,48,44,48,46,53,52,50,51,45,48,45,47,48,47
360.15,33,31,22,27,35,41,36,38,39,34,35,37,39,39,40,36,38,41,39,36,40,42,41,39,33,39,40,38,35,34,36,37,39,38,38,41,41,45,49,47,44,41,42,44,39,41,38,35,32,33,19,22,33,39,41,40,36,37,41,39,37,33,43,42,42,39,39,38,40,39,40,36,37,36,21,28,36,45,42,41,37,36,39,36,39,37,43,43,42,43,38,40,38,39,39,40
361.15,27,26,19,23,29,33,29,31,31,28,29,30,31,31,32,29,30,34,32,29,33,33,33,32,28,32,32,31,28,29,30,31,32,31,31,34,33,36,39,38,35,33,34,35,31,33,31,29,27,27,15,18,27,32,33,32,29,30,34,31,31,28,36,35,35,33,32,32,33,32,32,29,30,29,18,23,29,36,34,34,30,30,32,30,32,31,35,35,33,34,30,31,31,31,32,32
362.15,23,22,16,19,24,26,24,25,25,23,23,24,26,25,25,23,24,26,25,23,27,27,26,25,23,25,26,25,23,23,24,24,25,25,25,26,26,29,30,30,28,26,27,28,25,26,25,23,21,22,13,16,21,25,26,26,24,24,26,24,24,22,28,27,27,26,25,24,27,25,25,24,25,24,14,19,23,28,27,26,24,24,25,23,25,24,28,28,27,27,25,26,25,25,26,26
363.15,19,19,13,16,19,22,19,20,20,18,19,20,21,20,21,19,20,22,21,20,21,22,22,21,19,20,21,21,20,19,20,20,21,20,21,21,22,23,24,24,23,22,22,23,21,22,21,19,18,18,11,13,18,20,21,21,19,20,21,20,21,19,23,22,23,21,22,21,22,22,22,20,20,20,13,16,20,23,23,22,21,21,21,21,21,21,24,23,23,23,21,21,21,21,21,22
364.15,16,16,11,13,16,17,15,16,16,16,16,16,17,17,17,16,15,17,16,16,17,17,18,17,16,18,17,17,16,16,16,17,17,16,16,17,17,18,18,18,18,17,17,18,16,17,16,16,15,15,10,12,15,17,17,17,15,16,17,16,15,14,18,17,17,16,16,16,17,16,16,15,16,16,11,13,15,18,17,17,15,15,16,16,17,16,18,18,17,18,16,17,15,16,16,16
365.15,13,13,11,11,13,15,13,14,14,14,13,14,14,13,14,13,13,15,14,13,15,15,15,14,14,15,15,15,13,13,14,14,14,14,14,14,14,16,16,16,15,15,15,14,14,15,15,14,14,14,10,11,14,14,15,15,14,14,14,13,14,14,15,14,14,14,14,14,14,14,14,13,14,15,11,12,13,14,15,14,13,14,13,14,14,13,14,14,14,14,13,14,13,13,14,13
366.15,12,12,10,11,12,11,11,11,11,11,12,11,12,11,12,11,11,12,12,12,12,12,12,11,12,12,13,12,12,12,12,12,12,12,12,12,11,12,12,11,11,11,11,11,11,11,10,11,11,11,10,9,11,11,11,12,11,11,11,11,11,10,12,11,11,11,11,11,11,11,11,11,11,11,9,10,11,11,11,11,11,10,10,11,11,11,11,12,11,11,11,11,11,11,11,11
